iso3,area_name,area_type,year,gnipc
DZA,Algeria,country,2023,15114.172
ECU,Ecuador,country,1990,8236.3242
ECU,Ecuador,country,1991,8552.5195
ECU,Ecuador,country,1992,8698.4492
ECU,Ecuador,country,1993,8812.2324
ECU,Ecuador,country,1994,9056.9824
ECU,Ecuador,country,1995,9129.1094
ECU,Ecuador,country,1996,9083.668
ECU,Ecuador,country,1997,9353.251
ECU,Ecuador,country,1998,9441.5303
ECU,Ecuador,country,1999,8581.4443
ECU,Ecuador,country,2000,8323.2139
ECU,Ecuador,country,2001,8886.1406
ECU,Ecuador,country,2002,9274.7412
ECU,Ecuador,country,2003,9365.832
ECU,Ecuador,country,2004,9819.9268
ECU,Ecuador,country,2005,10230.049
ECU,Ecuador,country,2006,10529.695
ECU,Ecuador,country,2007,10539.343
ECU,Ecuador,country,2008,11221.625
ECU,Ecuador,country,2009,11199.378
ECU,Ecuador,country,2010,11527.806
ECU,Ecuador,country,2011,12289.461
ECU,Ecuador,country,2012,12818.233
ECU,Ecuador,country,2013,13540.754
ECU,Ecuador,country,2014,13890.612
ECU,Ecuador,country,2015,13673.711
ECU,Ecuador,country,2016,13395.757
ECU,Ecuador,country,2017,13899.598
ECU,Ecuador,country,2018,13722.368
ECU,Ecuador,country,2019,13459.632
ECU,Ecuador,country,2020,11975.104
ECU,Ecuador,country,2021,13242.997
ECU,Ecuador,country,2022,13896.854
ECU,Ecuador,country,2023,13986.397
EGY,Egypt,country,1990,7964.0776
EGY,Egypt,country,1991,8121.7886
EGY,Egypt,country,1992,8279.7207
EGY,Egypt,country,1993,8322.085
EGY,Egypt,country,1994,8455.2031
EGY,Egypt,country,1995,8667.6016
EGY,Egypt,country,1996,8916.5879
EGY,Egypt,country,1997,9206.9092
EGY,Egypt,country,1998,9541.5439
EGY,Egypt,country,1999,9864.8027
EGY,Egypt,country,2000,10268.636
EGY,Egypt,country,2001,10483.342
EGY,Egypt,country,2002,10406.759
EGY,Egypt,country,2003,10490.75
EGY,Egypt,country,2004,10686.361
EGY,Egypt,country,2005,10942.633
EGY,Egypt,country,2006,11557.923
EGY,Egypt,country,2007,12187.599
EGY,Egypt,country,2008,12796.836
EGY,Egypt,country,2009,13035.852
EGY,Egypt,country,2010,13155.331
EGY,Egypt,country,2011,13008.116
EGY,Egypt,country,2012,13032.924
EGY,Egypt,country,2013,12976.905
EGY,Egypt,country,2014,13074.596
EGY,Egypt,country,2015,13440.021
EGY,Egypt,country,2016,13789.564
EGY,Egypt,country,2017,14015.751
EGY,Egypt,country,2018,14403.967
EGY,Egypt,country,2019,14770.054
EGY,Egypt,country,2020,15111.981
EGY,Egypt,country,2021,15358.753
EGY,Egypt,country,2022,16050.962
EGY,Egypt,country,2023,16218.135
ERI,Eritrea,country,1990,1042.9966
ERI,Eritrea,country,1991,1234.1951
ERI,Eritrea,country,1992,1465.9366
ERI,Eritrea,country,1993,1603.7297
ERI,Eritrea,country,1994,1756.2094
ERI,Eritrea,country,1995,2032.2661
ERI,Eritrea,country,1996,1931.4871
ERI,Eritrea,country,1997,2098.4146
ERI,Eritrea,country,1998,2258.175
ERI,Eritrea,country,1999,2275.8198
ERI,Eritrea,country,2000,2227.1157
ERI,Eritrea,country,2001,1889.8302
ERI,Eritrea,country,2002,1975.3838
ERI,Eritrea,country,2003,1947.0182
ERI,Eritrea,country,2004,1814.2351
ERI,Eritrea,country,2005,1806.5461
ERI,Eritrea,country,2006,1763.5273
ERI,Eritrea,country,2007,1765.8114
ERI,Eritrea,country,2008,1381.4585
ERI,Eritrea,country,2009,1511.0232
ERI,Eritrea,country,2010,1636.382
ERI,Eritrea,country,2011,2022.4623
ERI,Eritrea,country,2012,2034.4819
ERI,Eritrea,country,2013,1799.6067
ERI,Eritrea,country,2014,2340.46
ERI,Eritrea,country,2015,1851.6198
ERI,Eritrea,country,2016,1976.2861
ERI,Eritrea,country,2017,1763.8877
ERI,Eritrea,country,2018,1967.2754
ERI,Eritrea,country,2019,2012.8341
ERI,Eritrea,country,2020,1971.0701
ERI,Eritrea,country,2021,1992.4669
ERI,Eritrea,country,2022,2009.0848
ERI,Eritrea,country,2023,2029.0701
ESP,Spain,country,1990,30217.459
ESP,Spain,country,1991,31129.865
ESP,Spain,country,1992,31367.342
ESP,Spain,country,1993,30926.176
ESP,Spain,country,1994,31017.801
ESP,Spain,country,1995,32243.918
ESP,Spain,country,1996,32906.918
ESP,Spain,country,1997,34072.652
ESP,Spain,country,1998,35672.547
ESP,Spain,country,1999,37250.316
ESP,Spain,country,2000,38665.063
ESP,Spain,country,2001,39869.59
ESP,Spain,country,2002,40850.094
ESP,Spain,country,2003,41639.207
ESP,Spain,country,2004,42148.758
ESP,Spain,country,2005,42866.82
ESP,Spain,country,2006,43724.711
ESP,Spain,country,2007,44333.09
ESP,Spain,country,2008,43660.105
ESP,Spain,country,2009,42499.066
ESP,Spain,country,2010,42249.875
ESP,Spain,country,2011,41214.059
ESP,Spain,country,2012,40252.398
ESP,Spain,country,2013,40025.328
ESP,Spain,country,2014,40702.543
ESP,Spain,country,2015,42509.012
ESP,Spain,country,2016,43913.313
ESP,Spain,country,2017,44968.832
ESP,Spain,country,2018,45752.816
ESP,Spain,country,2019,46305.77
ESP,Spain,country,2020,41219.566
ESP,Spain,country,2021,43959.527
ESP,Spain,country,2022,44887.438
ESP,Spain,country,2023,46008.441
EST,Estonia,country,1990,15782.829
EST,Estonia,country,1991,14560.389
EST,Estonia,country,1992,11964.435
EST,Estonia,country,1993,11044.581
EST,Estonia,country,1994,11099.516
EST,Estonia,country,1995,11914.531
EST,Estonia,country,1996,12653.751
EST,Estonia,country,1997,14026.508
EST,Estonia,country,1998,14951.909
EST,Estonia,country,1999,14919.677
EST,Estonia,country,2000,16193.998
EST,Estonia,country,2001,17329.033
EST,Estonia,country,2002,18894.752
EST,Estonia,country,2003,20693.482
EST,Estonia,country,2004,22471.822
EST,Estonia,country,2005,25292.871
EST,Estonia,country,2006,28192.572
EST,Estonia,country,2007,30618.066
EST,Estonia,country,2008,30143.697
EST,Estonia,country,2009,26692.326
EST,Estonia,country,2010,26664.799
EST,Estonia,country,2011,29030.648
EST,Estonia,country,2012,30442.445
EST,Estonia,country,2013,31874.158
EST,Estonia,country,2014,33164.082
EST,Estonia,country,2015,34075.125
EST,Estonia,country,2016,35422.785
EST,Estonia,country,2017,37299.789
EST,Estonia,country,2018,39030.156
EST,Estonia,country,2019,40702.008
EST,Estonia,country,2020,40417.285
EST,Estonia,country,2021,43938.48
EST,Estonia,country,2022,43028.082
EST,Estonia,country,2023,40880.93
ETH,Ethiopia,country,1990,882.17596
ETH,Ethiopia,country,1991,784.04602
ETH,Ethiopia,country,1992,683.96234
ETH,Ethiopia,country,1993,743.39313
ETH,Ethiopia,country,1994,742.42047
ETH,Ethiopia,country,1995,765.42841
ETH,Ethiopia,country,1996,844.10364
ETH,Ethiopia,country,1997,842.2746
ETH,Ethiopia,country,1998,783.13007
ETH,Ethiopia,country,1999,798.23517
ETH,Ethiopia,country,2000,819.59546
ETH,Ethiopia,country,2001,860.1814
ETH,Ethiopia,country,2002,847.87769
ETH,Ethiopia,country,2003,804.86163
ETH,Ethiopia,country,2004,886.49347
ETH,Ethiopia,country,2005,967.04382
ETH,Ethiopia,country,2006,1039.6602
ETH,Ethiopia,country,2007,1127.1272
ETH,Ethiopia,country,2008,1212.7886
ETH,Ethiopia,country,2009,1279.6827
ETH,Ethiopia,country,2010,1398.7805
ETH,Ethiopia,country,2011,1511.0377
ETH,Ethiopia,country,2012,1595.8679
ETH,Ethiopia,country,2013,1716.8291
ETH,Ethiopia,country,2014,1841.4637
ETH,Ethiopia,country,2015,1976.217
ETH,Ethiopia,country,2016,2106.1577
ETH,Ethiopia,country,2017,2239.7419
ETH,Ethiopia,country,2018,2332.8616
ETH,Ethiopia,country,2019,2457.5962
ETH,Ethiopia,country,2020,2539.167
ETH,Ethiopia,country,2021,2614.7925
ETH,Ethiopia,country,2022,2686.679
ETH,Ethiopia,country,2023,2795.5071
FIN,Finland,country,1990,41407.883
FIN,Finland,country,1991,38352.402
FIN,Finland,country,1992,36389.301
FIN,Finland,country,1993,35734.645
FIN,Finland,country,1994,37267.098
FIN,Finland,country,1995,39109.941
FIN,Finland,country,1996,40186.371
FIN,Finland,country,1997,43073.844
FIN,Finland,country,1998,45606.781
FIN,Finland,country,1999,47578.367
FIN,Finland,country,2000,49646.484
FIN,Finland,country,2001,51175.699
FIN,Finland,country,2002,51745.359
FIN,Finland,country,2003,51589.063
FIN,Finland,country,2004,53749.652
FIN,Finland,country,2005,54307.508
FIN,Finland,country,2006,55883.531
FIN,Finland,country,2007,58086.895
FIN,Finland,country,2008,57576.027
FIN,Finland,country,2009,53337.477
FIN,Finland,country,2010,54531.426
FIN,Finland,country,2011,54767.656
FIN,Finland,country,2012,53588.016
FIN,Finland,country,2013,53033.98
FIN,Finland,country,2014,53205.336
FIN,Finland,country,2015,53928.238
FIN,Finland,country,2016,54961.633
FIN,Finland,country,2017,56251.59
FIN,Finland,country,2018,57166.758
FIN,Finland,country,2019,57744.738
FIN,Finland,country,2020,57260.996
FIN,Finland,country,2021,58691.941
FIN,Finland,country,2022,58411.523
FIN,Finland,country,2023,57067.637
FJI,Fiji,country,1990,7968.6069
FJI,Fiji,country,1991,7747.29
FJI,Fiji,country,1992,7958.7329
FJI,Fiji,country,1993,8040.6899
FJI,Fiji,country,1994,8281.9961
FJI,Fiji,country,1995,8541.1807
FJI,Fiji,country,1996,8966.4326
FJI,Fiji,country,1997,8627.9951
FJI,Fiji,country,1998,8500.3252
FJI,Fiji,country,1999,9165.918
FJI,Fiji,country,2000,9450.1221
FJI,Fiji,country,2001,9345.2842
FJI,Fiji,country,2002,9671.9727
FJI,Fiji,country,2003,9606.2236
FJI,Fiji,country,2004,10028.525
FJI,Fiji,country,2005,9835.2539
FJI,Fiji,country,2006,9778.3604
FJI,Fiji,country,2007,9690.6992
FJI,Fiji,country,2008,9755.6074
FJI,Fiji,country,2009,9781.9424
FJI,Fiji,country,2010,9766.9307
FJI,Fiji,country,2011,10006.956
FJI,Fiji,country,2012,10061.92
FJI,Fiji,country,2013,10711.463
FJI,Fiji,country,2014,10987.688
FJI,Fiji,country,2015,11297.065
FJI,Fiji,country,2016,11634.5
FJI,Fiji,country,2017,11953.035
FJI,Fiji,country,2018,12626.652
FJI,Fiji,country,2019,12338.289
FJI,Fiji,country,2020,10451.306
FJI,Fiji,country,2021,9977.9443
FJI,Fiji,country,2022,12005.783
FJI,Fiji,country,2023,12843.159
FRA,France,country,1990,40765.07
FRA,France,country,1991,40713.543
FRA,France,country,1992,41255.551
FRA,France,country,1993,40952.316
FRA,France,country,1994,41633.039
FRA,France,country,1995,42249.539
FRA,France,country,1996,42808.805
FRA,France,country,1997,43807.051
FRA,France,country,1998,45367.5
FRA,France,country,1999,47004.531
FRA,France,country,2000,47970.938
FRA,France,country,2001,48695.934
FRA,France,country,2002,48719.012
FRA,France,country,2003,48880.652
FRA,France,country,2004,49800.156
FRA,France,country,2005,50229.414
FRA,France,country,2006,51031.035
FRA,France,country,2007,52112.68
FRA,France,country,2008,51950.262
FRA,France,country,2009,50626.262
FRA,France,country,2010,51165.215
FRA,France,country,2011,51826.715
FRA,France,country,2012,51449.91
FRA,France,country,2013,51693.25
FRA,France,country,2014,52113.48
FRA,France,country,2015,53024.777
FRA,France,country,2016,53611.488
FRA,France,country,2017,54532.828
FRA,France,country,2018,55178
FRA,France,country,2019,56066.129
FRA,France,country,2020,51177.98
FRA,France,country,2021,55020.164
FRA,France,country,2022,55176.227
FRA,France,country,2023,55060.16
FSM,Micronesia (Federated States of),country,1990,3587.0129
FSM,Micronesia (Federated States of),country,1991,3783.4448
FSM,Micronesia (Federated States of),country,1992,3840.7751
FSM,Micronesia (Federated States of),country,1993,4030.5559
FSM,Micronesia (Federated States of),country,1994,3905.3647
FSM,Micronesia (Federated States of),country,1995,4123.0898
FSM,Micronesia (Federated States of),country,1996,3975.4111
FSM,Micronesia (Federated States of),country,1997,3722.7698
FSM,Micronesia (Federated States of),country,1998,3819.5054
FSM,Micronesia (Federated States of),country,1999,3867.385
FSM,Micronesia (Federated States of),country,2000,4048.1609
FSM,Micronesia (Federated States of),country,2001,4127.0791
FSM,Micronesia (Federated States of),country,2002,4148.0239
FSM,Micronesia (Federated States of),country,2003,4220.2822
FSM,Micronesia (Federated States of),country,2004,4103.7617
FSM,Micronesia (Federated States of),country,2005,4206.3525
FSM,Micronesia (Federated States of),country,2006,4227.292
FSM,Micronesia (Federated States of),country,2007,4178.8047
FSM,Micronesia (Federated States of),country,2008,4109.2222
FSM,Micronesia (Federated States of),country,2009,4186.3354
FSM,Micronesia (Federated States of),country,2010,4292.062
FSM,Micronesia (Federated States of),country,2011,4416.6436
FSM,Micronesia (Federated States of),country,2012,4320.377
FSM,Micronesia (Federated States of),country,2013,4146.9521
FSM,Micronesia (Federated States of),country,2014,4035.9114
FSM,Micronesia (Federated States of),country,2015,4205.5508
FSM,Micronesia (Federated States of),country,2016,4208.1108
FSM,Micronesia (Federated States of),country,2017,4223.3433
FSM,Micronesia (Federated States of),country,2018,4204.3452
FSM,Micronesia (Federated States of),country,2019,4358.271
FSM,Micronesia (Federated States of),country,2020,4245.106
FSM,Micronesia (Federated States of),country,2021,4324.4297
FSM,Micronesia (Federated States of),country,2022,4251.9521
FSM,Micronesia (Federated States of),country,2023,4245.8784
GAB,Gabon,country,1990,27452.789
GAB,Gabon,country,1991,28430.479
GAB,Gabon,country,1992,26219.83
GAB,Gabon,country,1993,26258.457
GAB,Gabon,country,1994,27124.219
GAB,Gabon,country,1995,27402.961
GAB,Gabon,country,1996,27614.715
GAB,Gabon,country,1997,28268.996
GAB,Gabon,country,1998,29625.877
GAB,Gabon,country,1999,25760.477
GAB,Gabon,country,2000,22833.643
GAB,Gabon,country,2001,24052.201
GAB,Gabon,country,2002,24227.17
GAB,Gabon,country,2003,23706.146
GAB,Gabon,country,2004,21801.82
GAB,Gabon,country,2005,22856.701
GAB,Gabon,country,2006,20428.602
GAB,Gabon,country,2007,20517.494
GAB,Gabon,country,2008,18862.975
GAB,Gabon,country,2009,19771.947
GAB,Gabon,country,2010,19444.828
GAB,Gabon,country,2011,19266.525
GAB,Gabon,country,2012,20975.523
GAB,Gabon,country,2013,21754.66
GAB,Gabon,country,2014,23760.793
GAB,Gabon,country,2015,23016.951
GAB,Gabon,country,2016,23076.555
GAB,Gabon,country,2017,22948.738
GAB,Gabon,country,2018,21855.172
GAB,Gabon,country,2019,21409.18
GAB,Gabon,country,2020,22035.365
GAB,Gabon,country,2021,16490.961
GAB,Gabon,country,2022,18924.676
GAB,Gabon,country,2023,18854.061
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,36612.715
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,36184.297
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,36647.695
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,37440.082
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,39426.191
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,37194.43
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,37956.887
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,40402.73
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,42490.762
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,43251.016
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,45239.879
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,46344.844
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,47265.332
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,48521.141
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,49267.973
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,50365.5
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,50455.637
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,51103.645
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,50365.039
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,47901.504
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,49015.625
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,49364.871
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,49087.77
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,49217.188
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,50409.109
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,50918.203
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,51406.164
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,53086.84
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,53358.66
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,54623.805
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,47828.598
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,53131.582
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,55257.707
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,54371.586
GEO,Georgia,country,1990,11650.671
GEO,Georgia,country,1991,9283.9814
GEO,Georgia,country,1992,5574.7148
GEO,Georgia,country,1993,3728.8606
GEO,Georgia,country,1994,3455.3193
GEO,Georgia,country,1995,3580.936
GEO,Georgia,country,1996,4070.3113
GEO,Georgia,country,1997,4890.7563
GEO,Georgia,country,1998,5257.1904
GEO,Georgia,country,1999,5548.5586
GEO,Georgia,country,2000,5741.9741
GEO,Georgia,country,2001,6019.0908
GEO,Georgia,country,2002,6472.5703
GEO,Georgia,country,2003,7248.7261
GEO,Georgia,country,2004,7805.1904
GEO,Georgia,country,2005,8586.0596
GEO,Georgia,country,2006,9538.6699
GEO,Georgia,country,2007,10618.77
GEO,Georgia,country,2008,10758.738
GEO,Georgia,country,2009,10451.743
GEO,Georgia,country,2010,11096.662
GEO,Georgia,country,2011,11955.984
GEO,Georgia,country,2012,13056.307
GEO,Georgia,country,2013,13663.274
GEO,Georgia,country,2014,14286.738
GEO,Georgia,country,2015,14595.626
GEO,Georgia,country,2016,14742.255
GEO,Georgia,country,2017,15443.003
GEO,Georgia,country,2018,16565.807
GEO,Georgia,country,2019,17354.578
GEO,Georgia,country,2020,16207.726
GEO,Georgia,country,2021,17737.217
GEO,Georgia,country,2022,19525.309
GEO,Georgia,country,2023,20752.57
GHA,Ghana,country,1990,2740.77
GHA,Ghana,country,1991,2816.6355
GHA,Ghana,country,1992,2858.7983
GHA,Ghana,country,1993,2914.2246
GHA,Ghana,country,1994,2933.3401
GHA,Ghana,country,1995,2981.3374
GHA,Ghana,country,1996,3048.2463
GHA,Ghana,country,1997,3101.511
GHA,Ghana,country,1998,3166.2114
GHA,Ghana,country,1999,3223.6062
GHA,Ghana,country,2000,3248.1853
GHA,Ghana,country,2001,3337.5835
GHA,Ghana,country,2002,3400.4202
GHA,Ghana,country,2003,3480.5308
GHA,Ghana,country,2004,3568.4473
GHA,Ghana,country,2005,3729.6084
GHA,Ghana,country,2006,3822.1794
GHA,Ghana,country,2007,3887.2742
GHA,Ghana,country,2008,4142.105
GHA,Ghana,country,2009,4237.04
GHA,Ghana,country,2010,4405.0762
GHA,Ghana,country,2011,4830.3271
GHA,Ghana,country,2012,5039.7959
GHA,Ghana,country,2013,5408.0444
GHA,Ghana,country,2014,5300.6782
GHA,Ghana,country,2015,5412.7568
GHA,Ghana,country,2016,5413.1289
GHA,Ghana,country,2017,5670.9717
GHA,Ghana,country,2018,5917.6553
GHA,Ghana,country,2019,6196.9248
GHA,Ghana,country,2020,6415.3955
GHA,Ghana,country,2021,6343.7651
GHA,Ghana,country,2022,6545.6548
GHA,Ghana,country,2023,6846.3521
GIN,Guinea,country,1990,1993.0057
GIN,Guinea,country,1991,1964.2926
GIN,Guinea,country,1992,1990.0092
GIN,Guinea,country,1993,2064.8982
GIN,Guinea,country,1994,2092.1396
GIN,Guinea,country,1995,2129.2871
GIN,Guinea,country,1996,2174.0569
GIN,Guinea,country,1997,2225.6604
GIN,Guinea,country,1998,2274.8721
GIN,Guinea,country,1999,2350.1018
GIN,Guinea,country,2000,2367.0557
GIN,Guinea,country,2001,2406.9028
GIN,Guinea,country,2002,2543.613
GIN,Guinea,country,2003,2573.908
GIN,Guinea,country,2004,2566.863
GIN,Guinea,country,2005,2588.8311
GIN,Guinea,country,2006,2496.9177
GIN,Guinea,country,2007,2606.2324
GIN,Guinea,country,2008,2641.6404
GIN,Guinea,country,2009,2521.8735
GIN,Guinea,country,2010,2609.5432
GIN,Guinea,country,2011,2666.0464
GIN,Guinea,country,2012,2763.9463
GIN,Guinea,country,2013,2706.2104
GIN,Guinea,country,2014,2786.6484
GIN,Guinea,country,2015,2869.0657
GIN,Guinea,country,2016,3094.9888
GIN,Guinea,country,2017,3371.1941
GIN,Guinea,country,2018,3387.6279
GIN,Guinea,country,2019,3462.8665
GIN,Guinea,country,2020,3361.1743
GIN,Guinea,country,2021,3209.7056
GIN,Guinea,country,2022,3412.4951
GIN,Guinea,country,2023,3494.3477
GMB,Gambia,country,1990,2615.8188
GMB,Gambia,country,1991,2595.0156
GMB,Gambia,country,1992,2581.0125
GMB,Gambia,country,1993,2534.6304
GMB,Gambia,country,1994,2460.4595
GMB,Gambia,country,1995,2420.7251
GMB,Gambia,country,1996,2453.0408
GMB,Gambia,country,1997,2368.5767
GMB,Gambia,country,1998,2385.8523
GMB,Gambia,country,1999,2465.6973
GMB,Gambia,country,2000,2537.8994
GMB,Gambia,country,2001,2594.4985
GMB,Gambia,country,2002,2506.6013
GMB,Gambia,country,2003,2523.5508
GMB,Gambia,country,2004,2752.552
GMB,Gambia,country,2005,2608.4558
GMB,Gambia,country,2006,2509.0107
GMB,Gambia,country,2007,2514.8777
GMB,Gambia,country,2008,2602.7803
GMB,Gambia,country,2009,2682.9934
GMB,Gambia,country,2010,2755.7878
GMB,Gambia,country,2011,2444.6848
GMB,Gambia,country,2012,2499.5632
GMB,Gambia,country,2013,2491.9775
GMB,Gambia,country,2014,2380.9192
GMB,Gambia,country,2015,2403.9773
GMB,Gambia,country,2016,2394.7568
GMB,Gambia,country,2017,2443.9814
GMB,Gambia,country,2018,2555.5134
GMB,Gambia,country,2019,2649.0039
GMB,Gambia,country,2020,2602.7932
GMB,Gambia,country,2021,2642.7532
GMB,Gambia,country,2022,2732.6597
GMB,Gambia,country,2023,2812.0176
GNB,Guinea-Bissau,country,1990,1946.3496
GNB,Guinea-Bissau,country,1991,1916.317
GNB,Guinea-Bissau,country,1992,1931.5841
GNB,Guinea-Bissau,country,1993,1901.3431
GNB,Guinea-Bissau,country,1994,1907.7229
GNB,Guinea-Bissau,country,1995,1911.9073
GNB,Guinea-Bissau,country,1996,1947.173
GNB,Guinea-Bissau,country,1997,2055.4451
GNB,Guinea-Bissau,country,1998,1558.6024
GNB,Guinea-Bissau,country,1999,1785.3013
GNB,Guinea-Bissau,country,2000,1755.7368
GNB,Guinea-Bissau,country,2001,1805.7653
GNB,Guinea-Bissau,country,2002,1845.9553
GNB,Guinea-Bissau,country,2003,1803.8811
GNB,Guinea-Bissau,country,2004,1780.236
GNB,Guinea-Bissau,country,2005,1858.5109
GNB,Guinea-Bissau,country,2006,1861.8234
GNB,Guinea-Bissau,country,2007,1862.1621
GNB,Guinea-Bissau,country,2008,1891.7225
GNB,Guinea-Bissau,country,2009,1895.575
GNB,Guinea-Bissau,country,2010,1967.7777
GNB,Guinea-Bissau,country,2011,2045.5897
GNB,Guinea-Bissau,country,2012,1930.7357
GNB,Guinea-Bissau,country,2013,1984.3176
GNB,Guinea-Bissau,country,2014,2021.9441
GNB,Guinea-Bissau,country,2015,2076.0364
GNB,Guinea-Bissau,country,2016,2115.0503
GNB,Guinea-Bissau,country,2017,2154.541
GNB,Guinea-Bissau,country,2018,2089.2371
GNB,Guinea-Bissau,country,2019,2245.6082
GNB,Guinea-Bissau,country,2020,2225.2722
GNB,Guinea-Bissau,country,2021,2300.4524
GNB,Guinea-Bissau,country,2022,2357.1157
GNB,Guinea-Bissau,country,2023,2403.0593
GNQ,Equatorial Guinea,country,1990,2954.1182
GNQ,Equatorial Guinea,country,1991,2926.0364
GNQ,Equatorial Guinea,country,1992,2808.0769
GNQ,Equatorial Guinea,country,1993,3040.6665
GNQ,Equatorial Guinea,country,1994,2988.8008
GNQ,Equatorial Guinea,country,1995,3260.832
GNQ,Equatorial Guinea,country,1996,3992.2578
GNQ,Equatorial Guinea,country,1997,7163.8291
GNQ,Equatorial Guinea,country,1998,8590.3301
GNQ,Equatorial Guinea,country,1999,11094.12
GNQ,Equatorial Guinea,country,2000,8388.1875
GNQ,Equatorial Guinea,country,2001,9634.3838
GNQ,Equatorial Guinea,country,2002,11765.837
GNQ,Equatorial Guinea,country,2003,10960.508
GNQ,Equatorial Guinea,country,2004,11985.675
GNQ,Equatorial Guinea,country,2005,14274.946
GNQ,Equatorial Guinea,country,2006,22274.695
GNQ,Equatorial Guinea,country,2007,24967.998
GNQ,Equatorial Guinea,country,2008,26021.184
GNQ,Equatorial Guinea,country,2009,22475.555
GNQ,Equatorial Guinea,country,2010,17288.906
GNQ,Equatorial Guinea,country,2011,19144.934
GNQ,Equatorial Guinea,country,2012,21449.34
GNQ,Equatorial Guinea,country,2013,21815.633
GNQ,Equatorial Guinea,country,2014,22553.93
GNQ,Equatorial Guinea,country,2015,21037.17
GNQ,Equatorial Guinea,country,2016,18787.459
GNQ,Equatorial Guinea,country,2017,17055.537
GNQ,Equatorial Guinea,country,2018,15351.192
GNQ,Equatorial Guinea,country,2019,14931.179
GNQ,Equatorial Guinea,country,2020,14178.458
GNQ,Equatorial Guinea,country,2021,13554.725
GNQ,Equatorial Guinea,country,2022,13996.805
GNQ,Equatorial Guinea,country,2023,12762.469
GRC,Greece,country,1990,27322.461
GRC,Greece,country,1991,28154.15
GRC,Greece,country,1992,28293.139
GRC,Greece,country,1993,27608.916
GRC,Greece,country,1994,28027.029
GRC,Greece,country,1995,28478.92
GRC,Greece,country,1996,28687.209
GRC,Greece,country,1997,29637.281
GRC,Greece,country,1998,30443.777
GRC,Greece,country,1999,30761.68
GRC,Greece,country,2000,32380.166
GRC,Greece,country,2001,33557.438
GRC,Greece,country,2002,34584.277
GRC,Greece,country,2003,36360.863
GRC,Greece,country,2004,37795.672
GRC,Greece,country,2005,38542.824
GRC,Greece,country,2006,39826.98
GRC,Greece,country,2007,40813.402
GRC,Greece,country,2008,40264.633
GRC,Greece,country,2009,38813.871
GRC,Greece,country,2010,36882.219
GRC,Greece,country,2011,32813.57
GRC,Greece,country,2012,31614.152
GRC,Greece,country,2013,30937.49
GRC,Greece,country,2014,31677.082
GRC,Greece,country,2015,32084.617
GRC,Greece,country,2016,32068.471
GRC,Greece,country,2017,32372.08
GRC,Greece,country,2018,32491.234
GRC,Greece,country,2019,33130.125
GRC,Greece,country,2020,30333.291
GRC,Greece,country,2021,32763.773
GRC,Greece,country,2022,34502.32
GRC,Greece,country,2023,35760.75
GRD,Grenada,country,1990,7748.3804
GRD,Grenada,country,1991,8023.2295
GRD,Grenada,country,1992,7981.9268
GRD,Grenada,country,1993,7632.4175
GRD,Grenada,country,1994,7786.9971
GRD,Grenada,country,1995,7797.9995
GRD,Grenada,country,1996,8065.8467
GRD,Grenada,country,1997,8402.5283
GRD,Grenada,country,1998,9239.7051
GRD,Grenada,country,1999,9785.4492
GRD,Grenada,country,2000,10083.217
GRD,Grenada,country,2001,9675.2021
GRD,Grenada,country,2002,9877.3633
GRD,Grenada,country,2003,10796.115
GRD,Grenada,country,2004,10410.055
GRD,Grenada,country,2005,12645.578
GRD,Grenada,country,2006,12088.359
GRD,Grenada,country,2007,12612.57
GRD,Grenada,country,2008,12722.241
