iso3,area_name,area_type,year,eys
EST,Estonia,country,2017,15.81396
EST,Estonia,country,2018,15.75248
EST,Estonia,country,2019,15.74029
EST,Estonia,country,2020,15.7751
EST,Estonia,country,2021,15.94298
EST,Estonia,country,2022,15.96786
EST,Estonia,country,2023,15.96786
ETH,Ethiopia,country,1990,2.9549
ETH,Ethiopia,country,1991,2.78002
ETH,Ethiopia,country,1992,2.61549
ETH,Ethiopia,country,1993,2.4509599
ETH,Ethiopia,country,1994,2.2864299
ETH,Ethiopia,country,1995,2.5318699
ETH,Ethiopia,country,1996,2.9277301
ETH,Ethiopia,country,1997,3.25091
ETH,Ethiopia,country,1998,3.57409
ETH,Ethiopia,country,1999,3.89727
ETH,Ethiopia,country,2000,4.2181902
ETH,Ethiopia,country,2001,4.7306099
ETH,Ethiopia,country,2002,5.0229502
ETH,Ethiopia,country,2003,5.1784801
ETH,Ethiopia,country,2004,5.5071802
ETH,Ethiopia,country,2005,6.31497
ETH,Ethiopia,country,2006,6.8479133
ETH,Ethiopia,country,2007,7.3808565
ETH,Ethiopia,country,2008,7.9137998
ETH,Ethiopia,country,2009,7.9405999
ETH,Ethiopia,country,2010,8.0218401
ETH,Ethiopia,country,2011,8.1987104
ETH,Ethiopia,country,2012,8.2681999
ETH,Ethiopia,country,2013,8.3283901
ETH,Ethiopia,country,2014,8.3885803
ETH,Ethiopia,country,2015,8.4487696
ETH,Ethiopia,country,2016,8.5089598
ETH,Ethiopia,country,2017,8.6634989
ETH,Ethiopia,country,2018,8.818038
ETH,Ethiopia,country,2019,8.9725761
ETH,Ethiopia,country,2020,9.0942888
ETH,Ethiopia,country,2021,9.2176514
ETH,Ethiopia,country,2022,9.2176514
ETH,Ethiopia,country,2023,9.2176514
FIN,Finland,country,1990,15.05281
FIN,Finland,country,1991,15.27101
FIN,Finland,country,1992,15.73965
FIN,Finland,country,1993,15.96156
FIN,Finland,country,1994,16.297621
FIN,Finland,country,1995,16.417231
FIN,Finland,country,1996,16.58017
FIN,Finland,country,1997,16.719851
FIN,Finland,country,1998,16.95727
FIN,Finland,country,1999,17.270029
FIN,Finland,country,2000,17.68335
FIN,Finland,country,2001,17.981359
FIN,Finland,country,2002,18.077089
FIN,Finland,country,2003,18.294439
FIN,Finland,country,2004,17.11434
FIN,Finland,country,2005,17.19055
FIN,Finland,country,2006,17.17552
FIN,Finland,country,2007,17.130939
FIN,Finland,country,2008,17.10405
FIN,Finland,country,2009,16.88616
FIN,Finland,country,2010,17.023069
FIN,Finland,country,2011,17.11375
FIN,Finland,country,2012,17.1063
FIN,Finland,country,2013,19.326099
FIN,Finland,country,2014,19.25425
FIN,Finland,country,2015,19.310869
FIN,Finland,country,2016,19.310801
FIN,Finland,country,2017,19.37471
FIN,Finland,country,2018,19.451151
FIN,Finland,country,2019,19.04311
FIN,Finland,country,2020,19.04858
FIN,Finland,country,2021,19.22859
FIN,Finland,country,2022,19.494089
FIN,Finland,country,2023,19.494089
FJI,Fiji,country,1990,11.631936
FJI,Fiji,country,1991,11.67753
FJI,Fiji,country,1992,11.723303
FJI,Fiji,country,1993,11.769075
FJI,Fiji,country,1994,11.814848
FJI,Fiji,country,1995,11.86062
FJI,Fiji,country,1996,11.906393
FJI,Fiji,country,1997,11.952166
FJI,Fiji,country,1998,11.997937
FJI,Fiji,country,1999,12.04371
FJI,Fiji,country,2000,12.089482
FJI,Fiji,country,2001,12.135255
FJI,Fiji,country,2002,12.181027
FJI,Fiji,country,2003,12.2268
FJI,Fiji,country,2004,12.37188
FJI,Fiji,country,2005,12.458751
FJI,Fiji,country,2006,12.545622
FJI,Fiji,country,2007,12.632493
FJI,Fiji,country,2008,12.719364
FJI,Fiji,country,2009,12.806235
FJI,Fiji,country,2010,12.893106
FJI,Fiji,country,2011,12.979978
FJI,Fiji,country,2012,13.066849
FJI,Fiji,country,2013,13.153721
FJI,Fiji,country,2014,13.240592
FJI,Fiji,country,2015,13.327463
FJI,Fiji,country,2016,13.327463
FJI,Fiji,country,2017,13.501205
FJI,Fiji,country,2018,13.588077
FJI,Fiji,country,2019,13.674948
FJI,Fiji,country,2020,13.761819
FJI,Fiji,country,2021,13.84869
FJI,Fiji,country,2022,13.84869
FJI,Fiji,country,2023,13.84869
FRA,France,country,1990,13.98426
FRA,France,country,1991,14.46944
FRA,France,country,1992,14.6991
FRA,France,country,1993,14.81359
FRA,France,country,1994,15.64418
FRA,France,country,1995,15.77267
FRA,France,country,1996,15.86017
FRA,France,country,1997,15.8194
FRA,France,country,1998,15.76199
FRA,France,country,1999,15.72314
FRA,France,country,2000,14.93727
FRA,France,country,2001,14.85168
FRA,France,country,2002,14.78316
FRA,France,country,2003,14.86872
FRA,France,country,2004,14.85524
FRA,France,country,2005,15.43264
FRA,France,country,2006,15.41829
FRA,France,country,2007,15.35235
FRA,France,country,2008,15.29781
FRA,France,country,2009,15.27202
FRA,France,country,2010,15.38066
FRA,France,country,2011,15.41706
FRA,France,country,2012,15.48921
FRA,France,country,2013,15.46125
FRA,France,country,2014,15.44229
FRA,France,country,2015,15.51357
FRA,France,country,2016,15.62283
FRA,France,country,2017,15.74036
FRA,France,country,2018,15.84355
FRA,France,country,2019,15.86799
FRA,France,country,2020,15.95796
FRA,France,country,2021,16.01965
FRA,France,country,2022,16.095119
FRA,France,country,2023,16.095119
FSM,Micronesia (Federated States of),country,1990,
FSM,Micronesia (Federated States of),country,1991,
FSM,Micronesia (Federated States of),country,1992,
FSM,Micronesia (Federated States of),country,1993,
FSM,Micronesia (Federated States of),country,1994,
FSM,Micronesia (Federated States of),country,1995,
FSM,Micronesia (Federated States of),country,1996,
FSM,Micronesia (Federated States of),country,1997,
FSM,Micronesia (Federated States of),country,1998,
FSM,Micronesia (Federated States of),country,1999,
FSM,Micronesia (Federated States of),country,2000,10.651659
FSM,Micronesia (Federated States of),country,2001,10.696431
FSM,Micronesia (Federated States of),country,2002,10.74139
FSM,Micronesia (Federated States of),country,2003,10.786538
FSM,Micronesia (Federated States of),country,2004,10.831877
FSM,Micronesia (Federated States of),country,2005,10.877405
FSM,Micronesia (Federated States of),country,2006,10.923125
FSM,Micronesia (Federated States of),country,2007,10.969038
FSM,Micronesia (Federated States of),country,2008,11.015143
FSM,Micronesia (Federated States of),country,2009,11.061442
FSM,Micronesia (Federated States of),country,2010,11.107936
FSM,Micronesia (Federated States of),country,2011,11.154625
FSM,Micronesia (Federated States of),country,2012,11.20151
FSM,Micronesia (Federated States of),country,2013,11.248592
FSM,Micronesia (Federated States of),country,2014,11.295874
FSM,Micronesia (Federated States of),country,2015,11.343154
FSM,Micronesia (Federated States of),country,2016,11.390434
FSM,Micronesia (Federated States of),country,2017,11.437715
FSM,Micronesia (Federated States of),country,2018,11.484994
FSM,Micronesia (Federated States of),country,2019,11.503358
FSM,Micronesia (Federated States of),country,2020,11.521722
FSM,Micronesia (Federated States of),country,2021,11.540085
FSM,Micronesia (Federated States of),country,2022,11.540085
FSM,Micronesia (Federated States of),country,2023,11.540085
GAB,Gabon,country,1990,11.063841
GAB,Gabon,country,1991,11.10699
GAB,Gabon,country,1992,11.150308
GAB,Gabon,country,1993,11.193794
GAB,Gabon,country,1994,11.237451
GAB,Gabon,country,1995,11.281278
GAB,Gabon,country,1996,11.325275
GAB,Gabon,country,1997,11.369444
GAB,Gabon,country,1998,11.413785
GAB,Gabon,country,1999,11.4583
GAB,Gabon,country,2000,11.503075
GAB,Gabon,country,2001,11.54785
GAB,Gabon,country,2002,11.592887
GAB,Gabon,country,2003,11.6381
GAB,Gabon,country,2004,11.683489
GAB,Gabon,country,2005,11.729054
GAB,Gabon,country,2006,11.774798
GAB,Gabon,country,2007,11.820721
GAB,Gabon,country,2008,11.866822
GAB,Gabon,country,2009,11.913103
GAB,Gabon,country,2010,11.959565
GAB,Gabon,country,2011,12.006207
GAB,Gabon,country,2012,12.053033
GAB,Gabon,country,2013,12.100039
GAB,Gabon,country,2014,12.14723
GAB,Gabon,country,2015,12.194605
GAB,Gabon,country,2016,12.242165
GAB,Gabon,country,2017,12.289909
GAB,Gabon,country,2018,12.337841
GAB,Gabon,country,2019,12.385959
GAB,Gabon,country,2020,12.434265
GAB,Gabon,country,2021,12.482759
GAB,Gabon,country,2022,12.482759
GAB,Gabon,country,2023,12.482759
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,13.6414
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,13.91902
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,14.26536
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,14.462315
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,14.65927
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,14.856225
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,15.05318
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,15.250135
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,15.44709
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,15.80357
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,15.99541
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,16.03244
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,16.125641
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,16.10825
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,16.55472
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,16.613359
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,16.03327
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,15.9031
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,16.05382
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,16.221439
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,16.45924
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,15.7794
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,15.70308
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,17.67149
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,17.507481
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,17.328369
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,17.397539
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,17.466709
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,17.2393
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,17.321079
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,17.378019
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,17.66814
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,17.811069
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,17.811069
GEO,Georgia,country,1990,13.030652
GEO,Georgia,country,1991,12.67749
GEO,Georgia,country,1992,12.3339
GEO,Georgia,country,1993,11.99031
GEO,Georgia,country,1994,11.64672
GEO,Georgia,country,1995,11.30313
GEO,Georgia,country,1996,11.30495
GEO,Georgia,country,1997,11.64983
GEO,Georgia,country,1998,11.88328
GEO,Georgia,country,1999,12.11673
GEO,Georgia,country,2000,12.59049
GEO,Georgia,country,2001,12.86779
GEO,Georgia,country,2002,13.10517
GEO,Georgia,country,2003,13.32161
GEO,Georgia,country,2004,13.50691
GEO,Georgia,country,2005,13.76416
GEO,Georgia,country,2006,13.50695
GEO,Georgia,country,2007,13.94359
GEO,Georgia,country,2008,13.44197
GEO,Georgia,country,2009,13.87479
GEO,Georgia,country,2010,14.11575
GEO,Georgia,country,2011,14.35671
GEO,Georgia,country,2012,14.59767
GEO,Georgia,country,2013,14.83863
GEO,Georgia,country,2014,15.16259
GEO,Georgia,country,2015,15.39436
GEO,Georgia,country,2016,15.56183
GEO,Georgia,country,2017,15.81342
GEO,Georgia,country,2018,16.00856
GEO,Georgia,country,2019,16.343451
GEO,Georgia,country,2020,16.27113
GEO,Georgia,country,2021,16.581079
GEO,Georgia,country,2022,16.72683
GEO,Georgia,country,2023,16.754709
GHA,Ghana,country,1990,5.6557488
GHA,Ghana,country,1991,5.7762365
GHA,Ghana,country,1992,5.8992915
GHA,Ghana,country,1993,6.0249677
GHA,Ghana,country,1994,6.1533217
GHA,Ghana,country,1995,6.2844095
GHA,Ghana,country,1996,6.4182901
GHA,Ghana,country,1997,6.5550232
GHA,Ghana,country,1998,6.6946692
GHA,Ghana,country,1999,6.8372898
GHA,Ghana,country,2000,7.1724901
GHA,Ghana,country,2001,6.8629498
GHA,Ghana,country,2002,7.1940298
GHA,Ghana,country,2003,7.1272001
GHA,Ghana,country,2004,7.5669298
GHA,Ghana,country,2005,8.2217703
GHA,Ghana,country,2006,8.6450796
GHA,Ghana,country,2007,9.3116302
GHA,Ghana,country,2008,9.9096899
GHA,Ghana,country,2009,10.01553
GHA,Ghana,country,2010,10.349645
GHA,Ghana,country,2011,10.68376
GHA,Ghana,country,2012,10.93752
GHA,Ghana,country,2013,11.07387
GHA,Ghana,country,2014,10.72199
GHA,Ghana,country,2015,11.17568
GHA,Ghana,country,2016,11.0984
GHA,Ghana,country,2017,10.98636
GHA,Ghana,country,2018,10.95788
GHA,Ghana,country,2019,11.29076
GHA,Ghana,country,2020,11.42976
GHA,Ghana,country,2021,11.58628
GHA,Ghana,country,2022,11.41846
GHA,Ghana,country,2023,11.41846
GIN,Guinea,country,1990,2.69415
GIN,Guinea,country,1991,2.8202801
GIN,Guinea,country,1992,2.996155
GIN,Guinea,country,1993,3.17203
GIN,Guinea,country,1994,3.39221
GIN,Guinea,country,1995,3.6243401
GIN,Guinea,country,1996,3.8564701
GIN,Guinea,country,1997,4.20222
GIN,Guinea,country,1998,4.5479703
GIN,Guinea,country,1999,4.8937201
GIN,Guinea,country,2000,5.23947
GIN,Guinea,country,2001,5.5852199
GIN,Guinea,country,2002,5.9309702
GIN,Guinea,country,2003,6.27672
GIN,Guinea,country,2004,6.6224699
GIN,Guinea,country,2005,7.1056199
GIN,Guinea,country,2006,7.5827198
GIN,Guinea,country,2007,7.8539047
GIN,Guinea,country,2008,8.1250896
GIN,Guinea,country,2009,8.3001366
GIN,Guinea,country,2010,8.4751835
GIN,Guinea,country,2011,8.6502304
GIN,Guinea,country,2012,8.6521597
GIN,Guinea,country,2013,8.8832245
GIN,Guinea,country,2014,9.1142902
GIN,Guinea,country,2015,9.2868862
GIN,Guinea,country,2016,9.4627504
GIN,Guinea,country,2017,9.6419449
GIN,Guinea,country,2018,9.8245335
GIN,Guinea,country,2019,10.010579
GIN,Guinea,country,2020,10.200148
GIN,Guinea,country,2021,10.393307
GIN,Guinea,country,2022,10.393307
GIN,Guinea,country,2023,10.393307
GMB,Gambia,country,1990,3.8443406
GMB,Gambia,country,1991,4.0060244
GMB,Gambia,country,1992,4.1745081
GMB,Gambia,country,1993,4.3500776
GMB,Gambia,country,1994,4.5330315
GMB,Gambia,country,1995,4.72368
GMB,Gambia,country,1996,4.9397583
GMB,Gambia,country,1997,5.1558371
GMB,Gambia,country,1998,5.3719153
GMB,Gambia,country,1999,5.5879941
GMB,Gambia,country,2000,5.8040724
GMB,Gambia,country,2001,6.0201507
GMB,Gambia,country,2002,6.2362294
GMB,Gambia,country,2003,6.4523077
GMB,Gambia,country,2004,6.668386
GMB,Gambia,country,2005,6.8844647
GMB,Gambia,country,2006,7.100543
GMB,Gambia,country,2007,7.3166218
GMB,Gambia,country,2008,7.5327001
GMB,Gambia,country,2009,7.5300002
GMB,Gambia,country,2010,7.47791
GMB,Gambia,country,2011,7.6036496
GMB,Gambia,country,2012,7.7315035
GMB,Gambia,country,2013,7.8615074
GMB,Gambia,country,2014,8.0209923
GMB,Gambia,country,2015,8.1804771
GMB,Gambia,country,2016,8.3399611
GMB,Gambia,country,2017,8.4994459
GMB,Gambia,country,2018,8.6589308
GMB,Gambia,country,2019,8.8184147
GMB,Gambia,country,2020,8.9778996
GMB,Gambia,country,2021,8.9778996
GMB,Gambia,country,2022,8.9778996
GMB,Gambia,country,2023,8.9778996
GNB,Guinea-Bissau,country,1990,6.6124468
GNB,Guinea-Bissau,country,1991,6.7346525
GNB,Guinea-Bissau,country,1992,6.8591166
GNB,Guinea-Bissau,country,1993,6.9858804
GNB,Guinea-Bissau,country,1994,7.1149874
GNB,Guinea-Bissau,country,1995,7.2464805
GNB,Guinea-Bissau,country,1996,7.3804035
GNB,Guinea-Bissau,country,1997,7.5168018
GNB,Guinea-Bissau,country,1998,7.6557207
GNB,Guinea-Bissau,country,1999,7.7972074
GNB,Guinea-Bissau,country,2000,7.9413085
GNB,Guinea-Bissau,country,2001,8.0880728
GNB,Guinea-Bissau,country,2002,8.2375498
GNB,Guinea-Bissau,country,2003,8.3897886
GNB,Guinea-Bissau,country,2004,8.5448418
GNB,Guinea-Bissau,country,2005,8.7027597
GNB,Guinea-Bissau,country,2006,9.1330299
GNB,Guinea-Bissau,country,2007,9.2327223
GNB,Guinea-Bissau,country,2008,9.3324137
GNB,Guinea-Bissau,country,2009,9.432106
GNB,Guinea-Bissau,country,2010,9.5317974
GNB,Guinea-Bissau,country,2011,9.6314898
GNB,Guinea-Bissau,country,2012,9.7311821
GNB,Guinea-Bissau,country,2013,9.8308735
GNB,Guinea-Bissau,country,2014,9.9305658
GNB,Guinea-Bissau,country,2015,10.030257
GNB,Guinea-Bissau,country,2016,10.12995
GNB,Guinea-Bissau,country,2017,10.229642
GNB,Guinea-Bissau,country,2018,10.329333
GNB,Guinea-Bissau,country,2019,10.429026
GNB,Guinea-Bissau,country,2020,10.531681
GNB,Guinea-Bissau,country,2021,10.635346
GNB,Guinea-Bissau,country,2022,10.635346
GNB,Guinea-Bissau,country,2023,10.635346
GNQ,Equatorial Guinea,country,1990,
GNQ,Equatorial Guinea,country,1991,
GNQ,Equatorial Guinea,country,1992,
GNQ,Equatorial Guinea,country,1993,
GNQ,Equatorial Guinea,country,1994,
GNQ,Equatorial Guinea,country,1995,
GNQ,Equatorial Guinea,country,1996,
GNQ,Equatorial Guinea,country,1997,
GNQ,Equatorial Guinea,country,1998,
GNQ,Equatorial Guinea,country,1999,
GNQ,Equatorial Guinea,country,2000,6.0959401
GNQ,Equatorial Guinea,country,2001,6.400476
GNQ,Equatorial Guinea,country,2002,6.7050118
GNQ,Equatorial Guinea,country,2003,7.0095482
GNQ,Equatorial Guinea,country,2004,7.3140841
GNQ,Equatorial Guinea,country,2005,7.6186199
GNQ,Equatorial Guinea,country,2006,7.9231558
GNQ,Equatorial Guinea,country,2007,8.2276917
GNQ,Equatorial Guinea,country,2008,8.5322275
GNQ,Equatorial Guinea,country,2009,8.8367634
GNQ,Equatorial Guinea,country,2010,9.1412992
GNQ,Equatorial Guinea,country,2011,9.4458351
GNQ,Equatorial Guinea,country,2012,9.7503719
GNQ,Equatorial Guinea,country,2013,10.054908
GNQ,Equatorial Guinea,country,2014,10.359444
GNQ,Equatorial Guinea,country,2015,10.66398
GNQ,Equatorial Guinea,country,2016,10.968515
GNQ,Equatorial Guinea,country,2017,11.273051
GNQ,Equatorial Guinea,country,2018,11.577587
GNQ,Equatorial Guinea,country,2019,11.882123
GNQ,Equatorial Guinea,country,2020,12.186659
GNQ,Equatorial Guinea,country,2021,12.491195
GNQ,Equatorial Guinea,country,2022,12.491195
GNQ,Equatorial Guinea,country,2023,12.491195
GRC,Greece,country,1990,12.61827
GRC,Greece,country,1991,13.21515
GRC,Greece,country,1992,13.2401
GRC,Greece,country,1993,13.17139
GRC,Greece,country,1994,13.38532
GRC,Greece,country,1995,13.3901
GRC,Greece,country,1996,13.50639
GRC,Greece,country,1997,13.69068
GRC,Greece,country,1998,14.39577
GRC,Greece,country,1999,14.34627
GRC,Greece,country,2000,15.08322
GRC,Greece,country,2001,15.4751
GRC,Greece,country,2002,15.00137
GRC,Greece,country,2003,15.1559
GRC,Greece,country,2004,15.57778
GRC,Greece,country,2005,16.324671
GRC,Greece,country,2006,16.47641
GRC,Greece,country,2007,15.99503
GRC,Greece,country,2008,16.284456
GRC,Greece,country,2009,16.573883
GRC,Greece,country,2010,16.86331
GRC,Greece,country,2011,17.04985
GRC,Greece,country,2012,17.246281
GRC,Greece,country,2013,17.40769
GRC,Greece,country,2014,17.87471
GRC,Greece,country,2015,18.29533
GRC,Greece,country,2016,18.71595
GRC,Greece,country,2017,19.033239
GRC,Greece,country,2018,19.29427
GRC,Greece,country,2019,19.64761
GRC,Greece,country,2020,19.478729
GRC,Greece,country,2021,19.77392
GRC,Greece,country,2022,20.845501
GRC,Greece,country,2023,20.845501
GRD,Grenada,country,1990,14.928536
GRD,Grenada,country,1991,14.998428
GRD,Grenada,country,1992,15.068647
GRD,Grenada,country,1993,15.139195
GRD,Grenada,country,1994,15.210073
GRD,Grenada,country,1995,15.281283
GRD,Grenada,country,1996,15.352827
GRD,Grenada,country,1997,15.424706
GRD,Grenada,country,1998,15.49692
GRD,Grenada,country,1999,15.569473
GRD,Grenada,country,2000,15.642365
GRD,Grenada,country,2001,15.715599
GRD,Grenada,country,2002,15.789176
GRD,Grenada,country,2003,15.863097
GRD,Grenada,country,2004,15.937365
GRD,Grenada,country,2005,16.01198
GRD,Grenada,country,2006,16.086945
GRD,Grenada,country,2007,16.16226
GRD,Grenada,country,2008,16.237926
GRD,Grenada,country,2009,16.31395
GRD,Grenada,country,2010,16.391047
GRD,Grenada,country,2011,16.468143
GRD,Grenada,country,2012,16.54524
GRD,Grenada,country,2013,16.622335
GRD,Grenada,country,2014,16.699432
GRD,Grenada,country,2015,16.776529
GRD,Grenada,country,2016,16.722441
GRD,Grenada,country,2017,16.38378
GRD,Grenada,country,2018,16.592211
GRD,Grenada,country,2019,16.587234
GRD,Grenada,country,2020,16.582262
GRD,Grenada,country,2021,16.57729
GRD,Grenada,country,2022,16.57729
GRD,Grenada,country,2023,16.57729
GTM,Guatemala,country,1990,6.8996186
GTM,Guatemala,country,1991,6.9425712
GTM,Guatemala,country,1992,6.9857912
GTM,Guatemala,country,1993,7.0292802
GTM,Guatemala,country,1994,7.07304
GTM,Guatemala,country,1995,7.1691499
GTM,Guatemala,country,1996,7.4188828
GTM,Guatemala,country,1997,7.6686158
GTM,Guatemala,country,1998,7.9183488
GTM,Guatemala,country,1999,8.1680813
GTM,Guatemala,country,2000,8.4178143
GTM,Guatemala,country,2001,8.6675472
GTM,Guatemala,country,2002,8.9172802
GTM,Guatemala,country,2003,9.1937618
GTM,Guatemala,country,2004,9.4702444
GTM,Guatemala,country,2005,9.746726
GTM,Guatemala,country,2006,10.023209
GTM,Guatemala,country,2007,10.29969
GTM,Guatemala,country,2008,10.577044
GTM,Guatemala,country,2009,10.8544
GTM,Guatemala,country,2010,11.09412
GTM,Guatemala,country,2011,11.06177
GTM,Guatemala,country,2012,10.85069
GTM,Guatemala,country,2013,10.83089
GTM,Guatemala,country,2014,10.92879
GTM,Guatemala,country,2015,10.97344
GTM,Guatemala,country,2016,10.92856
GTM,Guatemala,country,2017,10.88368
GTM,Guatemala,country,2018,10.838799
GTM,Guatemala,country,2019,10.79392
GTM,Guatemala,country,2020,10.764848
GTM,Guatemala,country,2021,10.735775
GTM,Guatemala,country,2022,10.706703
GTM,Guatemala,country,2023,10.67763
GUY,Guyana,country,1990,8.4679546
GUY,Guyana,country,1991,8.6270237
GUY,Guyana,country,1992,8.7890816
GUY,Guyana,country,1993,8.9541836
GUY,Guyana,country,1994,9.1223869
GUY,Guyana,country,1995,9.2937498
GUY,Guyana,country,1996,9.4683313
GUY,Guyana,country,1997,9.6461926
GUY,Guyana,country,1998,9.8273954
GUY,Guyana,country,1999,10.012002
GUY,Guyana,country,2000,10.200076
GUY,Guyana,country,2001,10.284674
GUY,Guyana,country,2002,10.369272
GUY,Guyana,country,2003,10.45387
GUY,Guyana,country,2004,10.822081
GUY,Guyana,country,2005,11.19029
GUY,Guyana,country,2006,11.04757
GUY,Guyana,country,2007,10.90485
GUY,Guyana,country,2008,11.03103
GUY,Guyana,country,2009,11.01204
GUY,Guyana,country,2010,11.40573
GUY,Guyana,country,2011,12.0624
GUY,Guyana,country,2012,12.1385
GUY,Guyana,country,2013,12.240741
GUY,Guyana,country,2014,12.34298
GUY,Guyana,country,2015,12.45616
GUY,Guyana,country,2016,12.56934
GUY,Guyana,country,2017,12.682519
GUY,Guyana,country,2018,12.795698
GUY,Guyana,country,2019,12.908878
GUY,Guyana,country,2020,13.022058
GUY,Guyana,country,2021,13.022058
GUY,Guyana,country,2022,13.022058
GUY,Guyana,country,2023,13.022058
HKG,"China, Hong Kong Special Administrative Region",country,1990,9.4173965
HKG,"China, Hong Kong Special Administrative Region",country,1991,9.6899195
HKG,"China, Hong Kong Special Administrative Region",country,1992,9.9703283
HKG,"China, Hong Kong Special Administrative Region",country,1993,10.258851
HKG,"China, Hong Kong Special Administrative Region",country,1994,10.555724
HKG,"China, Hong Kong Special Administrative Region",country,1995,10.861188
HKG,"China, Hong Kong Special Administrative Region",country,1996,11.175491
HKG,"China, Hong Kong Special Administrative Region",country,1997,11.49889
HKG,"China, Hong Kong Special Administrative Region",country,1998,11.831647
HKG,"China, Hong Kong Special Administrative Region",country,1999,12.174034
HKG,"China, Hong Kong Special Administrative Region",country,2000,12.526328
HKG,"China, Hong Kong Special Administrative Region",country,2001,12.888818
HKG,"China, Hong Kong Special Administrative Region",country,2002,13.261797
HKG,"China, Hong Kong Special Administrative Region",country,2003,13.64557
HKG,"China, Hong Kong Special Administrative Region",country,2004,13.69073
HKG,"China, Hong Kong Special Administrative Region",country,2005,13.84333
HKG,"China, Hong Kong Special Administrative Region",country,2006,13.93659
HKG,"China, Hong Kong Special Administrative Region",country,2007,14.54184
HKG,"China, Hong Kong Special Administrative Region",country,2008,15.7062
HKG,"China, Hong Kong Special Administrative Region",country,2009,15.90508
HKG,"China, Hong Kong Special Administrative Region",country,2010,15.82146
HKG,"China, Hong Kong Special Administrative Region",country,2011,15.86519
HKG,"China, Hong Kong Special Administrative Region",country,2012,16.158751
HKG,"China, Hong Kong Special Administrative Region",country,2013,16.21553
HKG,"China, Hong Kong Special Administrative Region",country,2014,16.31303
HKG,"China, Hong Kong Special Administrative Region",country,2015,16.39662
HKG,"China, Hong Kong Special Administrative Region",country,2016,16.34737
HKG,"China, Hong Kong Special Administrative Region",country,2017,16.491211
HKG,"China, Hong Kong Special Administrative Region",country,2018,16.804939
HKG,"China, Hong Kong Special Administrative Region",country,2019,16.908091
HKG,"China, Hong Kong Special Administrative Region",country,2020,17.06225
HKG,"China, Hong Kong Special Administrative Region",country,2021,17.452801
HKG,"China, Hong Kong Special Administrative Region",country,2022,17.25489
HKG,"China, Hong Kong Special Administrative Region",country,2023,16.895861
HND,Honduras,country,1990,8.1640453
HND,Honduras,country,1991,8.2223396
HND,Honduras,country,1992,8.2810497
HND,Honduras,country,1993,8.3397598
HND,Honduras,country,1994,8.4578686
HND,Honduras,country,1995,8.5759773
HND,Honduras,country,1996,8.6940861
HND,Honduras,country,1997,8.8121948
HND,Honduras,country,1998,8.9303036
HND,Honduras,country,1999,9.0484123
HND,Honduras,country,2000,9.1665211
HND,Honduras,country,2001,9.2846289
HND,Honduras,country,2002,9.4027376
HND,Honduras,country,2003,9.5208464
HND,Honduras,country,2004,9.6389551
HND,Honduras,country,2005,9.7570639
HND,Honduras,country,2006,9.8751726
HND,Honduras,country,2007,9.9932814
HND,Honduras,country,2008,10.11139
HND,Honduras,country,2009,10.179465
HND,Honduras,country,2010,10.24754
HND,Honduras,country,2011,10.082465
HND,Honduras,country,2012,9.9173899
HND,Honduras,country,2013,9.6898403
HND,Honduras,country,2014,9.4769402
HND,Honduras,country,2015,9.6527596
HND,Honduras,country,2016,9.6885099
HND,Honduras,country,2017,9.7850199
HND,Honduras,country,2018,9.8731852
HND,Honduras,country,2019,9.9613504
HND,Honduras,country,2020,10.061277
HND,Honduras,country,2021,10.162207
HND,Honduras,country,2022,10.162207
