iso3,area_name,area_type,year,gdppc
DNK,Denmark,country,2008,62618.44993824514
DNK,Denmark,country,2009,59185.96775055333
DNK,Denmark,country,2010,59856.34908600031
DNK,Denmark,country,2011,60391.77993322058
DNK,Denmark,country,2012,60161.70106602562
DNK,Denmark,country,2013,60745.77848002518
DNK,Denmark,country,2014,61210.94909229186
DNK,Denmark,country,2015,62059.12859917213
DNK,Denmark,country,2016,63468.98882468137
DNK,Denmark,country,2017,64989.44598723466
DNK,Denmark,country,2018,65870.83025543412
DNK,Denmark,country,2019,66758.63233461307
DNK,Denmark,country,2020,65379.30661209954
DNK,Denmark,country,2021,69327.99821652696
DNK,Denmark,country,2022,69089.46924922892
DNK,Denmark,country,2023,68993.90311003616
DNK,Denmark,country,2024,71034.57896671385
DNK,Denmark,country,2025,72723.27478679921
DOM,Dominican Republic,country,1990,7327.726701337506
DOM,Dominican Republic,country,1991,7246.246701442224
DOM,Dominican Republic,country,1992,7900.768092658645
DOM,Dominican Republic,country,1993,8318.491785761264
DOM,Dominican Republic,country,1994,8372.071697392792
DOM,Dominican Republic,country,1995,8685.016485570617
DOM,Dominican Republic,country,1996,9036.883521498963
DOM,Dominican Republic,country,1997,9671.148178817068
DOM,Dominican Republic,country,1998,10150.44601789925
DOM,Dominican Republic,country,1999,10582.07759393372
DOM,Dominican Republic,country,2000,10896.31841559638
DOM,Dominican Republic,country,2001,10991.13634204876
DOM,Dominican Republic,country,2002,11313.06902712729
DOM,Dominican Republic,country,2003,11000.86840593521
DOM,Dominican Republic,country,2004,11131.2709216332
DOM,Dominican Republic,country,2005,12022.50805440527
DOM,Dominican Republic,country,2006,12961.91836321332
DOM,Dominican Republic,country,2007,13754.92126740955
DOM,Dominican Republic,country,2008,14030.14110844645
DOM,Dominican Republic,country,2009,13992.41032701887
DOM,Dominican Republic,country,2010,14975.0010126958
DOM,Dominican Republic,country,2011,15258.08581485028
DOM,Dominican Republic,country,2012,15487.27763563205
DOM,Dominican Republic,country,2013,16054.76772976565
DOM,Dominican Republic,country,2014,16993.58744440305
DOM,Dominican Republic,country,2015,17973.18702568155
DOM,Dominican Republic,country,2016,18968.97523861793
DOM,Dominican Republic,country,2017,19501.87430540784
DOM,Dominican Republic,country,2018,20662.84858615297
DOM,Dominican Republic,country,2019,21451.28644199497
DOM,Dominican Republic,country,2020,19545.40995529432
DOM,Dominican Republic,country,2021,22053.45898699553
DOM,Dominican Republic,country,2022,22986.95808104995
DOM,Dominican Republic,country,2023,23282.48950710542
DOM,Dominican Republic,country,2024,24229.88948729152
DOM,Dominican Republic,country,2025,24543.34218434147
DZA,Algeria,country,1990,11728.5457286791
DZA,Algeria,country,1991,11314.86473512039
DZA,Algeria,country,1992,11241.41541737575
DZA,Algeria,country,1993,10743.70635341042
DZA,Algeria,country,1994,10414.03482414073
DZA,Algeria,country,1995,10588.44336957539
DZA,Algeria,country,1996,10808.87886669414
DZA,Algeria,country,1997,10725.96734933678
DZA,Algeria,country,1998,11094.88753685847
DZA,Algeria,country,1999,11292.03729971645
DZA,Algeria,country,2000,11558.22046938299
DZA,Algeria,country,2001,11742.59467612246
DZA,Algeria,country,2002,12213.12635312461
DZA,Algeria,country,2003,12835.18144133308
DZA,Algeria,country,2004,13226.76504811646
DZA,Algeria,country,2005,13738.49564443605
DZA,Algeria,country,2006,13920.69405537009
DZA,Algeria,country,2007,14114.67451926834
DZA,Algeria,country,2008,14206.77671470389
DZA,Algeria,country,2009,14104.42817213998
DZA,Algeria,country,2010,14496.42113129962
DZA,Algeria,country,2011,14641.96409356845
DZA,Algeria,country,2012,14697.53961338531
DZA,Algeria,country,2013,14778.19142572327
DZA,Algeria,country,2014,15073.76294035646
DZA,Algeria,country,2015,15239.51714564691
DZA,Algeria,country,2016,15511.68587680938
DZA,Algeria,country,2017,15427.66418947131
DZA,Algeria,country,2018,15343.42612224341
DZA,Algeria,country,2019,15199.19899656393
DZA,Algeria,country,2020,14194.1557479619
DZA,Algeria,country,2021,14496.86546972987
DZA,Algeria,country,2022,14782.20029702472
DZA,Algeria,country,2023,15159.32423734152
DZA,Algeria,country,2024,15501.91970039659
DZA,Algeria,country,2025,15882.71388363276
ECU,Ecuador,country,1990,9104.81599790272
ECU,Ecuador,country,1991,9292.617791737621
ECU,Ecuador,country,1992,9291.371048304198
ECU,Ecuador,country,1993,9284.315034312354
ECU,Ecuador,country,1994,9494.175061946964
ECU,Ecuador,country,1995,9525.177018324066
ECU,Ecuador,country,1996,9509.27540633173
ECU,Ecuador,country,1997,9739.266824280163
ECU,Ecuador,country,1998,9876.7507512592
ECU,Ecuador,country,1999,9242.966810195845
ECU,Ecuador,country,2000,9183.051552769188
ECU,Ecuador,country,2001,9405.11680690106
ECU,Ecuador,country,2002,9697.555176659778
ECU,Ecuador,country,2003,9802.81408202125
ECU,Ecuador,country,2004,10290.66342647664
ECU,Ecuador,country,2005,10660.2046228939
ECU,Ecuador,country,2006,10933.48974702828
ECU,Ecuador,country,2007,10952.82268539476
ECU,Ecuador,country,2008,11474.52570235412
ECU,Ecuador,country,2009,11403.52779788307
ECU,Ecuador,country,2010,11665.69785982038
ECU,Ecuador,country,2011,12449.07855492178
ECU,Ecuador,country,2012,12961.02674237651
ECU,Ecuador,country,2013,13689.15204601255
ECU,Ecuador,country,2014,14064.79922467266
ECU,Ecuador,country,2015,13881.57007381047
ECU,Ecuador,country,2016,13586.51607725682
ECU,Ecuador,country,2017,14179.15375033051
ECU,Ecuador,country,2018,14083.50699823042
ECU,Ecuador,country,2019,13870.48951180681
ECU,Ecuador,country,2020,12440.3263747814
ECU,Ecuador,country,2021,13507.44456383745
ECU,Ecuador,country,2022,14186.63885446246
ECU,Ecuador,country,2023,14321.16482956109
ECU,Ecuador,country,2024,13922.42227807439
ECU,Ecuador,country,2025,14319.24065582995
EGY,Egypt,country,1990,8006.621437401292
EGY,Egypt,country,1991,7876.552575528894
EGY,Egypt,country,1992,8034.562301245827
EGY,Egypt,country,1993,8079.054806792212
EGY,Egypt,country,1994,8221.046847743881
EGY,Egypt,country,1995,8423.578174982427
EGY,Egypt,country,1996,8662.331478682507
EGY,Egypt,country,1997,8950.654106931101
EGY,Egypt,country,1998,9245.478904683632
EGY,Egypt,country,1999,9588.859385137896
EGY,Egypt,country,2000,9981.627750815929
EGY,Egypt,country,2001,10117.33318215424
EGY,Egypt,country,2002,10143.50634565546
EGY,Egypt,country,2003,10250.37655014897
EGY,Egypt,country,2004,10451.82175115291
EGY,Egypt,country,2005,10700.60903725251
EGY,Egypt,country,2006,11211.8320228671
EGY,Egypt,country,2007,11782.00607170262
EGY,Egypt,country,2008,12391.58476249383
EGY,Egypt,country,2009,12728.08145875635
EGY,Egypt,country,2010,13128.98783348306
EGY,Egypt,country,2011,13082.42636802391
EGY,Egypt,country,2012,13076.80523948757
EGY,Egypt,country,2013,13058.07482382368
EGY,Egypt,country,2014,13136.36562980992
EGY,Egypt,country,2015,13425.91195994919
EGY,Egypt,country,2016,13727.32016008157
EGY,Egypt,country,2017,14018.36059344113
EGY,Egypt,country,2018,14488.20943402605
EGY,Egypt,country,2019,15026.56824368303
EGY,Egypt,country,2020,15309.23598818353
EGY,Egypt,country,2021,15579.01608615512
EGY,Egypt,country,2022,16360.39077501105
EGY,Egypt,country,2023,16691.38739919619
EGY,Egypt,country,2024,16798.15157783799
EGY,Egypt,country,2025,17265.14886046168
ERI,Eritrea,country,1990,
ERI,Eritrea,country,1991,
ERI,Eritrea,country,1992,
ERI,Eritrea,country,1993,
ERI,Eritrea,country,1994,
ERI,Eritrea,country,1995,
ERI,Eritrea,country,1996,
ERI,Eritrea,country,1997,
ERI,Eritrea,country,1998,
ERI,Eritrea,country,1999,
ERI,Eritrea,country,2000,
ERI,Eritrea,country,2001,
ERI,Eritrea,country,2002,
ERI,Eritrea,country,2003,
ERI,Eritrea,country,2004,
ERI,Eritrea,country,2005,
ERI,Eritrea,country,2006,
ERI,Eritrea,country,2007,
ERI,Eritrea,country,2008,
ERI,Eritrea,country,2009,
ERI,Eritrea,country,2010,
ERI,Eritrea,country,2011,
ERI,Eritrea,country,2012,
ERI,Eritrea,country,2013,
ERI,Eritrea,country,2014,
ERI,Eritrea,country,2015,
ERI,Eritrea,country,2016,
ERI,Eritrea,country,2017,
ERI,Eritrea,country,2018,
ERI,Eritrea,country,2019,
ERI,Eritrea,country,2020,
ERI,Eritrea,country,2021,
ERI,Eritrea,country,2022,
ERI,Eritrea,country,2023,
ERI,Eritrea,country,2024,
ERI,Eritrea,country,2025,
ESP,Spain,country,1990,31773.22674200416
ESP,Spain,country,1991,32499.34813719019
ESP,Spain,country,1992,32641.08271993596
ESP,Spain,country,1993,32137.31384377273
ESP,Spain,country,1994,32746.92878265982
ESP,Spain,country,1995,33501.73141829292
ESP,Spain,country,1996,34232.37868686025
ESP,Spain,country,1997,35312.08628543894
ESP,Spain,country,1998,36679.0942334698
ESP,Spain,country,1999,38141.31687868896
ESP,Spain,country,2000,39945.89712981783
ESP,Spain,country,2001,41224.29240573932
ESP,Spain,country,2002,41766.03781887906
ESP,Spain,country,2003,42223.13017452203
ESP,Spain,country,2004,42793.39023260056
ESP,Spain,country,2005,43570.76525740327
ESP,Spain,country,2006,44572.68154599307
ESP,Spain,country,2007,45301.28434163745
ESP,Spain,country,2008,44926.34895181203
ESP,Spain,country,2009,42852.22088845399
ESP,Spain,country,2010,42695.52741899325
ESP,Spain,country,2011,42271.83467882382
ESP,Spain,country,2012,41034.04815663563
ESP,Spain,country,2013,40594.91400876802
ESP,Spain,country,2014,41339.41111694166
ESP,Spain,country,2015,43053.76143031402
ESP,Spain,country,2016,44274.66761499219
ESP,Spain,country,2017,45446.25085756953
ESP,Spain,country,2018,46325.20994411408
ESP,Spain,country,2019,46896.41711414235
ESP,Spain,country,2020,41553.44779456746
ESP,Spain,country,2021,44251.66582226214
ESP,Spain,country,2022,46733.48097805359
ESP,Spain,country,2023,47322.59370045036
ESP,Spain,country,2024,48460.29140696611
ESP,Spain,country,2025,49318.10555903699
EST,Estonia,country,1990,19161.44515887822
EST,Estonia,country,1991,17717.30522838574
EST,Estonia,country,1992,14223.90756686932
EST,Estonia,country,1993,13757.01556256652
EST,Estonia,country,1994,13823.55660224292
EST,Estonia,country,1995,14709.59980608442
EST,Estonia,country,1996,15666.13304515019
EST,Estonia,country,1997,17913.7869992626
EST,Estonia,country,1998,18871.61967959569
EST,Estonia,country,1999,18736.15453394998
EST,Estonia,country,2000,20526.66063808647
EST,Estonia,country,2001,21872.65939531123
EST,Estonia,country,2002,23537.71568166011
EST,Estonia,country,2003,25485.16130289862
EST,Estonia,country,2004,27381.53506266937
EST,Estonia,country,2005,30161.19961339656
EST,Estonia,country,2006,33301.49454862064
EST,Estonia,country,2007,35986.51613326842
EST,Estonia,country,2008,34233.76438061671
EST,Estonia,country,2009,29281.67982846557
EST,Estonia,country,2010,30067.50104077499
EST,Estonia,country,2011,32453.1008476709
EST,Estonia,country,2012,33765.43020750718
EST,Estonia,country,2013,34481.01489215057
EST,Estonia,country,2014,35720.30253352335
EST,Estonia,country,2015,36353.05805204488
EST,Estonia,country,2016,37466.55618393177
EST,Estonia,country,2017,39529.78597327898
EST,Estonia,country,2018,40849.84734755637
EST,Estonia,country,2019,42215.03438358106
EST,Estonia,country,2020,40916.71941133273
EST,Estonia,country,2021,44247.41989718728
EST,Estonia,country,2022,43124.61965637754
EST,Estonia,country,2023,41284.77468755315
EST,Estonia,country,2024,41185.83483561088
EST,Estonia,country,2025,41604.32266128056
ETH,Ethiopia,country,1990,874.3469361774122
ETH,Ethiopia,country,1991,777.5235661113669
ETH,Ethiopia,country,1992,680.8347669684874
ETH,Ethiopia,country,1993,743.7084857847592
ETH,Ethiopia,country,1994,741.1766235901064
ETH,Ethiopia,country,1995,760.2643450104857
ETH,Ethiopia,country,1996,826.9916587689958
ETH,Ethiopia,country,1997,826.0052180272148
ETH,Ethiopia,country,1998,772.7866463862229
ETH,Ethiopia,country,1999,787.6795774759865
ETH,Ethiopia,country,2000,810.2707491155911
ETH,Ethiopia,country,2001,851.3134284112909
ETH,Ethiopia,country,2002,838.2980469521355
ETH,Ethiopia,country,2003,795.7721382989976
ETH,Ethiopia,country,2004,877.1144949583634
ETH,Ethiopia,country,2005,952.1156662824087
ETH,Ethiopia,country,2006,1024.729119375321
ETH,Ethiopia,country,2007,1109.14330259683
ETH,Ethiopia,country,2008,1193.747283312962
ETH,Ethiopia,country,2009,1262.463980009813
ETH,Ethiopia,country,2010,1381.190446507154
ETH,Ethiopia,country,2011,1492.533964699431
ETH,Ethiopia,country,2012,1576.768757339334
ETH,Ethiopia,country,2013,1696.865155886655
ETH,Ethiopia,country,2014,1821.391617724029
ETH,Ethiopia,country,2015,1957.414541845506
ETH,Ethiopia,country,2016,2084.840556164705
ETH,Ethiopia,country,2017,2222.828244782595
ETH,Ethiopia,country,2018,2311.165116563585
ETH,Ethiopia,country,2019,2437.970460479667
ETH,Ethiopia,country,2020,2516.549076388985
ETH,Ethiopia,country,2021,2588.413102137783
ETH,Ethiopia,country,2022,2655.592767436389
ETH,Ethiopia,country,2023,2757.959236260995
ETH,Ethiopia,country,2024,2892.222201627954
ETH,Ethiopia,country,2025,3094.868118683516
FIN,Finland,country,1990,38807.11852443474
FIN,Finland,country,1991,36326.0828945358
FIN,Finland,country,1992,34926.38335913414
FIN,Finland,country,1993,34486.75225553516
FIN,Finland,country,1994,35699.72030862248
FIN,Finland,country,1995,37069.62898135997
FIN,Finland,country,1996,38301.51261755818
FIN,Finland,country,1997,40630.92176731595
FIN,Finland,country,1998,42733.44557128972
FIN,Finland,country,1999,44505.71147702225
FIN,Finland,country,2000,46968.84171450701
FIN,Finland,country,2001,48099.30142827936
FIN,Finland,country,2002,48792.48647897748
FIN,Finland,country,2003,49655.54515640672
FIN,Finland,country,2004,51494.70586040098
FIN,Finland,country,2005,52744.04803413498
FIN,Finland,country,2006,54653.98120328102
FIN,Finland,country,2007,57313.29164744781
FIN,Finland,country,2008,57494.58535288597
FIN,Finland,country,2009,52599.14870669114
FIN,Finland,country,2010,54017.94586233392
FIN,Finland,country,2011,55053.39068503226
FIN,Finland,country,2012,53957.66809862787
FIN,Finland,country,2013,53183.42866851261
FIN,Finland,country,2014,52710.73348677775
FIN,Finland,country,2015,52782.48739262768
FIN,Finland,country,2016,53984.6316254715
FIN,Finland,country,2017,55637.2262781223
FIN,Finland,country,2018,56226.33724134295
FIN,Finland,country,2019,56922.48731631031
FIN,Finland,country,2020,55424.8574989208
FIN,Finland,country,2021,56790.37661776917
FIN,Finland,country,2022,57068.30564780736
FIN,Finland,country,2023,56051.77011295006
FIN,Finland,country,2024,55901.32022965883
FIN,Finland,country,2025,55735.21749213258
FJI,Fiji,country,1990,7820.717190149941
FJI,Fiji,country,1991,7547.678225172356
FJI,Fiji,country,1992,7950.066412509136
FJI,Fiji,country,1993,8067.804522516127
FJI,Fiji,country,1994,8432.298301479637
FJI,Fiji,country,1995,8600.092820443942
FJI,Fiji,country,1996,8956.350148368534
FJI,Fiji,country,1997,8669.251708841477
FJI,Fiji,country,1998,8673.878117764843
FJI,Fiji,country,1999,9328.606597790244
FJI,Fiji,country,2000,9070.993184568262
FJI,Fiji,country,2001,9157.808446236237
FJI,Fiji,country,2002,9357.753828386039
FJI,Fiji,country,2003,9361.4641667422
FJI,Fiji,country,2004,9766.527747865863
FJI,Fiji,country,2005,9745.581439084051
FJI,Fiji,country,2006,9837.085866889622
FJI,Fiji,country,2007,9672.29020465987
FJI,Fiji,country,2008,9711.966041057558
FJI,Fiji,country,2009,9536.817223523054
FJI,Fiji,country,2010,9784.303600305753
FJI,Fiji,country,2011,10020.69575480516
FJI,Fiji,country,2012,10140.69358553901
FJI,Fiji,country,2013,10604.15590553718
FJI,Fiji,country,2014,11183.31352508338
FJI,Fiji,country,2015,11674.06336762021
FJI,Fiji,country,2016,11951.91967383271
FJI,Fiji,country,2017,12597.32748548803
FJI,Fiji,country,2018,13100.09593944401
FJI,Fiji,country,2019,13056.33109370886
FJI,Fiji,country,2020,10812.03550141783
FJI,Fiji,country,2021,10322.42796388542
FJI,Fiji,country,2022,12118.31827100818
FJI,Fiji,country,2023,13194.80475704038
FJI,Fiji,country,2024,13592.46359374345
FJI,Fiji,country,2025,13961.1183693541
FRA,France,country,1990,38655.88568429137
FRA,France,country,1991,38937.95225137495
FRA,France,country,1992,39331.90419207176
FRA,France,country,1993,39020.61415842844
FRA,France,country,1994,39801.38889798174
FRA,France,country,1995,40570.71695605566
FRA,France,country,1996,40990.73951481246
FRA,France,country,1997,41876.93302651584
FRA,France,country,1998,43162.54238569384
FRA,France,country,1999,44400.13578891913
FRA,France,country,2000,45922.4789363701
FRA,France,country,2001,46454.87069273645
FRA,France,country,2002,46610.78207172138
FRA,France,country,2003,46730.97580637896
FRA,France,country,2004,47720.44133511029
FRA,France,country,2005,48257.46509379712
FRA,France,country,2006,49223.24719700797
FRA,France,country,2007,50157.78374776339
FRA,France,country,2008,50068.29691413794
FRA,France,country,2009,48404.96578263635
FRA,France,country,2010,49130.42294234402
FRA,France,country,2011,50085.68297791092
FRA,France,country,2012,49935.62690816174
FRA,France,country,2013,50066.53043247829
FRA,France,country,2014,50326.56786308905
FRA,France,country,2015,50682.8953586333
FRA,France,country,2016,50984.07529783197
FRA,France,country,2017,51895.56629858378
FRA,France,country,2018,52560.95362438406
FRA,France,country,2019,53448.55488499433
FRA,France,country,2020,49311.33340963903
FRA,France,country,2021,52517.33549058552
FRA,France,country,2022,53673.81374064215
FRA,France,country,2023,54296.72308977306
FRA,France,country,2024,54799.34826893885
FRA,France,country,2025,55124.53925643946
FRO,Faroe Islands,country,1990,
FRO,Faroe Islands,country,1991,
FRO,Faroe Islands,country,1992,
FRO,Faroe Islands,country,1993,
FRO,Faroe Islands,country,1994,
FRO,Faroe Islands,country,1995,
FRO,Faroe Islands,country,1996,
FRO,Faroe Islands,country,1997,
FRO,Faroe Islands,country,1998,
FRO,Faroe Islands,country,1999,
FRO,Faroe Islands,country,2000,
FRO,Faroe Islands,country,2001,
FRO,Faroe Islands,country,2002,
FRO,Faroe Islands,country,2003,
FRO,Faroe Islands,country,2004,
FRO,Faroe Islands,country,2005,
FRO,Faroe Islands,country,2006,
FRO,Faroe Islands,country,2007,
FRO,Faroe Islands,country,2008,54263.32640891695
FRO,Faroe Islands,country,2009,51534.60100876725
FRO,Faroe Islands,country,2010,51480.25200389503
FRO,Faroe Islands,country,2011,53441.43693533843
FRO,Faroe Islands,country,2012,57524.5150997874
FRO,Faroe Islands,country,2013,60950.03098275709
FRO,Faroe Islands,country,2014,64019.41566706375
FRO,Faroe Islands,country,2015,64010.16140223309
FRO,Faroe Islands,country,2016,64156.32415755161
FRO,Faroe Islands,country,2017,65461.91133010745
FRO,Faroe Islands,country,2018,66192.04943796714
FRO,Faroe Islands,country,2019,68136.66179571125
FRO,Faroe Islands,country,2020,66037.93615069446
FRO,Faroe Islands,country,2021,68433.21442981817
FRO,Faroe Islands,country,2022,70268.44971974916
FRO,Faroe Islands,country,2023,71828.43427818405
FRO,Faroe Islands,country,2024,72113.65138852685
FRO,Faroe Islands,country,2025,
FSM,Micronesia (Federated States of),country,1990,3119.81174628461
FSM,Micronesia (Federated States of),country,1991,3290.666740333919
FSM,Micronesia (Federated States of),country,1992,3355.548265538264
FSM,Micronesia (Federated States of),country,1993,3552.114995662084
FSM,Micronesia (Federated States of),country,1994,3468.053469414172
FSM,Micronesia (Federated States of),country,1995,3672.431261265258
FSM,Micronesia (Federated States of),country,1996,3534.416088564046
FSM,Micronesia (Federated States of),country,1997,3304.116094562791
FSM,Micronesia (Federated States of),country,1998,3388.51252228873
FSM,Micronesia (Federated States of),country,1999,3417.465400144152
FSM,Micronesia (Federated States of),country,2000,3563.891804844841
FSM,Micronesia (Federated States of),country,2001,3618.393960224105
FSM,Micronesia (Federated States of),country,2002,3631.748761533731
FSM,Micronesia (Federated States of),country,2003,3701.132651400567
FSM,Micronesia (Federated States of),country,2004,3594.577189992861
FSM,Micronesia (Federated States of),country,2005,3710.19849742597
FSM,Micronesia (Federated States of),country,2006,3717.657824036352
FSM,Micronesia (Federated States of),country,2007,3684.202093262811
FSM,Micronesia (Federated States of),country,2008,3622.048865597343
FSM,Micronesia (Federated States of),country,2009,3702.361316220485
FSM,Micronesia (Federated States of),country,2010,3780.251327926525
FSM,Micronesia (Federated States of),country,2011,3917.446414814823
FSM,Micronesia (Federated States of),country,2012,3847.147435283373
FSM,Micronesia (Federated States of),country,2013,3696.745503789411
FSM,Micronesia (Federated States of),country,2014,3592.819013895433
FSM,Micronesia (Federated States of),country,2015,3739.359687674478
FSM,Micronesia (Federated States of),country,2016,3774.031933969482
FSM,Micronesia (Federated States of),country,2017,3838.045342892611
FSM,Micronesia (Federated States of),country,2018,3838.640547932624
FSM,Micronesia (Federated States of),country,2019,3965.053772693958
FSM,Micronesia (Federated States of),country,2020,3861.293195703011
FSM,Micronesia (Federated States of),country,2021,3955.731413179713
FSM,Micronesia (Federated States of),country,2022,3815.794656996722
FSM,Micronesia (Federated States of),country,2023,3841.271165108155
FSM,Micronesia (Federated States of),country,2024,3911.266319404068
FSM,Micronesia (Federated States of),country,2025,3934.642683541105
GAB,Gabon,country,1990,23884.81069975102
GAB,Gabon,country,1991,24665.67922943332
GAB,Gabon,country,1992,23268.99747205757
GAB,Gabon,country,1993,23551.68125330102
GAB,Gabon,country,1994,23794.31492951661
GAB,Gabon,country,1995,24344.18574002852
GAB,Gabon,country,1996,24595.97196248689
GAB,Gabon,country,1997,25359.65965810655
GAB,Gabon,country,1998,25585.50779640375
GAB,Gabon,country,1999,22713.714440326
GAB,Gabon,country,2000,21717.2240796789
GAB,Gabon,country,2001,21604.78044417686
GAB,Gabon,country,2002,20981.47985844659
GAB,Gabon,country,2003,20875.45493258444
GAB,Gabon,country,2004,20438.93070665927
GAB,Gabon,country,2005,20385.28999091243
GAB,Gabon,country,2006,19224.12686583867
GAB,Gabon,country,2007,19751.87622158098
GAB,Gabon,country,2008,18493.09211027825
GAB,Gabon,country,2009,17911.14584911181
GAB,Gabon,country,2010,18530.57609354969
GAB,Gabon,country,2011,19153.08782009445
GAB,Gabon,country,2012,19450.40270667901
GAB,Gabon,country,2013,19836.45548514102
GAB,Gabon,country,2014,20008.98997787158
GAB,Gabon,country,2015,20147.71162017947
GAB,Gabon,country,2016,19988.17559631862
GAB,Gabon,country,2017,19555.707882916
GAB,Gabon,country,2018,19225.59825746784
GAB,Gabon,country,2019,19491.40676313957
GAB,Gabon,country,2020,18681.48407385464
GAB,Gabon,country,2021,18523.5798032135
GAB,Gabon,country,2022,18662.04979704721
GAB,Gabon,country,2023,18701.42277663227
GAB,Gabon,country,2024,18923.66166097781
GAB,Gabon,country,2025,18986.47387672934
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,33530.95781515456
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,32995.39487490545
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,33332.33263890227
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,34413.19049164617
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,36025.98309636769
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,37200.37899694838
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,38076.06244705625
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,39831.44925558234
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,41004.83863352873
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,42071.70553696513
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,43818.34630794435
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,44693.66126217552
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,45265.4565169944
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,46505.2798806788
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,47317.02707097901
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,48304.67532059319
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,49000.95353822407
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,50045.91630925193
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,49629.04986973492
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,46995.54499619451
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,47682.65251504426
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,47714.28942628269
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,48099.65944019423
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,48600.51008072658
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,49763.17387987999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,50462.83299924769
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,51168.29257968135
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,52429.1275538988
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,52983.03954119698
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,53374.09276284817
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,47930.5490378931
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,51840.44242455153
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,53979.76791162336
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,53423.42263382916
GBR,United Kingdom of Great Britain and Northern Ireland,country,2024,53412.06471635891
GBR,United Kingdom of Great Britain and Northern Ireland,country,2025,53993.11726078849
GEO,Georgia,country,1990,12917.09442693614
GEO,Georgia,country,1991,10120.16288814348
GEO,Georgia,country,1992,5533.210823177277
GEO,Georgia,country,1993,3882.020297476482
GEO,Georgia,country,1994,3532.320081107201
GEO,Georgia,country,1995,3762.811537503087
GEO,Georgia,country,1996,4339.004668834698
GEO,Georgia,country,1997,4951.812917574723
GEO,Georgia,country,1998,5233.288376728161
GEO,Georgia,country,1999,5495.245050528662
GEO,Georgia,country,2000,5706.272365278365
GEO,Georgia,country,2001,6074.086430172819
GEO,Georgia,country,2002,6464.325396726477
GEO,Georgia,country,2003,7227.737059607012
GEO,Georgia,country,2004,7693.915253920673
GEO,Georgia,country,2005,8485.586705349529
GEO,Georgia,country,2006,9337.989064201014
GEO,Georgia,country,2007,10567.27471647578
GEO,Georgia,country,2008,10856.10313280033
GEO,Georgia,country,2009,10553.08963958534
GEO,Georgia,country,2010,11294.36859171121
GEO,Georgia,country,2011,12288.68288611561
GEO,Georgia,country,2012,13193.95969740535
GEO,Georgia,country,2013,13913.00182456612
GEO,Georgia,country,2014,14475.31353560347
GEO,Georgia,country,2015,14936.84341166466
GEO,Georgia,country,2016,15442.95643580538
GEO,Georgia,country,2017,16237.62422302752
GEO,Georgia,country,2018,17228.67908475033
GEO,Georgia,country,2019,18186.8816465807
GEO,Georgia,country,2020,17031.14402834258
GEO,Georgia,country,2021,18915.65340052627
GEO,Georgia,country,2022,20966.52803911345
GEO,Georgia,country,2023,22590.52936491459
GEO,Georgia,country,2024,24146.62341086449
GEO,Georgia,country,2025,25135.7822457412
GHA,Ghana,country,1990,2785.671143325006
GHA,Ghana,country,1991,2859.827021664115
GHA,Ghana,country,1992,2897.835431968584
GHA,Ghana,country,1993,2964.266009436585
GHA,Ghana,country,1994,2989.347310121313
GHA,Ghana,country,1995,3039.688730316742
GHA,Ghana,country,1996,3106.185554803875
GHA,Ghana,country,1997,3160.445040532495
GHA,Ghana,country,1998,3229.482282726312
GHA,Ghana,country,1999,3290.268652357485
GHA,Ghana,country,2000,3327.351992917668
GHA,Ghana,country,2001,3369.50702508212
GHA,Ghana,country,2002,3425.618209342781
GHA,Ghana,country,2003,3507.75105744843
