iso3,area_name,area_type,year,hdi
COG,Congo,country,2015,.64300001
COG,Congo,country,2016,.63999999
COG,Congo,country,2017,.63499999
COG,Congo,country,2018,.63999999
COG,Congo,country,2019,.634
COG,Congo,country,2020,.64300001
COG,Congo,country,2021,.64300001
COG,Congo,country,2022,.64399999
COG,Congo,country,2023,.64899999
COL,Colombia,country,1990,.62300003
COL,Colombia,country,1991,.63
COL,Colombia,country,1992,.639
COL,Colombia,country,1993,.64499998
COL,Colombia,country,1994,.64999998
COL,Colombia,country,1995,.65499997
COL,Colombia,country,1996,.66299999
COL,Colombia,country,1997,.67000002
COL,Colombia,country,1998,.676
COL,Colombia,country,1999,.67299998
COL,Colombia,country,2000,.67900002
COL,Colombia,country,2001,.68099999
COL,Colombia,country,2002,.68400002
COL,Colombia,country,2003,.69099998
COL,Colombia,country,2004,.699
COL,Colombia,country,2005,.71100003
COL,Colombia,country,2006,.71200001
COL,Colombia,country,2007,.72399998
COL,Colombia,country,2008,.73100001
COL,Colombia,country,2009,.736
COL,Colombia,country,2010,.741
COL,Colombia,country,2011,.74699998
COL,Colombia,country,2012,.74800003
COL,Colombia,country,2013,.75999999
COL,Colombia,country,2014,.76300001
COL,Colombia,country,2015,.76700002
COL,Colombia,country,2016,.77200001
COL,Colombia,country,2017,.77399999
COL,Colombia,country,2018,.77499998
COL,Colombia,country,2019,.77700001
COL,Colombia,country,2020,.764
COL,Colombia,country,2021,.76200002
COL,Colombia,country,2022,.78200001
COL,Colombia,country,2023,.78799999
COM,Comoros,country,1990,
COM,Comoros,country,1991,
COM,Comoros,country,1992,
COM,Comoros,country,1993,
COM,Comoros,country,1994,
COM,Comoros,country,1995,
COM,Comoros,country,1996,
COM,Comoros,country,1997,
COM,Comoros,country,1998,
COM,Comoros,country,1999,
COM,Comoros,country,2000,.461
COM,Comoros,country,2001,.47
COM,Comoros,country,2002,.477
COM,Comoros,country,2003,.48500001
COM,Comoros,country,2004,.49200001
COM,Comoros,country,2005,.49900001
COM,Comoros,country,2006,.50599998
COM,Comoros,country,2007,.51200002
COM,Comoros,country,2008,.51899999
COM,Comoros,country,2009,.52600002
COM,Comoros,country,2010,.53399998
COM,Comoros,country,2011,.54100001
COM,Comoros,country,2012,.54799998
COM,Comoros,country,2013,.55599999
COM,Comoros,country,2014,.56
COM,Comoros,country,2015,.565
COM,Comoros,country,2016,.57099998
COM,Comoros,country,2017,.57700002
COM,Comoros,country,2018,.58399999
COM,Comoros,country,2019,.58899999
COM,Comoros,country,2020,.59200001
COM,Comoros,country,2021,.59399998
COM,Comoros,country,2022,.602
COM,Comoros,country,2023,.60299999
CPV,Cabo Verde,country,1990,
CPV,Cabo Verde,country,1991,
CPV,Cabo Verde,country,1992,
CPV,Cabo Verde,country,1993,
CPV,Cabo Verde,country,1994,
CPV,Cabo Verde,country,1995,
CPV,Cabo Verde,country,1996,
CPV,Cabo Verde,country,1997,
CPV,Cabo Verde,country,1998,
CPV,Cabo Verde,country,1999,
CPV,Cabo Verde,country,2000,.58499998
CPV,Cabo Verde,country,2001,.59100002
CPV,Cabo Verde,country,2002,.60000002
CPV,Cabo Verde,country,2003,.60600001
CPV,Cabo Verde,country,2004,.61000001
CPV,Cabo Verde,country,2005,.616
CPV,Cabo Verde,country,2006,.63099998
CPV,Cabo Verde,country,2007,.63599998
CPV,Cabo Verde,country,2008,.64300001
CPV,Cabo Verde,country,2009,.64399999
CPV,Cabo Verde,country,2010,.648
CPV,Cabo Verde,country,2011,.65399998
CPV,Cabo Verde,country,2012,.65499997
CPV,Cabo Verde,country,2013,.66000003
CPV,Cabo Verde,country,2014,.65899998
CPV,Cabo Verde,country,2015,.65799999
CPV,Cabo Verde,country,2016,.66100001
CPV,Cabo Verde,country,2017,.66299999
CPV,Cabo Verde,country,2018,.66299999
CPV,Cabo Verde,country,2019,.667
CPV,Cabo Verde,country,2020,.64700001
CPV,Cabo Verde,country,2021,.65100002
CPV,Cabo Verde,country,2022,.66399997
CPV,Cabo Verde,country,2023,.66799998
CRI,Costa Rica,country,1990,.67699999
CRI,Costa Rica,country,1991,.68199998
CRI,Costa Rica,country,1992,.69099998
CRI,Costa Rica,country,1993,.69599998
CRI,Costa Rica,country,1994,.70099998
CRI,Costa Rica,country,1995,.70599997
CRI,Costa Rica,country,1996,.70700002
CRI,Costa Rica,country,1997,.71200001
CRI,Costa Rica,country,1998,.71399999
CRI,Costa Rica,country,1999,.71700001
CRI,Costa Rica,country,2000,.72000003
CRI,Costa Rica,country,2001,.72600001
CRI,Costa Rica,country,2002,.73000002
CRI,Costa Rica,country,2003,.736
CRI,Costa Rica,country,2004,.741
CRI,Costa Rica,country,2005,.74800003
CRI,Costa Rica,country,2006,.755
CRI,Costa Rica,country,2007,.75999999
CRI,Costa Rica,country,2008,.76899999
CRI,Costa Rica,country,2009,.773
CRI,Costa Rica,country,2010,.77600002
CRI,Costa Rica,country,2011,.78299999
CRI,Costa Rica,country,2012,.78899997
CRI,Costa Rica,country,2013,.79500002
CRI,Costa Rica,country,2014,.80199999
CRI,Costa Rica,country,2015,.80299997
CRI,Costa Rica,country,2016,.80500001
CRI,Costa Rica,country,2017,.80900002
CRI,Costa Rica,country,2018,.81300002
CRI,Costa Rica,country,2019,.82099998
CRI,Costa Rica,country,2020,.81900001
CRI,Costa Rica,country,2021,.81699997
CRI,Costa Rica,country,2022,.82300001
CRI,Costa Rica,country,2023,.833
CUB,Cuba,country,1990,.68699998
CUB,Cuba,country,1991,.68099999
CUB,Cuba,country,1992,.67400002
CUB,Cuba,country,1993,.66500002
CUB,Cuba,country,1994,.662
CUB,Cuba,country,1995,.66399997
CUB,Cuba,country,1996,.67500001
CUB,Cuba,country,1997,.67900002
CUB,Cuba,country,1998,.68300003
CUB,Cuba,country,1999,.69
CUB,Cuba,country,2000,.69700003
CUB,Cuba,country,2001,.70499998
CUB,Cuba,country,2002,.71100003
CUB,Cuba,country,2003,.72100002
CUB,Cuba,country,2004,.73400003
CUB,Cuba,country,2005,.74699998
CUB,Cuba,country,2006,.76599997
CUB,Cuba,country,2007,.77999997
CUB,Cuba,country,2008,.78799999
CUB,Cuba,country,2009,.78799999
CUB,Cuba,country,2010,.78299999
CUB,Cuba,country,2011,.78100002
CUB,Cuba,country,2012,.77700001
CUB,Cuba,country,2013,.77100003
CUB,Cuba,country,2014,.76999998
CUB,Cuba,country,2015,.76899999
CUB,Cuba,country,2016,.76700002
CUB,Cuba,country,2017,.76700002
CUB,Cuba,country,2018,.76899999
CUB,Cuba,country,2019,.76899999
CUB,Cuba,country,2020,.76200002
CUB,Cuba,country,2021,.745
CUB,Cuba,country,2022,.764
CUB,Cuba,country,2023,.76200002
CYP,Cyprus,country,1990,.74900001
CYP,Cyprus,country,1991,.75400001
CYP,Cyprus,country,1992,.76099998
CYP,Cyprus,country,1993,.764
CYP,Cyprus,country,1994,.77100003
CYP,Cyprus,country,1995,.77700001
CYP,Cyprus,country,1996,.78200001
CYP,Cyprus,country,1997,.78799999
CYP,Cyprus,country,1998,.79799998
CYP,Cyprus,country,1999,.80199999
CYP,Cyprus,country,2000,.80800003
CYP,Cyprus,country,2001,.815
CYP,Cyprus,country,2002,.82700002
CYP,Cyprus,country,2003,.83499998
CYP,Cyprus,country,2004,.83999997
CYP,Cyprus,country,2005,.84399998
CYP,Cyprus,country,2006,.85000002
CYP,Cyprus,country,2007,.85500002
CYP,Cyprus,country,2008,.86199999
CYP,Cyprus,country,2009,.86699998
CYP,Cyprus,country,2010,.86900002
CYP,Cyprus,country,2011,.87199998
CYP,Cyprus,country,2012,.87199998
CYP,Cyprus,country,2013,.87300003
CYP,Cyprus,country,2014,.875
CYP,Cyprus,country,2015,.88200003
CYP,Cyprus,country,2016,.88800001
CYP,Cyprus,country,2017,.89700001
CYP,Cyprus,country,2018,.90200001
CYP,Cyprus,country,2019,.90700001
CYP,Cyprus,country,2020,.90499997
CYP,Cyprus,country,2021,.90700001
CYP,Cyprus,country,2022,.90799999
CYP,Cyprus,country,2023,.91299999
CZE,Czechia,country,1990,.75300002
CZE,Czechia,country,1991,.75099999
CZE,Czechia,country,1992,.75199997
CZE,Czechia,country,1993,.75999999
CZE,Czechia,country,1994,.77100003
CZE,Czechia,country,1995,.78100002
CZE,Czechia,country,1996,.79299998
CZE,Czechia,country,1997,.79699999
CZE,Czechia,country,1998,.80199999
CZE,Czechia,country,1999,.80599999
CZE,Czechia,country,2000,.81699997
CZE,Czechia,country,2001,.82800001
CZE,Czechia,country,2002,.83499998
CZE,Czechia,country,2003,.84200001
CZE,Czechia,country,2004,.84799999
CZE,Czechia,country,2005,.85600001
CZE,Czechia,country,2006,.86400002
CZE,Czechia,country,2007,.87
CZE,Czechia,country,2008,.87300003
CZE,Czechia,country,2009,.875
CZE,Czechia,country,2010,.88
CZE,Czechia,country,2011,.88300002
CZE,Czechia,country,2012,.88499999
CZE,Czechia,country,2013,.89200002
CZE,Czechia,country,2014,.898
CZE,Czechia,country,2015,.89999998
CZE,Czechia,country,2016,.90200001
CZE,Czechia,country,2017,.90399998
CZE,Czechia,country,2018,.90100002
CZE,Czechia,country,2019,.903
CZE,Czechia,country,2020,.898
CZE,Czechia,country,2021,.90100002
CZE,Czechia,country,2022,.91100001
CZE,Czechia,country,2023,.91500002
DEU,Germany,country,1990,.83399999
DEU,Germany,country,1991,.84100002
DEU,Germany,country,1992,.84899998
DEU,Germany,country,1993,.85900003
DEU,Germany,country,1994,.86500001
DEU,Germany,country,1995,.87
DEU,Germany,country,1996,.875
DEU,Germany,country,1997,.88099998
DEU,Germany,country,1998,.88700002
DEU,Germany,country,1999,.89200002
DEU,Germany,country,2000,.89700001
DEU,Germany,country,2001,.90399998
DEU,Germany,country,2002,.90899998
DEU,Germany,country,2003,.91399997
DEU,Germany,country,2004,.92299998
DEU,Germany,country,2005,.92299998
DEU,Germany,country,2006,.92699999
DEU,Germany,country,2007,.93099999
DEU,Germany,country,2008,.93300003
DEU,Germany,country,2009,.93300003
DEU,Germany,country,2010,.93599999
DEU,Germany,country,2011,.94199997
DEU,Germany,country,2012,.94400001
DEU,Germany,country,2013,.94499999
DEU,Germany,country,2014,.949
DEU,Germany,country,2015,.94800001
DEU,Germany,country,2016,.949
DEU,Germany,country,2017,.95099998
DEU,Germany,country,2018,.95200002
DEU,Germany,country,2019,.95700002
DEU,Germany,country,2020,.95499998
DEU,Germany,country,2021,.958
DEU,Germany,country,2022,.95499998
DEU,Germany,country,2023,.95899999
DJI,Djibouti,country,1990,
DJI,Djibouti,country,1991,
DJI,Djibouti,country,1992,
DJI,Djibouti,country,1993,
DJI,Djibouti,country,1994,
DJI,Djibouti,country,1995,.31799999
DJI,Djibouti,country,1996,.31999999
DJI,Djibouti,country,1997,.324
DJI,Djibouti,country,1998,.32699999
DJI,Djibouti,country,1999,.333
DJI,Djibouti,country,2000,.33700001
DJI,Djibouti,country,2001,.34200001
DJI,Djibouti,country,2002,.34900001
DJI,Djibouti,country,2003,.36000001
DJI,Djibouti,country,2004,.368
DJI,Djibouti,country,2005,.375
DJI,Djibouti,country,2006,.38499999
DJI,Djibouti,country,2007,.39199999
DJI,Djibouti,country,2008,.40000001
DJI,Djibouti,country,2009,.41100001
DJI,Djibouti,country,2010,.421
DJI,Djibouti,country,2011,.43200001
DJI,Djibouti,country,2012,.442
DJI,Djibouti,country,2013,.44999999
DJI,Djibouti,country,2014,.45899999
DJI,Djibouti,country,2015,.46900001
DJI,Djibouti,country,2016,.477
DJI,Djibouti,country,2017,.484
DJI,Djibouti,country,2018,.49200001
DJI,Djibouti,country,2019,.49700001
DJI,Djibouti,country,2020,.49900001
DJI,Djibouti,country,2021,.50099999
DJI,Djibouti,country,2022,.50999999
DJI,Djibouti,country,2023,.51300001
DMA,Dominica,country,1990,
DMA,Dominica,country,1991,
DMA,Dominica,country,1992,
DMA,Dominica,country,1993,
DMA,Dominica,country,1994,
DMA,Dominica,country,1995,
DMA,Dominica,country,1996,
DMA,Dominica,country,1997,
DMA,Dominica,country,1998,
DMA,Dominica,country,1999,
DMA,Dominica,country,2000,.72100002
DMA,Dominica,country,2001,.72500002
DMA,Dominica,country,2002,.72399998
DMA,Dominica,country,2003,.72799999
DMA,Dominica,country,2004,.73000002
DMA,Dominica,country,2005,.73199999
DMA,Dominica,country,2006,.73699999
DMA,Dominica,country,2007,.74000001
DMA,Dominica,country,2008,.745
DMA,Dominica,country,2009,.74599999
DMA,Dominica,country,2010,.74699998
DMA,Dominica,country,2011,.745
DMA,Dominica,country,2012,.745
DMA,Dominica,country,2013,.745
DMA,Dominica,country,2014,.74800003
DMA,Dominica,country,2015,.741
DMA,Dominica,country,2016,.75099999
DMA,Dominica,country,2017,.73500001
DMA,Dominica,country,2018,.755
DMA,Dominica,country,2019,.75800002
DMA,Dominica,country,2020,.75300002
DMA,Dominica,country,2021,.74900001
DMA,Dominica,country,2022,.759
DMA,Dominica,country,2023,.76099998
DNK,Denmark,country,1990,.84399998
DNK,Denmark,country,1991,.84799999
DNK,Denmark,country,1992,.85000002
DNK,Denmark,country,1993,.85299999
DNK,Denmark,country,1994,.85900003
DNK,Denmark,country,1995,.86199999
DNK,Denmark,country,1996,.87
DNK,Denmark,country,1997,.87599999
DNK,Denmark,country,1998,.88300002
DNK,Denmark,country,1999,.89399999
DNK,Denmark,country,2000,.89600003
DNK,Denmark,country,2001,.90200001
DNK,Denmark,country,2002,.90200001
DNK,Denmark,country,2003,.90700001
DNK,Denmark,country,2004,.912
DNK,Denmark,country,2005,.917
DNK,Denmark,country,2006,.917
DNK,Denmark,country,2007,.91799998
DNK,Denmark,country,2008,.92199999
DNK,Denmark,country,2009,.91500002
DNK,Denmark,country,2010,.92000002
DNK,Denmark,country,2011,.93400002
DNK,Denmark,country,2012,.93800002
DNK,Denmark,country,2013,.94099998
DNK,Denmark,country,2014,.93900001
DNK,Denmark,country,2015,.94300002
DNK,Denmark,country,2016,.95099998
DNK,Denmark,country,2017,.95099998
DNK,Denmark,country,2018,.94999999
DNK,Denmark,country,2019,.95300001
DNK,Denmark,country,2020,.954
DNK,Denmark,country,2021,.958
DNK,Denmark,country,2022,.95899999
DNK,Denmark,country,2023,.96200001
DOM,Dominican Republic,country,1990,.58899999
DOM,Dominican Republic,country,1991,.59399998
DOM,Dominican Republic,country,1992,.60399997
DOM,Dominican Republic,country,1993,.611
DOM,Dominican Republic,country,1994,.61699998
DOM,Dominican Republic,country,1995,.62400001
DOM,Dominican Republic,country,1996,.63099998
DOM,Dominican Republic,country,1997,.639
DOM,Dominican Republic,country,1998,.64499998
DOM,Dominican Republic,country,1999,.65200001
DOM,Dominican Republic,country,2000,.65799999
DOM,Dominican Republic,country,2001,.66299999
DOM,Dominican Republic,country,2002,.66799998
DOM,Dominican Republic,country,2003,.67000002
DOM,Dominican Republic,country,2004,.67299998
DOM,Dominican Republic,country,2005,.68300003
DOM,Dominican Republic,country,2006,.69099998
DOM,Dominican Republic,country,2007,.69800001
DOM,Dominican Republic,country,2008,.704
DOM,Dominican Republic,country,2009,.70700002
DOM,Dominican Republic,country,2010,.71499997
DOM,Dominican Republic,country,2011,.72100002
DOM,Dominican Republic,country,2012,.727
DOM,Dominican Republic,country,2013,.73100001
DOM,Dominican Republic,country,2014,.73699999
DOM,Dominican Republic,country,2015,.74699998
DOM,Dominican Republic,country,2016,.76599997
DOM,Dominican Republic,country,2017,.76999998
DOM,Dominican Republic,country,2018,.773
DOM,Dominican Republic,country,2019,.77100003
DOM,Dominican Republic,country,2020,.76700002
DOM,Dominican Republic,country,2021,.76200002
DOM,Dominican Republic,country,2022,.778
DOM,Dominican Republic,country,2023,.77600002
DZA,Algeria,country,1990,.59500003
DZA,Algeria,country,1991,.59600002
DZA,Algeria,country,1992,.60100001
DZA,Algeria,country,1993,.60299999
DZA,Algeria,country,1994,.60299999
DZA,Algeria,country,1995,.60799998
DZA,Algeria,country,1996,.61500001
DZA,Algeria,country,1997,.62400001
DZA,Algeria,country,1998,.634
DZA,Algeria,country,1999,.64300001
DZA,Algeria,country,2000,.65100002
DZA,Algeria,country,2001,.65899998
DZA,Algeria,country,2002,.66900003
DZA,Algeria,country,2003,.67699999
DZA,Algeria,country,2004,.685
DZA,Algeria,country,2005,.69199997
DZA,Algeria,country,2006,.69800001
DZA,Algeria,country,2007,.704
DZA,Algeria,country,2008,.71100003
DZA,Algeria,country,2009,.71399999
DZA,Algeria,country,2010,.71799999
DZA,Algeria,country,2011,.71799999
DZA,Algeria,country,2012,.72299999
DZA,Algeria,country,2013,.727
DZA,Algeria,country,2014,.73199999
DZA,Algeria,country,2015,.73699999
DZA,Algeria,country,2016,.74299997
DZA,Algeria,country,2017,.74599999
DZA,Algeria,country,2018,.74900001
DZA,Algeria,country,2019,.75300002
DZA,Algeria,country,2020,.74199998
DZA,Algeria,country,2021,.755
DZA,Algeria,country,2022,.76099998
DZA,Algeria,country,2023,.76300001
ECU,Ecuador,country,1990,.64600003
ECU,Ecuador,country,1991,.64899999
ECU,Ecuador,country,1992,.65399998
ECU,Ecuador,country,1993,.66000003
ECU,Ecuador,country,1994,.667
ECU,Ecuador,country,1995,.67199999
ECU,Ecuador,country,1996,.67699999
ECU,Ecuador,country,1997,.68199998
ECU,Ecuador,country,1998,.68400002
ECU,Ecuador,country,1999,.68199998
ECU,Ecuador,country,2000,.68300003
ECU,Ecuador,country,2001,.69099998
ECU,Ecuador,country,2002,.69800001
ECU,Ecuador,country,2003,.70300001
ECU,Ecuador,country,2004,.70899999
ECU,Ecuador,country,2005,.71399999
ECU,Ecuador,country,2006,.71799999
ECU,Ecuador,country,2007,.722
ECU,Ecuador,country,2008,.72899997
ECU,Ecuador,country,2009,.73100001
ECU,Ecuador,country,2010,.73699999
ECU,Ecuador,country,2011,.74299997
ECU,Ecuador,country,2012,.75
ECU,Ecuador,country,2013,.755
ECU,Ecuador,country,2014,.75999999
ECU,Ecuador,country,2015,.764
ECU,Ecuador,country,2016,.76099998
ECU,Ecuador,country,2017,.764
ECU,Ecuador,country,2018,.76700002
ECU,Ecuador,country,2019,.76499999
ECU,Ecuador,country,2020,.74000001
ECU,Ecuador,country,2021,.75300002
ECU,Ecuador,country,2022,.773
ECU,Ecuador,country,2023,.77700001
EGY,Egypt,country,1990,.57200003
EGY,Egypt,country,1991,.57800001
EGY,Egypt,country,1992,.58600003
EGY,Egypt,country,1993,.59299999
EGY,Egypt,country,1994,.60100001
EGY,Egypt,country,1995,.60900003
EGY,Egypt,country,1996,.61699998
EGY,Egypt,country,1997,.62300003
EGY,Egypt,country,1998,.62900001
EGY,Egypt,country,1999,.634
EGY,Egypt,country,2000,.639
EGY,Egypt,country,2001,.64200002
EGY,Egypt,country,2002,.64300001
EGY,Egypt,country,2003,.64300001
EGY,Egypt,country,2004,.64499998
EGY,Egypt,country,2005,.648
EGY,Egypt,country,2006,.65100002
EGY,Egypt,country,2007,.65799999
EGY,Egypt,country,2008,.66500002
EGY,Egypt,country,2009,.671
EGY,Egypt,country,2010,.67699999
EGY,Egypt,country,2011,.68000001
EGY,Egypt,country,2012,.68900001
EGY,Egypt,country,2013,.69499999
EGY,Egypt,country,2014,.699
EGY,Egypt,country,2015,.70599997
EGY,Egypt,country,2016,.713
EGY,Egypt,country,2017,.72000003
EGY,Egypt,country,2018,.72799999
EGY,Egypt,country,2019,.736
EGY,Egypt,country,2020,.736
EGY,Egypt,country,2021,.73799998
EGY,Egypt,country,2022,.75099999
EGY,Egypt,country,2023,.75400001
ERI,Eritrea,country,1990,
ERI,Eritrea,country,1991,
ERI,Eritrea,country,1992,
ERI,Eritrea,country,1993,
ERI,Eritrea,country,1994,
ERI,Eritrea,country,1995,
ERI,Eritrea,country,1996,
ERI,Eritrea,country,1997,
ERI,Eritrea,country,1998,
ERI,Eritrea,country,1999,
ERI,Eritrea,country,2000,
ERI,Eritrea,country,2001,
ERI,Eritrea,country,2002,
ERI,Eritrea,country,2003,
ERI,Eritrea,country,2004,
ERI,Eritrea,country,2005,.47400001
ERI,Eritrea,country,2006,.47299999
ERI,Eritrea,country,2007,.472
ERI,Eritrea,country,2008,.45699999
ERI,Eritrea,country,2009,.46200001
ERI,Eritrea,country,2010,.465
ERI,Eritrea,country,2011,.47999999
ERI,Eritrea,country,2012,.48300001
ERI,Eritrea,country,2013,.479
ERI,Eritrea,country,2014,.49700001
ERI,Eritrea,country,2015,.47999999
ERI,Eritrea,country,2016,.48500001
ERI,Eritrea,country,2017,.47999999
ERI,Eritrea,country,2018,.49000001
ERI,Eritrea,country,2019,.495
ERI,Eritrea,country,2020,.495
ERI,Eritrea,country,2021,.49599999
ERI,Eritrea,country,2022,.49900001
ERI,Eritrea,country,2023,.50300002
ESP,Spain,country,1990,.76599997
ESP,Spain,country,1991,.77399999
ESP,Spain,country,1992,.78100002
ESP,Spain,country,1993,.78899997
ESP,Spain,country,1994,.79799998
ESP,Spain,country,1995,.80400002
ESP,Spain,country,1996,.81099999
ESP,Spain,country,1997,.81599998
ESP,Spain,country,1998,.82099998
ESP,Spain,country,1999,.82499999
ESP,Spain,country,2000,.833
ESP,Spain,country,2001,.83899999
ESP,Spain,country,2002,.84399998
ESP,Spain,country,2003,.84600002
ESP,Spain,country,2004,.852
ESP,Spain,country,2005,.85699999
ESP,Spain,country,2006,.86199999
ESP,Spain,country,2007,.86400002
ESP,Spain,country,2008,.86500001
ESP,Spain,country,2009,.86699998
ESP,Spain,country,2010,.875
ESP,Spain,country,2011,.87900001
ESP,Spain,country,2012,.88099998
ESP,Spain,country,2013,.88599998
ESP,Spain,country,2014,.88999999
ESP,Spain,country,2015,.89499998
ESP,Spain,country,2016,.89999998
ESP,Spain,country,2017,.90200001
ESP,Spain,country,2018,.90499997
ESP,Spain,country,2019,.91000003
ESP,Spain,country,2020,.90100002
ESP,Spain,country,2021,.912
ESP,Spain,country,2022,.91100001
ESP,Spain,country,2023,.91799998
EST,Estonia,country,1990,.73799998
EST,Estonia,country,1991,.73400003
EST,Estonia,country,1992,.722
EST,Estonia,country,1993,.713
EST,Estonia,country,1994,.71100003
EST,Estonia,country,1995,.72500002
EST,Estonia,country,1996,.74599999
EST,Estonia,country,1997,.759
EST,Estonia,country,1998,.76700002
EST,Estonia,country,1999,.77600002
EST,Estonia,country,2000,.79299998
EST,Estonia,country,2001,.80199999
EST,Estonia,country,2002,.81300002
EST,Estonia,country,2003,.824
EST,Estonia,country,2004,.83399999
EST,Estonia,country,2005,.847
EST,Estonia,country,2006,.85500002
EST,Estonia,country,2007,.85900003
EST,Estonia,country,2008,.86400002
EST,Estonia,country,2009,.86299998
EST,Estonia,country,2010,.86799997
EST,Estonia,country,2011,.87699997
EST,Estonia,country,2012,.88
EST,Estonia,country,2013,.88700002
EST,Estonia,country,2014,.88499999
EST,Estonia,country,2015,.88800001
EST,Estonia,country,2016,.88999999
EST,Estonia,country,2017,.89399999
EST,Estonia,country,2018,.89700001
EST,Estonia,country,2019,.90100002
EST,Estonia,country,2020,.90100002
EST,Estonia,country,2021,.89899999
EST,Estonia,country,2022,.90200001
EST,Estonia,country,2023,.90499997
ETH,Ethiopia,country,1990,
ETH,Ethiopia,country,1991,
ETH,Ethiopia,country,1992,
ETH,Ethiopia,country,1993,
ETH,Ethiopia,country,1994,
ETH,Ethiopia,country,1995,
ETH,Ethiopia,country,1996,
ETH,Ethiopia,country,1997,
ETH,Ethiopia,country,1998,
ETH,Ethiopia,country,1999,
ETH,Ethiopia,country,2000,.29300001
ETH,Ethiopia,country,2001,.30700001
ETH,Ethiopia,country,2002,.31400001
ETH,Ethiopia,country,2003,.317
ETH,Ethiopia,country,2004,.331
ETH,Ethiopia,country,2005,.34999999
ETH,Ethiopia,country,2006,.366
ETH,Ethiopia,country,2007,.38299999
ETH,Ethiopia,country,2008,.398
ETH,Ethiopia,country,2009,.405
ETH,Ethiopia,country,2010,.41499999
ETH,Ethiopia,country,2011,.42500001
ETH,Ethiopia,country,2012,.433
ETH,Ethiopia,country,2013,.44100001
ETH,Ethiopia,country,2014,.449
ETH,Ethiopia,country,2015,.456
ETH,Ethiopia,country,2016,.463
ETH,Ethiopia,country,2017,.47
ETH,Ethiopia,country,2018,.47600001
ETH,Ethiopia,country,2019,.48199999
ETH,Ethiopia,country,2020,.486
ETH,Ethiopia,country,2021,.48699999
ETH,Ethiopia,country,2022,.49399999
ETH,Ethiopia,country,2023,.49700001
FIN,Finland,country,1990,.82300001
FIN,Finland,country,1991,.82700002
FIN,Finland,country,1992,.833
FIN,Finland,country,1993,.838
FIN,Finland,country,1994,.85000002
FIN,Finland,country,1995,.85600001
FIN,Finland,country,1996,.86299998
FIN,Finland,country,1997,.87099999
FIN,Finland,country,1998,.88
FIN,Finland,country,1999,.889
FIN,Finland,country,2000,.898
FIN,Finland,country,2001,.90799999
FIN,Finland,country,2002,.912
FIN,Finland,country,2003,.91500002
FIN,Finland,country,2004,.91100001
FIN,Finland,country,2005,.91399997
FIN,Finland,country,2006,.917
FIN,Finland,country,2007,.92000002
FIN,Finland,country,2008,.921
FIN,Finland,country,2009,.91600001
FIN,Finland,country,2010,.92000002
FIN,Finland,country,2011,.92400002
FIN,Finland,country,2012,.92400002
FIN,Finland,country,2013,.93400002
FIN,Finland,country,2014,.93599999
FIN,Finland,country,2015,.93800002
FIN,Finland,country,2016,.94
FIN,Finland,country,2017,.94199997
FIN,Finland,country,2018,.94499999
FIN,Finland,country,2019,.94700003
FIN,Finland,country,2020,.94700003
FIN,Finland,country,2021,.949
FIN,Finland,country,2022,.94599998
FIN,Finland,country,2023,.94800001
FJI,Fiji,country,1990,.62900001
FJI,Fiji,country,1991,.63300002
FJI,Fiji,country,1992,.63700002
FJI,Fiji,country,1993,.64200002
FJI,Fiji,country,1994,.648
FJI,Fiji,country,1995,.653
FJI,Fiji,country,1996,.65700001
FJI,Fiji,country,1997,.65799999
FJI,Fiji,country,1998,.66000003
FJI,Fiji,country,1999,.667
FJI,Fiji,country,2000,.66799998
FJI,Fiji,country,2001,.67000002
FJI,Fiji,country,2002,.67000002
FJI,Fiji,country,2003,.67299998
FJI,Fiji,country,2004,.67900002
FJI,Fiji,country,2005,.68099999
FJI,Fiji,country,2006,.68400002
FJI,Fiji,country,2007,.68599999
FJI,Fiji,country,2008,.69
FJI,Fiji,country,2009,.69300002
FJI,Fiji,country,2010,.69700003
FJI,Fiji,country,2011,.70099998
FJI,Fiji,country,2012,.69800001
FJI,Fiji,country,2013,.708
FJI,Fiji,country,2014,.71200001
FJI,Fiji,country,2015,.71499997
FJI,Fiji,country,2016,.71899998
FJI,Fiji,country,2017,.72500002
FJI,Fiji,country,2018,.72799999
FJI,Fiji,country,2019,.727
FJI,Fiji,country,2020,.71799999
FJI,Fiji,country,2021,.70499998
FJI,Fiji,country,2022,.72600001
FJI,Fiji,country,2023,.73100001
FRA,France,country,1990,.79799998
FRA,France,country,1991,.80699998
FRA,France,country,1992,.81400001
FRA,France,country,1993,.81800002
FRA,France,country,1994,.83200002
FRA,France,country,1995,.83700001
FRA,France,country,1996,.84200001
FRA,France,country,1997,.847
FRA,France,country,1998,.85100001
FRA,France,country,1999,.85600001
FRA,France,country,2000,.852
FRA,France,country,2001,.85500002
FRA,France,country,2002,.85799998
FRA,France,country,2003,.86199999
FRA,France,country,2004,.86900002
FRA,France,country,2005,.87699997
FRA,France,country,2006,.88099998
FRA,France,country,2007,.884
FRA,France,country,2008,.884
FRA,France,country,2009,.88300002
FRA,France,country,2010,.88800001
FRA,France,country,2011,.89200002
FRA,France,country,2012,.89300001
FRA,France,country,2013,.89600003
FRA,France,country,2014,.89999998
FRA,France,country,2015,.90100002
FRA,France,country,2016,.90499997
FRA,France,country,2017,.90799999
FRA,France,country,2018,.91100001
FRA,France,country,2019,.91399997
FRA,France,country,2020,.90899998
