iso3,area_name,area_type,year,ihdi
CYP,Cyprus,country,2015,.78200001
CYP,Cyprus,country,2016,.792
CYP,Cyprus,country,2017,.80599999
CYP,Cyprus,country,2018,.81599998
CYP,Cyprus,country,2019,.81699997
CYP,Cyprus,country,2020,.82099998
CYP,Cyprus,country,2021,.82200003
CYP,Cyprus,country,2022,.82499999
CYP,Cyprus,country,2023,.84100002
CZE,Czechia,country,1990,
CZE,Czechia,country,1991,
CZE,Czechia,country,1992,
CZE,Czechia,country,1993,
CZE,Czechia,country,1994,
CZE,Czechia,country,1995,
CZE,Czechia,country,1996,
CZE,Czechia,country,1997,
CZE,Czechia,country,1998,
CZE,Czechia,country,1999,
CZE,Czechia,country,2000,
CZE,Czechia,country,2001,
CZE,Czechia,country,2002,
CZE,Czechia,country,2003,
CZE,Czechia,country,2004,
CZE,Czechia,country,2005,
CZE,Czechia,country,2006,
CZE,Czechia,country,2007,
CZE,Czechia,country,2008,
CZE,Czechia,country,2009,
CZE,Czechia,country,2010,.83399999
CZE,Czechia,country,2011,.83499998
CZE,Czechia,country,2012,.83700001
CZE,Czechia,country,2013,.84299999
CZE,Czechia,country,2014,.84899998
CZE,Czechia,country,2015,.85100001
CZE,Czechia,country,2016,.85299999
CZE,Czechia,country,2017,.85699999
CZE,Czechia,country,2018,.85600001
CZE,Czechia,country,2019,.85900003
CZE,Czechia,country,2020,.85299999
CZE,Czechia,country,2021,.85299999
CZE,Czechia,country,2022,.86299998
CZE,Czechia,country,2023,.86699998
DEU,Germany,country,1990,
DEU,Germany,country,1991,
DEU,Germany,country,1992,
DEU,Germany,country,1993,
DEU,Germany,country,1994,
DEU,Germany,country,1995,
DEU,Germany,country,1996,
DEU,Germany,country,1997,
DEU,Germany,country,1998,
DEU,Germany,country,1999,
DEU,Germany,country,2000,
DEU,Germany,country,2001,
DEU,Germany,country,2002,
DEU,Germany,country,2003,
DEU,Germany,country,2004,
DEU,Germany,country,2005,
DEU,Germany,country,2006,
DEU,Germany,country,2007,
DEU,Germany,country,2008,
DEU,Germany,country,2009,
DEU,Germany,country,2010,.87099999
DEU,Germany,country,2011,.87599999
DEU,Germany,country,2012,.87800002
DEU,Germany,country,2013,.87599999
DEU,Germany,country,2014,.87900001
DEU,Germany,country,2015,.87900001
DEU,Germany,country,2016,.87800002
DEU,Germany,country,2017,.88099998
DEU,Germany,country,2018,.87800002
DEU,Germany,country,2019,.88499999
DEU,Germany,country,2020,.88099998
DEU,Germany,country,2021,.88099998
DEU,Germany,country,2022,.88499999
DEU,Germany,country,2023,.88999999
DJI,Djibouti,country,1990,
DJI,Djibouti,country,1991,
DJI,Djibouti,country,1992,
DJI,Djibouti,country,1993,
DJI,Djibouti,country,1994,
DJI,Djibouti,country,1995,
DJI,Djibouti,country,1996,
DJI,Djibouti,country,1997,
DJI,Djibouti,country,1998,
DJI,Djibouti,country,1999,
DJI,Djibouti,country,2000,
DJI,Djibouti,country,2001,
DJI,Djibouti,country,2002,
DJI,Djibouti,country,2003,
DJI,Djibouti,country,2004,
DJI,Djibouti,country,2005,
DJI,Djibouti,country,2006,
DJI,Djibouti,country,2007,
DJI,Djibouti,country,2008,
DJI,Djibouti,country,2009,
DJI,Djibouti,country,2010,
DJI,Djibouti,country,2011,
DJI,Djibouti,country,2012,.27700001
DJI,Djibouti,country,2013,.28600001
DJI,Djibouti,country,2014,.292
DJI,Djibouti,country,2015,.29899999
DJI,Djibouti,country,2016,.30599999
DJI,Djibouti,country,2017,.317
DJI,Djibouti,country,2018,.32300001
DJI,Djibouti,country,2019,.32600001
DJI,Djibouti,country,2020,.329
DJI,Djibouti,country,2021,.331
DJI,Djibouti,country,2022,.338
DJI,Djibouti,country,2023,.34099999
DMA,Dominica,country,1990,
DMA,Dominica,country,1991,
DMA,Dominica,country,1992,
DMA,Dominica,country,1993,
DMA,Dominica,country,1994,
DMA,Dominica,country,1995,
DMA,Dominica,country,1996,
DMA,Dominica,country,1997,
DMA,Dominica,country,1998,
DMA,Dominica,country,1999,
DMA,Dominica,country,2000,
DMA,Dominica,country,2001,
DMA,Dominica,country,2002,
DMA,Dominica,country,2003,
DMA,Dominica,country,2004,
DMA,Dominica,country,2005,
DMA,Dominica,country,2006,
DMA,Dominica,country,2007,
DMA,Dominica,country,2008,
DMA,Dominica,country,2009,
DMA,Dominica,country,2010,
DMA,Dominica,country,2011,
DMA,Dominica,country,2012,
DMA,Dominica,country,2013,
DMA,Dominica,country,2014,
DMA,Dominica,country,2015,
DMA,Dominica,country,2016,
DMA,Dominica,country,2017,
DMA,Dominica,country,2018,
DMA,Dominica,country,2019,
DMA,Dominica,country,2020,
DMA,Dominica,country,2021,
DMA,Dominica,country,2022,
DMA,Dominica,country,2023,
DNK,Denmark,country,1990,
DNK,Denmark,country,1991,
DNK,Denmark,country,1992,
DNK,Denmark,country,1993,
DNK,Denmark,country,1994,
DNK,Denmark,country,1995,
DNK,Denmark,country,1996,
DNK,Denmark,country,1997,
DNK,Denmark,country,1998,
DNK,Denmark,country,1999,
DNK,Denmark,country,2000,
DNK,Denmark,country,2001,
DNK,Denmark,country,2002,
DNK,Denmark,country,2003,
DNK,Denmark,country,2004,
DNK,Denmark,country,2005,
DNK,Denmark,country,2006,
DNK,Denmark,country,2007,
DNK,Denmark,country,2008,
DNK,Denmark,country,2009,
DNK,Denmark,country,2010,
DNK,Denmark,country,2011,
DNK,Denmark,country,2012,
DNK,Denmark,country,2013,
DNK,Denmark,country,2014,.88300002
DNK,Denmark,country,2015,.88800001
DNK,Denmark,country,2016,.89399999
DNK,Denmark,country,2017,.89399999
DNK,Denmark,country,2018,.89200002
DNK,Denmark,country,2019,.898
DNK,Denmark,country,2020,.898
DNK,Denmark,country,2021,.90399998
DNK,Denmark,country,2022,.90399998
DNK,Denmark,country,2023,.90899998
DOM,Dominican Republic,country,1990,
DOM,Dominican Republic,country,1991,
DOM,Dominican Republic,country,1992,
DOM,Dominican Republic,country,1993,
DOM,Dominican Republic,country,1994,
DOM,Dominican Republic,country,1995,
DOM,Dominican Republic,country,1996,
DOM,Dominican Republic,country,1997,
DOM,Dominican Republic,country,1998,
DOM,Dominican Republic,country,1999,
DOM,Dominican Republic,country,2000,
DOM,Dominican Republic,country,2001,
DOM,Dominican Republic,country,2002,
DOM,Dominican Republic,country,2003,
DOM,Dominican Republic,country,2004,
DOM,Dominican Republic,country,2005,
DOM,Dominican Republic,country,2006,
DOM,Dominican Republic,country,2007,
DOM,Dominican Republic,country,2008,
DOM,Dominican Republic,country,2009,
DOM,Dominican Republic,country,2010,.542
DOM,Dominican Republic,country,2011,.54799998
DOM,Dominican Republic,country,2012,.55900002
DOM,Dominican Republic,country,2013,.55800003
DOM,Dominican Republic,country,2014,.57099998
DOM,Dominican Republic,country,2015,.579
DOM,Dominican Republic,country,2016,.56099999
DOM,Dominican Republic,country,2017,.61299998
DOM,Dominican Republic,country,2018,.61400002
DOM,Dominican Republic,country,2019,.616
DOM,Dominican Republic,country,2020,.62199998
DOM,Dominican Republic,country,2021,.62199998
DOM,Dominican Republic,country,2022,.63599998
DOM,Dominican Republic,country,2023,.634
DZA,Algeria,country,1990,
DZA,Algeria,country,1991,
DZA,Algeria,country,1992,
DZA,Algeria,country,1993,
DZA,Algeria,country,1994,
DZA,Algeria,country,1995,
DZA,Algeria,country,1996,
DZA,Algeria,country,1997,
DZA,Algeria,country,1998,
DZA,Algeria,country,1999,
DZA,Algeria,country,2000,
DZA,Algeria,country,2001,
DZA,Algeria,country,2002,
DZA,Algeria,country,2003,
DZA,Algeria,country,2004,
DZA,Algeria,country,2005,
DZA,Algeria,country,2006,
DZA,Algeria,country,2007,
DZA,Algeria,country,2008,
DZA,Algeria,country,2009,
DZA,Algeria,country,2010,
DZA,Algeria,country,2011,
DZA,Algeria,country,2012,.56199998
DZA,Algeria,country,2013,.56599998
DZA,Algeria,country,2014,.57099998
DZA,Algeria,country,2015,.57499999
DZA,Algeria,country,2016,.57999998
DZA,Algeria,country,2017,.583
DZA,Algeria,country,2018,.58700001
DZA,Algeria,country,2019,.58999997
DZA,Algeria,country,2020,.583
DZA,Algeria,country,2021,.59399998
DZA,Algeria,country,2022,.59899998
DZA,Algeria,country,2023,.60100001
ECU,Ecuador,country,1990,
ECU,Ecuador,country,1991,
ECU,Ecuador,country,1992,
ECU,Ecuador,country,1993,
ECU,Ecuador,country,1994,
ECU,Ecuador,country,1995,
ECU,Ecuador,country,1996,
ECU,Ecuador,country,1997,
ECU,Ecuador,country,1998,
ECU,Ecuador,country,1999,
ECU,Ecuador,country,2000,
ECU,Ecuador,country,2001,
ECU,Ecuador,country,2002,
ECU,Ecuador,country,2003,
ECU,Ecuador,country,2004,
ECU,Ecuador,country,2005,
ECU,Ecuador,country,2006,
ECU,Ecuador,country,2007,
ECU,Ecuador,country,2008,
ECU,Ecuador,country,2009,
ECU,Ecuador,country,2010,.57700002
ECU,Ecuador,country,2011,.59600002
ECU,Ecuador,country,2012,.59799999
ECU,Ecuador,country,2013,.60699999
ECU,Ecuador,country,2014,.62099999
ECU,Ecuador,country,2015,.62199998
ECU,Ecuador,country,2016,.62400001
ECU,Ecuador,country,2017,.62800002
ECU,Ecuador,country,2018,.62699997
ECU,Ecuador,country,2019,.62699997
ECU,Ecuador,country,2020,.60500002
ECU,Ecuador,country,2021,.62
ECU,Ecuador,country,2022,.63499999
ECU,Ecuador,country,2023,.63999999
EGY,Egypt,country,1990,
EGY,Egypt,country,1991,
EGY,Egypt,country,1992,
EGY,Egypt,country,1993,
EGY,Egypt,country,1994,
EGY,Egypt,country,1995,
EGY,Egypt,country,1996,
EGY,Egypt,country,1997,
EGY,Egypt,country,1998,
EGY,Egypt,country,1999,
EGY,Egypt,country,2000,
EGY,Egypt,country,2001,
EGY,Egypt,country,2002,
EGY,Egypt,country,2003,
EGY,Egypt,country,2004,
EGY,Egypt,country,2005,
EGY,Egypt,country,2006,
EGY,Egypt,country,2007,
EGY,Egypt,country,2008,
EGY,Egypt,country,2009,
EGY,Egypt,country,2010,.50400001
EGY,Egypt,country,2011,.509
EGY,Egypt,country,2012,.52499998
EGY,Egypt,country,2013,.53299999
EGY,Egypt,country,2014,.54000002
EGY,Egypt,country,2015,.53600001
EGY,Egypt,country,2016,.542
EGY,Egypt,country,2017,.54799998
EGY,Egypt,country,2018,.55800003
EGY,Egypt,country,2019,.56599998
EGY,Egypt,country,2020,.56699997
EGY,Egypt,country,2021,.56900001
EGY,Egypt,country,2022,.579
EGY,Egypt,country,2023,.58200002
ERI,Eritrea,country,1990,
ERI,Eritrea,country,1991,
ERI,Eritrea,country,1992,
ERI,Eritrea,country,1993,
ERI,Eritrea,country,1994,
ERI,Eritrea,country,1995,
ERI,Eritrea,country,1996,
ERI,Eritrea,country,1997,
ERI,Eritrea,country,1998,
ERI,Eritrea,country,1999,
ERI,Eritrea,country,2000,
ERI,Eritrea,country,2001,
ERI,Eritrea,country,2002,
ERI,Eritrea,country,2003,
ERI,Eritrea,country,2004,
ERI,Eritrea,country,2005,
ERI,Eritrea,country,2006,
ERI,Eritrea,country,2007,
ERI,Eritrea,country,2008,
ERI,Eritrea,country,2009,
ERI,Eritrea,country,2010,
ERI,Eritrea,country,2011,
ERI,Eritrea,country,2012,
ERI,Eritrea,country,2013,
ERI,Eritrea,country,2014,
ERI,Eritrea,country,2015,
ERI,Eritrea,country,2016,
ERI,Eritrea,country,2017,
ERI,Eritrea,country,2018,
ERI,Eritrea,country,2019,
ERI,Eritrea,country,2020,
ERI,Eritrea,country,2021,
ERI,Eritrea,country,2022,
ERI,Eritrea,country,2023,
ESP,Spain,country,1990,
ESP,Spain,country,1991,
ESP,Spain,country,1992,
ESP,Spain,country,1993,
ESP,Spain,country,1994,
ESP,Spain,country,1995,
ESP,Spain,country,1996,
ESP,Spain,country,1997,
ESP,Spain,country,1998,
ESP,Spain,country,1999,
ESP,Spain,country,2000,
ESP,Spain,country,2001,
ESP,Spain,country,2002,
ESP,Spain,country,2003,
ESP,Spain,country,2004,
ESP,Spain,country,2005,
ESP,Spain,country,2006,
ESP,Spain,country,2007,
ESP,Spain,country,2008,
ESP,Spain,country,2009,
ESP,Spain,country,2010,
ESP,Spain,country,2011,
ESP,Spain,country,2012,
ESP,Spain,country,2013,
ESP,Spain,country,2014,.75300002
ESP,Spain,country,2015,.75700003
ESP,Spain,country,2016,.76300001
ESP,Spain,country,2017,.77200001
ESP,Spain,country,2018,.78100002
ESP,Spain,country,2019,.787
ESP,Spain,country,2020,.78200001
ESP,Spain,country,2021,.787
ESP,Spain,country,2022,.79500002
ESP,Spain,country,2023,.81900001
EST,Estonia,country,1990,
EST,Estonia,country,1991,
EST,Estonia,country,1992,
EST,Estonia,country,1993,
EST,Estonia,country,1994,
EST,Estonia,country,1995,
EST,Estonia,country,1996,
EST,Estonia,country,1997,
EST,Estonia,country,1998,
EST,Estonia,country,1999,
EST,Estonia,country,2000,
EST,Estonia,country,2001,
EST,Estonia,country,2002,
EST,Estonia,country,2003,
EST,Estonia,country,2004,
EST,Estonia,country,2005,
EST,Estonia,country,2006,
EST,Estonia,country,2007,
EST,Estonia,country,2008,
EST,Estonia,country,2009,
EST,Estonia,country,2010,.80199999
EST,Estonia,country,2011,.80599999
EST,Estonia,country,2012,
EST,Estonia,country,2013,
EST,Estonia,country,2014,.80400002
EST,Estonia,country,2015,
EST,Estonia,country,2016,
EST,Estonia,country,2017,.82800001
EST,Estonia,country,2018,.83499998
EST,Estonia,country,2019,.83899999
EST,Estonia,country,2020,.83899999
EST,Estonia,country,2021,.83499998
EST,Estonia,country,2022,.83700001
EST,Estonia,country,2023,.84100002
ETH,Ethiopia,country,1990,
ETH,Ethiopia,country,1991,
ETH,Ethiopia,country,1992,
ETH,Ethiopia,country,1993,
ETH,Ethiopia,country,1994,
ETH,Ethiopia,country,1995,
ETH,Ethiopia,country,1996,
ETH,Ethiopia,country,1997,
ETH,Ethiopia,country,1998,
ETH,Ethiopia,country,1999,
ETH,Ethiopia,country,2000,
ETH,Ethiopia,country,2001,
ETH,Ethiopia,country,2002,
ETH,Ethiopia,country,2003,
ETH,Ethiopia,country,2004,
ETH,Ethiopia,country,2005,
ETH,Ethiopia,country,2006,
ETH,Ethiopia,country,2007,
ETH,Ethiopia,country,2008,
ETH,Ethiopia,country,2009,
ETH,Ethiopia,country,2010,
ETH,Ethiopia,country,2011,.26699999
ETH,Ethiopia,country,2012,.273
ETH,Ethiopia,country,2013,.28
ETH,Ethiopia,country,2014,.28600001
ETH,Ethiopia,country,2015,.292
ETH,Ethiopia,country,2016,.296
ETH,Ethiopia,country,2017,.30199999
ETH,Ethiopia,country,2018,.30599999
ETH,Ethiopia,country,2019,.31299999
ETH,Ethiopia,country,2020,.317
ETH,Ethiopia,country,2021,.31799999
ETH,Ethiopia,country,2022,.32300001
ETH,Ethiopia,country,2023,.32600001
FIN,Finland,country,1990,
FIN,Finland,country,1991,
FIN,Finland,country,1992,
FIN,Finland,country,1993,
FIN,Finland,country,1994,
FIN,Finland,country,1995,
FIN,Finland,country,1996,
FIN,Finland,country,1997,
FIN,Finland,country,1998,
FIN,Finland,country,1999,
FIN,Finland,country,2000,
FIN,Finland,country,2001,
FIN,Finland,country,2002,
FIN,Finland,country,2003,
FIN,Finland,country,2004,
FIN,Finland,country,2005,
FIN,Finland,country,2006,
FIN,Finland,country,2007,
FIN,Finland,country,2008,
FIN,Finland,country,2009,
FIN,Finland,country,2010,.86400002
FIN,Finland,country,2011,.86799997
FIN,Finland,country,2012,.86799997
FIN,Finland,country,2013,.87900001
FIN,Finland,country,2014,.88200003
FIN,Finland,country,2015,.88599998
FIN,Finland,country,2016,.88700002
FIN,Finland,country,2017,.889
FIN,Finland,country,2018,.88999999
FIN,Finland,country,2019,.89300001
FIN,Finland,country,2020,.89200002
FIN,Finland,country,2021,.89600003
FIN,Finland,country,2022,.88800001
FIN,Finland,country,2023,.89099997
FJI,Fiji,country,1990,
FJI,Fiji,country,1991,
FJI,Fiji,country,1992,
FJI,Fiji,country,1993,
FJI,Fiji,country,1994,
FJI,Fiji,country,1995,
FJI,Fiji,country,1996,
FJI,Fiji,country,1997,
FJI,Fiji,country,1998,
FJI,Fiji,country,1999,
FJI,Fiji,country,2000,
FJI,Fiji,country,2001,
FJI,Fiji,country,2002,
FJI,Fiji,country,2003,
FJI,Fiji,country,2004,
FJI,Fiji,country,2005,
FJI,Fiji,country,2006,
FJI,Fiji,country,2007,
FJI,Fiji,country,2008,
FJI,Fiji,country,2009,
FJI,Fiji,country,2010,
FJI,Fiji,country,2011,
FJI,Fiji,country,2012,
FJI,Fiji,country,2013,
FJI,Fiji,country,2014,
FJI,Fiji,country,2015,
FJI,Fiji,country,2016,
FJI,Fiji,country,2017,
FJI,Fiji,country,2018,
FJI,Fiji,country,2019,
FJI,Fiji,country,2020,
FJI,Fiji,country,2021,.60600001
FJI,Fiji,country,2022,.62300003
FJI,Fiji,country,2023,.62599999
FRA,France,country,1990,
FRA,France,country,1991,
FRA,France,country,1992,
FRA,France,country,1993,
FRA,France,country,1994,
FRA,France,country,1995,
FRA,France,country,1996,
FRA,France,country,1997,
FRA,France,country,1998,
FRA,France,country,1999,
FRA,France,country,2000,
FRA,France,country,2001,
FRA,France,country,2002,
FRA,France,country,2003,
FRA,France,country,2004,
FRA,France,country,2005,
FRA,France,country,2006,
FRA,France,country,2007,
FRA,France,country,2008,
FRA,France,country,2009,
FRA,France,country,2010,.79699999
FRA,France,country,2011,.80199999
FRA,France,country,2012,.80500001
FRA,France,country,2013,.81300002
FRA,France,country,2014,.81400001
FRA,France,country,2015,.81599998
FRA,France,country,2016,.81900001
FRA,France,country,2017,.81599998
FRA,France,country,2018,.81599998
FRA,France,country,2019,.81800002
FRA,France,country,2020,.81999999
FRA,France,country,2021,.82700002
FRA,France,country,2022,.824
FRA,France,country,2023,.83600003
FSM,Micronesia (Federated States of),country,1990,
FSM,Micronesia (Federated States of),country,1991,
FSM,Micronesia (Federated States of),country,1992,
FSM,Micronesia (Federated States of),country,1993,
FSM,Micronesia (Federated States of),country,1994,
FSM,Micronesia (Federated States of),country,1995,
FSM,Micronesia (Federated States of),country,1996,
FSM,Micronesia (Federated States of),country,1997,
FSM,Micronesia (Federated States of),country,1998,
FSM,Micronesia (Federated States of),country,1999,
FSM,Micronesia (Federated States of),country,2000,
FSM,Micronesia (Federated States of),country,2001,
FSM,Micronesia (Federated States of),country,2002,
FSM,Micronesia (Federated States of),country,2003,
FSM,Micronesia (Federated States of),country,2004,
FSM,Micronesia (Federated States of),country,2005,
FSM,Micronesia (Federated States of),country,2006,
FSM,Micronesia (Federated States of),country,2007,
FSM,Micronesia (Federated States of),country,2008,
FSM,Micronesia (Federated States of),country,2009,
FSM,Micronesia (Federated States of),country,2010,
FSM,Micronesia (Federated States of),country,2011,
FSM,Micronesia (Federated States of),country,2012,
FSM,Micronesia (Federated States of),country,2013,
FSM,Micronesia (Federated States of),country,2014,
FSM,Micronesia (Federated States of),country,2015,
FSM,Micronesia (Federated States of),country,2016,
FSM,Micronesia (Federated States of),country,2017,
FSM,Micronesia (Federated States of),country,2018,
FSM,Micronesia (Federated States of),country,2019,
FSM,Micronesia (Federated States of),country,2020,
FSM,Micronesia (Federated States of),country,2021,
FSM,Micronesia (Federated States of),country,2022,
FSM,Micronesia (Federated States of),country,2023,
GAB,Gabon,country,1990,
GAB,Gabon,country,1991,
GAB,Gabon,country,1992,
GAB,Gabon,country,1993,
GAB,Gabon,country,1994,
GAB,Gabon,country,1995,
GAB,Gabon,country,1996,
GAB,Gabon,country,1997,
GAB,Gabon,country,1998,
GAB,Gabon,country,1999,
GAB,Gabon,country,2000,
GAB,Gabon,country,2001,
GAB,Gabon,country,2002,
GAB,Gabon,country,2003,
GAB,Gabon,country,2004,
GAB,Gabon,country,2005,
GAB,Gabon,country,2006,
GAB,Gabon,country,2007,
GAB,Gabon,country,2008,
GAB,Gabon,country,2009,
GAB,Gabon,country,2010,
GAB,Gabon,country,2011,
GAB,Gabon,country,2012,.50400001
GAB,Gabon,country,2013,.51099998
GAB,Gabon,country,2014,.51999998
GAB,Gabon,country,2015,.52399999
GAB,Gabon,country,2016,.528
GAB,Gabon,country,2017,.54000002
GAB,Gabon,country,2018,.542
GAB,Gabon,country,2019,.551
GAB,Gabon,country,2020,.55400002
GAB,Gabon,country,2021,.546
GAB,Gabon,country,2022,.55500001
GAB,Gabon,country,2023,.55800003
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,.83899999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,.84100002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,.84399998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,.85699999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,.85799998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,.85500002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,.85600001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,.86199999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,.861
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,.861
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,.85399997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,.86400002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,.86900002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,.86900002
GEO,Georgia,country,1990,
GEO,Georgia,country,1991,
GEO,Georgia,country,1992,
GEO,Georgia,country,1993,
GEO,Georgia,country,1994,
GEO,Georgia,country,1995,
GEO,Georgia,country,1996,
GEO,Georgia,country,1997,
GEO,Georgia,country,1998,
GEO,Georgia,country,1999,
GEO,Georgia,country,2000,
GEO,Georgia,country,2001,
GEO,Georgia,country,2002,
GEO,Georgia,country,2003,
GEO,Georgia,country,2004,
GEO,Georgia,country,2005,
GEO,Georgia,country,2006,
GEO,Georgia,country,2007,
GEO,Georgia,country,2008,
GEO,Georgia,country,2009,
GEO,Georgia,country,2010,.64600003
GEO,Georgia,country,2011,.65100002
GEO,Georgia,country,2012,.67699999
GEO,Georgia,country,2013,.69
GEO,Georgia,country,2014,.69499999
GEO,Georgia,country,2015,.70499998
GEO,Georgia,country,2016,.70700002
GEO,Georgia,country,2017,.70099998
GEO,Georgia,country,2018,.72299999
GEO,Georgia,country,2019,.72600001
GEO,Georgia,country,2020,.72899997
GEO,Georgia,country,2021,.73100001
GEO,Georgia,country,2022,.74900001
GEO,Georgia,country,2023,.75400001
GHA,Ghana,country,1990,
GHA,Ghana,country,1991,
GHA,Ghana,country,1992,
GHA,Ghana,country,1993,
GHA,Ghana,country,1994,
GHA,Ghana,country,1995,
GHA,Ghana,country,1996,
GHA,Ghana,country,1997,
GHA,Ghana,country,1998,
GHA,Ghana,country,1999,
GHA,Ghana,country,2000,
GHA,Ghana,country,2001,
GHA,Ghana,country,2002,
GHA,Ghana,country,2003,
GHA,Ghana,country,2004,
GHA,Ghana,country,2005,
GHA,Ghana,country,2006,
GHA,Ghana,country,2007,
GHA,Ghana,country,2008,
GHA,Ghana,country,2009,
GHA,Ghana,country,2010,.33399999
GHA,Ghana,country,2011,.34900001
GHA,Ghana,country,2012,.354
GHA,Ghana,country,2013,.36399999
GHA,Ghana,country,2014,.36700001
GHA,Ghana,country,2015,.373
GHA,Ghana,country,2016,.375
GHA,Ghana,country,2017,.368
GHA,Ghana,country,2018,.37200001
GHA,Ghana,country,2019,.38
GHA,Ghana,country,2020,.384
GHA,Ghana,country,2021,.38699999
GHA,Ghana,country,2022,.396
GHA,Ghana,country,2023,.39899999
GIN,Guinea,country,1990,
GIN,Guinea,country,1991,
GIN,Guinea,country,1992,
GIN,Guinea,country,1993,
GIN,Guinea,country,1994,
GIN,Guinea,country,1995,
GIN,Guinea,country,1996,
GIN,Guinea,country,1997,
GIN,Guinea,country,1998,
GIN,Guinea,country,1999,
GIN,Guinea,country,2000,
GIN,Guinea,country,2001,
GIN,Guinea,country,2002,
GIN,Guinea,country,2003,
GIN,Guinea,country,2004,
GIN,Guinea,country,2005,
GIN,Guinea,country,2006,
GIN,Guinea,country,2007,
GIN,Guinea,country,2008,
GIN,Guinea,country,2009,
GIN,Guinea,country,2010,.25099999
GIN,Guinea,country,2011,.255
GIN,Guinea,country,2012,.257
GIN,Guinea,country,2013,.25999999
GIN,Guinea,country,2014,.264
GIN,Guinea,country,2015,.273
GIN,Guinea,country,2016,.27900001
GIN,Guinea,country,2017,.27900001
GIN,Guinea,country,2018,.28
GIN,Guinea,country,2019,.28999999
GIN,Guinea,country,2020,.29300001
GIN,Guinea,country,2021,.29499999
GIN,Guinea,country,2022,.30000001
GIN,Guinea,country,2023,.30199999
GMB,Gambia,country,1990,
GMB,Gambia,country,1991,
GMB,Gambia,country,1992,
GMB,Gambia,country,1993,
GMB,Gambia,country,1994,
GMB,Gambia,country,1995,
GMB,Gambia,country,1996,
GMB,Gambia,country,1997,
GMB,Gambia,country,1998,
GMB,Gambia,country,1999,
GMB,Gambia,country,2000,
GMB,Gambia,country,2001,
GMB,Gambia,country,2002,
GMB,Gambia,country,2003,
GMB,Gambia,country,2004,
GMB,Gambia,country,2005,
GMB,Gambia,country,2006,
GMB,Gambia,country,2007,
GMB,Gambia,country,2008,
GMB,Gambia,country,2009,
GMB,Gambia,country,2010,
GMB,Gambia,country,2011,.27000001
GMB,Gambia,country,2012,.27500001
GMB,Gambia,country,2013,.27700001
GMB,Gambia,country,2014,.27900001
GMB,Gambia,country,2015,.28299999
GMB,Gambia,country,2016,.301
GMB,Gambia,country,2017,.30599999
GMB,Gambia,country,2018,.31400001
GMB,Gambia,country,2019,.322
GMB,Gambia,country,2020,.32499999
GMB,Gambia,country,2021,.31999999
GMB,Gambia,country,2022,.32499999
GMB,Gambia,country,2023,.329
GNB,Guinea-Bissau,country,1990,
GNB,Guinea-Bissau,country,1991,
GNB,Guinea-Bissau,country,1992,
GNB,Guinea-Bissau,country,1993,
GNB,Guinea-Bissau,country,1994,
GNB,Guinea-Bissau,country,1995,
GNB,Guinea-Bissau,country,1996,
GNB,Guinea-Bissau,country,1997,
GNB,Guinea-Bissau,country,1998,
GNB,Guinea-Bissau,country,1999,
GNB,Guinea-Bissau,country,2000,
GNB,Guinea-Bissau,country,2001,
GNB,Guinea-Bissau,country,2002,
GNB,Guinea-Bissau,country,2003,
GNB,Guinea-Bissau,country,2004,
GNB,Guinea-Bissau,country,2005,
GNB,Guinea-Bissau,country,2006,
