iso3,area_name,area_type,year,gii_inv
CRI,Costa Rica,country,2021,.78399998
CRI,Costa Rica,country,2022,.79100001
CRI,Costa Rica,country,2023,.78299999
CUB,Cuba,country,1990,
CUB,Cuba,country,1991,
CUB,Cuba,country,1992,
CUB,Cuba,country,1993,
CUB,Cuba,country,1994,
CUB,Cuba,country,1995,
CUB,Cuba,country,1996,
CUB,Cuba,country,1997,
CUB,Cuba,country,1998,
CUB,Cuba,country,1999,
CUB,Cuba,country,2000,
CUB,Cuba,country,2001,
CUB,Cuba,country,2002,
CUB,Cuba,country,2003,
CUB,Cuba,country,2004,.66600001
CUB,Cuba,country,2005,.667
CUB,Cuba,country,2006,.66900003
CUB,Cuba,country,2007,.66900003
CUB,Cuba,country,2008,.67400002
CUB,Cuba,country,2009,.67299998
CUB,Cuba,country,2010,.66999996
CUB,Cuba,country,2011,.671
CUB,Cuba,country,2012,.67900002
CUB,Cuba,country,2013,.68799996
CUB,Cuba,country,2014,.69
CUB,Cuba,country,2015,.69299996
CUB,Cuba,country,2016,.69299996
CUB,Cuba,country,2017,.69299996
CUB,Cuba,country,2018,.69700003
CUB,Cuba,country,2019,.69599998
CUB,Cuba,country,2020,.69700003
CUB,Cuba,country,2021,.70200002
CUB,Cuba,country,2022,.70300001
CUB,Cuba,country,2023,.704
CYP,Cyprus,country,1990,.57200003
CYP,Cyprus,country,1991,.58099997
CYP,Cyprus,country,1992,.579
CYP,Cyprus,country,1993,.60399997
CYP,Cyprus,country,1994,.611
CYP,Cyprus,country,1995,.63199997
CYP,Cyprus,country,1996,.65100002
CYP,Cyprus,country,1997,.69299996
CYP,Cyprus,country,1998,.67699999
CYP,Cyprus,country,1999,.69099998
CYP,Cyprus,country,2000,.70700002
CYP,Cyprus,country,2001,.75099999
CYP,Cyprus,country,2002,.75699997
CYP,Cyprus,country,2003,.76700002
CYP,Cyprus,country,2004,.78799999
CYP,Cyprus,country,2005,.80799997
CYP,Cyprus,country,2006,.79900002
CYP,Cyprus,country,2007,.82099998
CYP,Cyprus,country,2008,.815
CYP,Cyprus,country,2009,.79900002
CYP,Cyprus,country,2010,.80900002
CYP,Cyprus,country,2011,.79299998
CYP,Cyprus,country,2012,.787
CYP,Cyprus,country,2013,.78799999
CYP,Cyprus,country,2014,.79799998
CYP,Cyprus,country,2015,.79100001
CYP,Cyprus,country,2016,.80400002
CYP,Cyprus,country,2017,.78799999
CYP,Cyprus,country,2018,.76999998
CYP,Cyprus,country,2019,.76499999
CYP,Cyprus,country,2020,.76100004
CYP,Cyprus,country,2021,.74399996
CYP,Cyprus,country,2022,.745
CYP,Cyprus,country,2023,.74800003
CZE,Czechia,country,1990,.71599996
CZE,Czechia,country,1991,.71500003
CZE,Czechia,country,1992,.71500003
CZE,Czechia,country,1993,.71500003
CZE,Czechia,country,1994,.74699998
CZE,Czechia,country,1995,.76199996
CZE,Czechia,country,1996,.78499997
CZE,Czechia,country,1997,.79400003
CZE,Czechia,country,1998,.80199999
CZE,Czechia,country,1999,.81200004
CZE,Czechia,country,2000,.82200003
CZE,Czechia,country,2001,.83399999
CZE,Czechia,country,2002,.83599997
CZE,Czechia,country,2003,.84500003
CZE,Czechia,country,2004,.84600002
CZE,Czechia,country,2005,.84899998
CZE,Czechia,country,2006,.84799999
CZE,Czechia,country,2007,.84299999
CZE,Czechia,country,2008,.84500003
CZE,Czechia,country,2009,.84299999
CZE,Czechia,country,2010,.85899997
CZE,Czechia,country,2011,.86199999
CZE,Czechia,country,2012,.85699999
CZE,Czechia,country,2013,.85500002
CZE,Czechia,country,2014,.85399997
CZE,Czechia,country,2015,.86000001
CZE,Czechia,country,2016,.861
CZE,Czechia,country,2017,.866
CZE,Czechia,country,2018,.87
CZE,Czechia,country,2019,.87599999
CZE,Czechia,country,2020,.88
CZE,Czechia,country,2021,.89200002
CZE,Czechia,country,2022,.90499997
CZE,Czechia,country,2023,.912
DEU,Germany,country,1990,.82200003
DEU,Germany,country,1991,.83399999
DEU,Germany,country,1992,.84399998
DEU,Germany,country,1993,.85299999
DEU,Germany,country,1994,.861
DEU,Germany,country,1995,.866
DEU,Germany,country,1996,.866
DEU,Germany,country,1997,.86699998
DEU,Germany,country,1998,.86699998
DEU,Germany,country,1999,.875
DEU,Germany,country,2000,.875
DEU,Germany,country,2001,.87800002
DEU,Germany,country,2002,.88300002
DEU,Germany,country,2003,.889
DEU,Germany,country,2004,.89399999
DEU,Germany,country,2005,.89300001
DEU,Germany,country,2006,.89600003
DEU,Germany,country,2007,.89700001
DEU,Germany,country,2008,.898
DEU,Germany,country,2009,.90399998
DEU,Germany,country,2010,.90399998
DEU,Germany,country,2011,.91299999
DEU,Germany,country,2012,.91500002
DEU,Germany,country,2013,.92299998
DEU,Germany,country,2014,.92299998
DEU,Germany,country,2015,.92400002
DEU,Germany,country,2016,.917
DEU,Germany,country,2017,.91500002
DEU,Germany,country,2018,.92000002
DEU,Germany,country,2019,.92400002
DEU,Germany,country,2020,.92900002
DEU,Germany,country,2021,.93599999
DEU,Germany,country,2022,.94200003
DEU,Germany,country,2023,.94300002
DJI,Djibouti,country,1990,
DJI,Djibouti,country,1991,
DJI,Djibouti,country,1992,
DJI,Djibouti,country,1993,
DJI,Djibouti,country,1994,
DJI,Djibouti,country,1995,
DJI,Djibouti,country,1996,
DJI,Djibouti,country,1997,
DJI,Djibouti,country,1998,
DJI,Djibouti,country,1999,
DJI,Djibouti,country,2000,
DJI,Djibouti,country,2001,
DJI,Djibouti,country,2002,
DJI,Djibouti,country,2003,
DJI,Djibouti,country,2004,
DJI,Djibouti,country,2005,
DJI,Djibouti,country,2006,
DJI,Djibouti,country,2007,
DJI,Djibouti,country,2008,
DJI,Djibouti,country,2009,
DJI,Djibouti,country,2010,
DJI,Djibouti,country,2011,
DJI,Djibouti,country,2012,
DJI,Djibouti,country,2013,
DJI,Djibouti,country,2014,
DJI,Djibouti,country,2015,
DJI,Djibouti,country,2016,
DJI,Djibouti,country,2017,.45300001
DJI,Djibouti,country,2018,.50099999
DJI,Djibouti,country,2019,.50800002
DJI,Djibouti,country,2020,.514
DJI,Djibouti,country,2021,.51699996
DJI,Djibouti,country,2022,.51800001
DJI,Djibouti,country,2023,.51899999
DMA,Dominica,country,1990,
DMA,Dominica,country,1991,
DMA,Dominica,country,1992,
DMA,Dominica,country,1993,
DMA,Dominica,country,1994,
DMA,Dominica,country,1995,
DMA,Dominica,country,1996,
DMA,Dominica,country,1997,
DMA,Dominica,country,1998,
DMA,Dominica,country,1999,
DMA,Dominica,country,2000,
DMA,Dominica,country,2001,
DMA,Dominica,country,2002,
DMA,Dominica,country,2003,
DMA,Dominica,country,2004,
DMA,Dominica,country,2005,
DMA,Dominica,country,2006,
DMA,Dominica,country,2007,
DMA,Dominica,country,2008,
DMA,Dominica,country,2009,
DMA,Dominica,country,2010,
DMA,Dominica,country,2011,
DMA,Dominica,country,2012,
DMA,Dominica,country,2013,
DMA,Dominica,country,2014,
DMA,Dominica,country,2015,
DMA,Dominica,country,2016,
DMA,Dominica,country,2017,
DMA,Dominica,country,2018,
DMA,Dominica,country,2019,
DMA,Dominica,country,2020,
DMA,Dominica,country,2021,
DMA,Dominica,country,2022,
DMA,Dominica,country,2023,
DNK,Denmark,country,1990,.90100002
DNK,Denmark,country,1991,.903
DNK,Denmark,country,1992,.903
DNK,Denmark,country,1993,.90600002
DNK,Denmark,country,1994,.90499997
DNK,Denmark,country,1995,.90600002
DNK,Denmark,country,1996,.91399997
DNK,Denmark,country,1997,.912
DNK,Denmark,country,1998,.92199999
DNK,Denmark,country,1999,.92299998
DNK,Denmark,country,2000,.926
DNK,Denmark,country,2001,.93000001
DNK,Denmark,country,2002,.93900001
DNK,Denmark,country,2003,.94300002
DNK,Denmark,country,2004,.94599998
DNK,Denmark,country,2005,.94599998
DNK,Denmark,country,2006,.94499999
DNK,Denmark,country,2007,.94700003
DNK,Denmark,country,2008,.94599998
DNK,Denmark,country,2009,.94999999
DNK,Denmark,country,2010,.95200002
DNK,Denmark,country,2011,.95700002
DNK,Denmark,country,2012,.95899999
DNK,Denmark,country,2013,.96100003
DNK,Denmark,country,2014,.96499997
DNK,Denmark,country,2015,.96600002
DNK,Denmark,country,2016,.96700001
DNK,Denmark,country,2017,.97299999
DNK,Denmark,country,2018,.97899997
DNK,Denmark,country,2019,.98400003
DNK,Denmark,country,2020,.99000001
DNK,Denmark,country,2021,.99199998
DNK,Denmark,country,2022,.99599999
DNK,Denmark,country,2023,.99699998
DOM,Dominican Republic,country,1990,.426
DOM,Dominican Republic,country,1991,.42699999
DOM,Dominican Republic,country,1992,.435
DOM,Dominican Republic,country,1993,.38700002
DOM,Dominican Republic,country,1994,.435
DOM,Dominican Republic,country,1995,.43699998
DOM,Dominican Republic,country,1996,.44
DOM,Dominican Republic,country,1997,.44700003
DOM,Dominican Republic,country,1998,.46799999
DOM,Dominican Republic,country,1999,.48000002
DOM,Dominican Republic,country,2000,.49299997
DOM,Dominican Republic,country,2001,.505
DOM,Dominican Republic,country,2002,.51499999
DOM,Dominican Republic,country,2003,.51199996
DOM,Dominican Republic,country,2004,.509
DOM,Dominican Republic,country,2005,.50999999
DOM,Dominican Republic,country,2006,.51899999
DOM,Dominican Republic,country,2007,.514
DOM,Dominican Republic,country,2008,.51600003
DOM,Dominican Republic,country,2009,.50999999
DOM,Dominican Republic,country,2010,.52100003
DOM,Dominican Republic,country,2011,.523
DOM,Dominican Republic,country,2012,.528
DOM,Dominican Republic,country,2013,.52999997
DOM,Dominican Republic,country,2014,.52999997
DOM,Dominican Republic,country,2015,.53400004
DOM,Dominican Republic,country,2016,.54799998
DOM,Dominican Republic,country,2017,.551
DOM,Dominican Republic,country,2018,.55000001
DOM,Dominican Republic,country,2019,.56299996
DOM,Dominican Republic,country,2020,.56900001
DOM,Dominican Republic,country,2021,.57700002
DOM,Dominican Republic,country,2022,.57800001
DOM,Dominican Republic,country,2023,.583
DZA,Algeria,country,1990,
DZA,Algeria,country,1991,
DZA,Algeria,country,1992,
DZA,Algeria,country,1993,
DZA,Algeria,country,1994,
DZA,Algeria,country,1995,.32700002
DZA,Algeria,country,1996,.33899999
DZA,Algeria,country,1997,.35699999
DZA,Algeria,country,1998,.37300003
DZA,Algeria,country,1999,.37599999
DZA,Algeria,country,2000,.38999999
DZA,Algeria,country,2001,.403
DZA,Algeria,country,2002,.43599999
DZA,Algeria,country,2003,.44099998
DZA,Algeria,country,2004,.44599998
DZA,Algeria,country,2005,.44800001
DZA,Algeria,country,2006,.454
DZA,Algeria,country,2007,.472
DZA,Algeria,country,2008,.47899997
DZA,Algeria,country,2009,.48699999
DZA,Algeria,country,2010,.49199998
DZA,Algeria,country,2011,.50400001
DZA,Algeria,country,2012,.59299999
DZA,Algeria,country,2013,.597
DZA,Algeria,country,2014,.60100001
DZA,Algeria,country,2015,.60299999
DZA,Algeria,country,2016,.60800004
DZA,Algeria,country,2017,.60299999
DZA,Algeria,country,2018,.61699998
DZA,Algeria,country,2019,.61500001
DZA,Algeria,country,2020,.61699998
DZA,Algeria,country,2021,.55799997
DZA,Algeria,country,2022,.55700004
DZA,Algeria,country,2023,.55700004
ECU,Ecuador,country,1990,.352
ECU,Ecuador,country,1991,.36000001
ECU,Ecuador,country,1992,.37099999
ECU,Ecuador,country,1993,.38300002
ECU,Ecuador,country,1994,.39300001
ECU,Ecuador,country,1995,.40100002
ECU,Ecuador,country,1996,.40799999
ECU,Ecuador,country,1997,.41000003
ECU,Ecuador,country,1998,.50199997
ECU,Ecuador,country,1999,.50099999
ECU,Ecuador,country,2000,.48900002
ECU,Ecuador,country,2001,.50199997
ECU,Ecuador,country,2002,.50600004
ECU,Ecuador,country,2003,.514
ECU,Ecuador,country,2004,.52200001
ECU,Ecuador,country,2005,.523
ECU,Ecuador,country,2006,.54799998
ECU,Ecuador,country,2007,.54900002
ECU,Ecuador,country,2008,.54799998
ECU,Ecuador,country,2009,.56099999
ECU,Ecuador,country,2010,.56900001
ECU,Ecuador,country,2011,.57099998
ECU,Ecuador,country,2012,.57599998
ECU,Ecuador,country,2013,.59200001
ECU,Ecuador,country,2014,.60399997
ECU,Ecuador,country,2015,.60899997
ECU,Ecuador,country,2016,.61399996
ECU,Ecuador,country,2017,.611
ECU,Ecuador,country,2018,.60899997
ECU,Ecuador,country,2019,.61199999
ECU,Ecuador,country,2020,.62699997
ECU,Ecuador,country,2021,.634
ECU,Ecuador,country,2022,.63600004
ECU,Ecuador,country,2023,.64199996
EGY,Egypt,country,1990,.34799999
EGY,Egypt,country,1991,.34299999
EGY,Egypt,country,1992,.35000002
EGY,Egypt,country,1993,.35299999
EGY,Egypt,country,1994,.35900003
EGY,Egypt,country,1995,.36199999
EGY,Egypt,country,1996,.329
EGY,Egypt,country,1997,.347
EGY,Egypt,country,1998,.36699998
EGY,Egypt,country,1999,.36900002
EGY,Egypt,country,2000,.37800002
EGY,Egypt,country,2001,.38999999
EGY,Egypt,country,2002,.38499999
EGY,Egypt,country,2003,.41399997
EGY,Egypt,country,2004,.42900002
EGY,Egypt,country,2005,.42799997
EGY,Egypt,country,2006,.42699999
EGY,Egypt,country,2007,.43900001
EGY,Egypt,country,2008,.43800002
EGY,Egypt,country,2009,.44700003
EGY,Egypt,country,2010,.44800001
EGY,Egypt,country,2011,.45499998
EGY,Egypt,country,2012,.43400002
EGY,Egypt,country,2013,.44199997
EGY,Egypt,country,2014,.45200002
EGY,Egypt,country,2015,.458
EGY,Egypt,country,2016,.588
EGY,Egypt,country,2017,.59500003
EGY,Egypt,country,2018,.58399999
EGY,Egypt,country,2019,.57599998
EGY,Egypt,country,2020,.59500003
EGY,Egypt,country,2021,.60500002
EGY,Egypt,country,2022,.60100001
EGY,Egypt,country,2023,.602
ERI,Eritrea,country,1990,
ERI,Eritrea,country,1991,
ERI,Eritrea,country,1992,
ERI,Eritrea,country,1993,
ERI,Eritrea,country,1994,
ERI,Eritrea,country,1995,
ERI,Eritrea,country,1996,
ERI,Eritrea,country,1997,
ERI,Eritrea,country,1998,
ERI,Eritrea,country,1999,
ERI,Eritrea,country,2000,
ERI,Eritrea,country,2001,
ERI,Eritrea,country,2002,
ERI,Eritrea,country,2003,
ERI,Eritrea,country,2004,
ERI,Eritrea,country,2005,
ERI,Eritrea,country,2006,
ERI,Eritrea,country,2007,
ERI,Eritrea,country,2008,
ERI,Eritrea,country,2009,
ERI,Eritrea,country,2010,
ERI,Eritrea,country,2011,
ERI,Eritrea,country,2012,
ERI,Eritrea,country,2013,
ERI,Eritrea,country,2014,
ERI,Eritrea,country,2015,
ERI,Eritrea,country,2016,
ERI,Eritrea,country,2017,
ERI,Eritrea,country,2018,
ERI,Eritrea,country,2019,
ERI,Eritrea,country,2020,
ERI,Eritrea,country,2021,
ERI,Eritrea,country,2022,
ERI,Eritrea,country,2023,
ESP,Spain,country,1990,.81099999
ESP,Spain,country,1991,.81900001
ESP,Spain,country,1992,.82999998
ESP,Spain,country,1993,.83899999
ESP,Spain,country,1994,.84899998
ESP,Spain,country,1995,.85600001
ESP,Spain,country,1996,.85899997
ESP,Spain,country,1997,.85799998
ESP,Spain,country,1998,.85799998
ESP,Spain,country,1999,.84799999
ESP,Spain,country,2000,.87099999
ESP,Spain,country,2001,.86699998
ESP,Spain,country,2002,.87
ESP,Spain,country,2003,.86800003
ESP,Spain,country,2004,.87699997
ESP,Spain,country,2005,.87599999
ESP,Spain,country,2006,.87400001
ESP,Spain,country,2007,.87300003
ESP,Spain,country,2008,.87800002
ESP,Spain,country,2009,.88800001
ESP,Spain,country,2010,.89600003
ESP,Spain,country,2011,.90499997
ESP,Spain,country,2012,.91100001
ESP,Spain,country,2013,.917
ESP,Spain,country,2014,.921
ESP,Spain,country,2015,.926
ESP,Spain,country,2016,.93000001
ESP,Spain,country,2017,.93299997
ESP,Spain,country,2018,.93800002
ESP,Spain,country,2019,.94499999
ESP,Spain,country,2020,.95099998
ESP,Spain,country,2021,.95700002
ESP,Spain,country,2022,.95499998
ESP,Spain,country,2023,.95700002
EST,Estonia,country,1990,.61199999
EST,Estonia,country,1991,.61899996
EST,Estonia,country,1992,.61699998
EST,Estonia,country,1993,.63100004
EST,Estonia,country,1994,.62900001
EST,Estonia,country,1995,.64399999
EST,Estonia,country,1996,.65400004
EST,Estonia,country,1997,.67400002
EST,Estonia,country,1998,.67500001
EST,Estonia,country,1999,.72099996
EST,Estonia,country,2000,.73300004
EST,Estonia,country,2001,.74699998
EST,Estonia,country,2002,.75699997
EST,Estonia,country,2003,.77200001
EST,Estonia,country,2004,.78799999
EST,Estonia,country,2005,.80000001
EST,Estonia,country,2006,.80900002
EST,Estonia,country,2007,.80500001
EST,Estonia,country,2008,.81599998
EST,Estonia,country,2009,.829
EST,Estonia,country,2010,.84100002
EST,Estonia,country,2011,.84100002
EST,Estonia,country,2012,.84799999
EST,Estonia,country,2013,.84799999
EST,Estonia,country,2014,.84399998
EST,Estonia,country,2015,.87199998
EST,Estonia,country,2016,.88099998
EST,Estonia,country,2017,.89499998
EST,Estonia,country,2018,.89899999
EST,Estonia,country,2019,.91100001
EST,Estonia,country,2020,.917
EST,Estonia,country,2021,.91900003
EST,Estonia,country,2022,.92900002
EST,Estonia,country,2023,.93900001
ETH,Ethiopia,country,1990,
ETH,Ethiopia,country,1991,
ETH,Ethiopia,country,1992,
ETH,Ethiopia,country,1993,
ETH,Ethiopia,country,1994,
ETH,Ethiopia,country,1995,
ETH,Ethiopia,country,1996,
ETH,Ethiopia,country,1997,
ETH,Ethiopia,country,1998,
ETH,Ethiopia,country,1999,
ETH,Ethiopia,country,2000,
ETH,Ethiopia,country,2001,.296
ETH,Ethiopia,country,2002,.30000001
ETH,Ethiopia,country,2003,.30800003
ETH,Ethiopia,country,2004,.31099999
ETH,Ethiopia,country,2005,.35799998
ETH,Ethiopia,country,2006,.366
ETH,Ethiopia,country,2007,.37099999
ETH,Ethiopia,country,2008,.37699997
ETH,Ethiopia,country,2009,.38499999
ETH,Ethiopia,country,2010,.39899999
ETH,Ethiopia,country,2011,.40200001
ETH,Ethiopia,country,2012,.41500002
ETH,Ethiopia,country,2013,.42799997
ETH,Ethiopia,country,2014,.435
ETH,Ethiopia,country,2015,.46700001
ETH,Ethiopia,country,2016,.47600001
ETH,Ethiopia,country,2017,.48000002
ETH,Ethiopia,country,2018,.48699999
ETH,Ethiopia,country,2019,.491
ETH,Ethiopia,country,2020,.49800003
ETH,Ethiopia,country,2021,.50300002
ETH,Ethiopia,country,2022,.50199997
ETH,Ethiopia,country,2023,.50300002
FIN,Finland,country,1990,.89399999
FIN,Finland,country,1991,.89700001
FIN,Finland,country,1992,.90100002
FIN,Finland,country,1993,.90600002
FIN,Finland,country,1994,.90700001
FIN,Finland,country,1995,.90499997
FIN,Finland,country,1996,.89999998
FIN,Finland,country,1997,.90899998
FIN,Finland,country,1998,.91100001
FIN,Finland,country,1999,.91500002
FIN,Finland,country,2000,.912
FIN,Finland,country,2001,.90799999
FIN,Finland,country,2002,.90499997
FIN,Finland,country,2003,.90899998
FIN,Finland,country,2004,.90999997
FIN,Finland,country,2005,.91399997
FIN,Finland,country,2006,.91900003
FIN,Finland,country,2007,.926
FIN,Finland,country,2008,.92699999
FIN,Finland,country,2009,.92699999
FIN,Finland,country,2010,.92699999
FIN,Finland,country,2011,.93299997
FIN,Finland,country,2012,.935
FIN,Finland,country,2013,.93599999
FIN,Finland,country,2014,.93800002
FIN,Finland,country,2015,.94400001
FIN,Finland,country,2016,.94999999
FIN,Finland,country,2017,.95599997
FIN,Finland,country,2018,.96200001
FIN,Finland,country,2019,.96899998
FIN,Finland,country,2020,.97000003
FIN,Finland,country,2021,.97100002
FIN,Finland,country,2022,.977
FIN,Finland,country,2023,.97899997
FJI,Fiji,country,1990,
FJI,Fiji,country,1991,
FJI,Fiji,country,1992,
FJI,Fiji,country,1993,
FJI,Fiji,country,1994,
FJI,Fiji,country,1995,.514
FJI,Fiji,country,1996,.51800001
FJI,Fiji,country,1997,.523
FJI,Fiji,country,1998,.52499998
FJI,Fiji,country,1999,.59099996
FJI,Fiji,country,2000,.59099996
FJI,Fiji,country,2001,.59500003
FJI,Fiji,country,2002,.59299999
FJI,Fiji,country,2003,.59899998
FJI,Fiji,country,2004,.57800001
FJI,Fiji,country,2005,.58099997
FJI,Fiji,country,2006,.588
FJI,Fiji,country,2007,.59500003
FJI,Fiji,country,2008,.60399997
FJI,Fiji,country,2009,.60699999
FJI,Fiji,country,2010,.61000001
FJI,Fiji,country,2011,.61699998
FJI,Fiji,country,2012,.61399996
FJI,Fiji,country,2013,.61000001
FJI,Fiji,country,2014,.648
FJI,Fiji,country,2015,.66600001
FJI,Fiji,country,2016,.667
FJI,Fiji,country,2017,.67500001
FJI,Fiji,country,2018,.68700004
FJI,Fiji,country,2019,.68299997
FJI,Fiji,country,2020,.68299997
FJI,Fiji,country,2021,.69
FJI,Fiji,country,2022,.68599999
FJI,Fiji,country,2023,.64999998
FRA,France,country,1990,.76300001
FRA,France,country,1991,.76199996
FRA,France,country,1992,.76499999
FRA,France,country,1993,.77200001
FRA,France,country,1994,.78399998
FRA,France,country,1995,.79299998
FRA,France,country,1996,.80000001
FRA,France,country,1997,.80799997
FRA,France,country,1998,.81099999
FRA,France,country,1999,.80900002
FRA,France,country,2000,.80500001
FRA,France,country,2001,.81700003
FRA,France,country,2002,.82599998
FRA,France,country,2003,.82999998
FRA,France,country,2004,.84200001
FRA,France,country,2005,.84299999
FRA,France,country,2006,.84399998
FRA,France,country,2007,.86300004
FRA,France,country,2008,.86699998
FRA,France,country,2009,.87099999
FRA,France,country,2010,.87099999
FRA,France,country,2011,.875
FRA,France,country,2012,.88999999
FRA,France,country,2013,.89399999
FRA,France,country,2014,.89899999
FRA,France,country,2015,.90399998
FRA,France,country,2016,.90799999
FRA,France,country,2017,.92799997
FRA,France,country,2018,.935
FRA,France,country,2019,.93900001
FRA,France,country,2020,.94400001
FRA,France,country,2021,.95200002
FRA,France,country,2022,.95899999
FRA,France,country,2023,.96600002
FSM,Micronesia (Federated States of),country,1990,
FSM,Micronesia (Federated States of),country,1991,
FSM,Micronesia (Federated States of),country,1992,
FSM,Micronesia (Federated States of),country,1993,
FSM,Micronesia (Federated States of),country,1994,
FSM,Micronesia (Federated States of),country,1995,
FSM,Micronesia (Federated States of),country,1996,
FSM,Micronesia (Federated States of),country,1997,
FSM,Micronesia (Federated States of),country,1998,
FSM,Micronesia (Federated States of),country,1999,
FSM,Micronesia (Federated States of),country,2000,
FSM,Micronesia (Federated States of),country,2001,
FSM,Micronesia (Federated States of),country,2002,
FSM,Micronesia (Federated States of),country,2003,
FSM,Micronesia (Federated States of),country,2004,
FSM,Micronesia (Federated States of),country,2005,
FSM,Micronesia (Federated States of),country,2006,
FSM,Micronesia (Federated States of),country,2007,
FSM,Micronesia (Federated States of),country,2008,
FSM,Micronesia (Federated States of),country,2009,
FSM,Micronesia (Federated States of),country,2010,
FSM,Micronesia (Federated States of),country,2011,
FSM,Micronesia (Federated States of),country,2012,
FSM,Micronesia (Federated States of),country,2013,
FSM,Micronesia (Federated States of),country,2014,
FSM,Micronesia (Federated States of),country,2015,
FSM,Micronesia (Federated States of),country,2016,
FSM,Micronesia (Federated States of),country,2017,
FSM,Micronesia (Federated States of),country,2018,
FSM,Micronesia (Federated States of),country,2019,
FSM,Micronesia (Federated States of),country,2020,
FSM,Micronesia (Federated States of),country,2021,
FSM,Micronesia (Federated States of),country,2022,
FSM,Micronesia (Federated States of),country,2023,
GAB,Gabon,country,1990,
GAB,Gabon,country,1991,
GAB,Gabon,country,1992,
GAB,Gabon,country,1993,.40700001
GAB,Gabon,country,1994,.412
GAB,Gabon,country,1995,.41399997
GAB,Gabon,country,1996,.41600001
GAB,Gabon,country,1997,.41900003
GAB,Gabon,country,1998,.421
GAB,Gabon,country,1999,.42500001
GAB,Gabon,country,2000,.44300002
GAB,Gabon,country,2001,.44700003
GAB,Gabon,country,2002,.44999999
GAB,Gabon,country,2003,.45499998
GAB,Gabon,country,2004,.45899999
GAB,Gabon,country,2005,.45700002
GAB,Gabon,country,2006,.463
GAB,Gabon,country,2007,.47000003
GAB,Gabon,country,2008,.47399998
GAB,Gabon,country,2009,.47399998
GAB,Gabon,country,2010,.477
GAB,Gabon,country,2011,.47500002
GAB,Gabon,country,2012,.48100001
GAB,Gabon,country,2013,.47600001
GAB,Gabon,country,2014,.46700001
GAB,Gabon,country,2015,.47000003
GAB,Gabon,country,2016,.46899998
GAB,Gabon,country,2017,.472
GAB,Gabon,country,2018,.46899998
GAB,Gabon,country,2019,.47299999
GAB,Gabon,country,2020,.46899998
GAB,Gabon,country,2021,.477
GAB,Gabon,country,2022,.47799999
GAB,Gabon,country,2023,.495
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,.74599999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,.74699998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,.75099999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,.75699997
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,.76199996
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,.76499999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,.764
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,.76199996
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,.75999999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,.76199996
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,.78399998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,.78900003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,.78900003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,.78900003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,.79299998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,.79699999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,.80199999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,.80699998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,.80799997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,.81400001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,.82200003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,.83200002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,.83899999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,.84899998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,.85699999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,.87099999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,.87599999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,.884
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,.889
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,.89499998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,.90600002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,.91600001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,.917
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,.917
GEO,Georgia,country,1990,
GEO,Georgia,country,1991,
GEO,Georgia,country,1992,
GEO,Georgia,country,1993,
GEO,Georgia,country,1994,
GEO,Georgia,country,1995,
GEO,Georgia,country,1996,
GEO,Georgia,country,1997,
GEO,Georgia,country,1998,
GEO,Georgia,country,1999,
GEO,Georgia,country,2000,.57499999
GEO,Georgia,country,2001,.60399997
GEO,Georgia,country,2002,.60399997
GEO,Georgia,country,2003,.60399997
GEO,Georgia,country,2004,.60800004
GEO,Georgia,country,2005,.60600001
GEO,Georgia,country,2006,.60800004
GEO,Georgia,country,2007,.60699999
GEO,Georgia,country,2008,.56999999
GEO,Georgia,country,2009,.54699999
