iso3,area_name,area_type,year,mys
DOM,Dominican Republic,country,2015,7.7199998
DOM,Dominican Republic,country,2016,9.04
DOM,Dominican Republic,country,2017,8.9818268
DOM,Dominican Republic,country,2018,8.9236536
DOM,Dominican Republic,country,2019,8.8654804
DOM,Dominican Republic,country,2020,9.150424
DOM,Dominican Republic,country,2021,9.4445257
DOM,Dominican Republic,country,2022,9.4445257
DOM,Dominican Republic,country,2023,9.4445257
DZA,Algeria,country,1990,3.9170926
DZA,Algeria,country,1991,4.1001992
DZA,Algeria,country,1992,4.2833056
DZA,Algeria,country,1993,4.4664125
DZA,Algeria,country,1994,4.6495194
DZA,Algeria,country,1995,4.8326259
DZA,Algeria,country,1996,4.9879189
DZA,Algeria,country,1997,5.1432118
DZA,Algeria,country,1998,5.2985048
DZA,Algeria,country,1999,5.4537978
DZA,Algeria,country,2000,5.6090908
DZA,Algeria,country,2001,5.6832609
DZA,Algeria,country,2002,5.7574306
DZA,Algeria,country,2003,5.8316002
DZA,Algeria,country,2004,5.9057703
DZA,Algeria,country,2005,5.9799399
DZA,Algeria,country,2006,6.1700001
DZA,Algeria,country,2007,6.23
DZA,Algeria,country,2008,6.29
DZA,Algeria,country,2009,6.0533333
DZA,Algeria,country,2010,5.8166666
DZA,Algeria,country,2011,5.5799999
DZA,Algeria,country,2012,5.7600336
DZA,Algeria,country,2013,5.9400673
DZA,Algeria,country,2014,6.120101
DZA,Algeria,country,2015,6.3001347
DZA,Algeria,country,2016,6.4801688
DZA,Algeria,country,2017,6.6602025
DZA,Algeria,country,2018,6.8402362
DZA,Algeria,country,2019,7.0202699
DZA,Algeria,country,2020,7.2156105
DZA,Algeria,country,2021,7.4163871
DZA,Algeria,country,2022,7.4163871
DZA,Algeria,country,2023,7.4163871
ECU,Ecuador,country,1990,6.75
ECU,Ecuador,country,1991,6.8070588
ECU,Ecuador,country,1992,6.8641176
ECU,Ecuador,country,1993,6.9211764
ECU,Ecuador,country,1994,6.9782352
ECU,Ecuador,country,1995,7.0352941
ECU,Ecuador,country,1996,7.0923529
ECU,Ecuador,country,1997,7.1494117
ECU,Ecuador,country,1998,7.2064705
ECU,Ecuador,country,1999,7.2635293
ECU,Ecuador,country,2000,7.3205881
ECU,Ecuador,country,2001,7.3776469
ECU,Ecuador,country,2002,7.4347057
ECU,Ecuador,country,2003,7.4917645
ECU,Ecuador,country,2004,7.5488234
ECU,Ecuador,country,2005,7.6058822
ECU,Ecuador,country,2006,7.662941
ECU,Ecuador,country,2007,7.7199998
ECU,Ecuador,country,2008,7.73
ECU,Ecuador,country,2009,7.7399998
ECU,Ecuador,country,2010,7.8499999
ECU,Ecuador,country,2011,7.9099998
ECU,Ecuador,country,2012,8.1000004
ECU,Ecuador,country,2013,8.29
ECU,Ecuador,country,2014,8.3599997
ECU,Ecuador,country,2015,8.6999998
ECU,Ecuador,country,2016,8.6899996
ECU,Ecuador,country,2017,8.7700005
ECU,Ecuador,country,2018,8.7866669
ECU,Ecuador,country,2019,8.8033333
ECU,Ecuador,country,2020,8.8199997
ECU,Ecuador,country,2021,9.1099997
ECU,Ecuador,country,2022,8.9700003
ECU,Ecuador,country,2023,8.9700003
EGY,Egypt,country,1990,5.3026967
EGY,Egypt,country,1991,5.4658566
EGY,Egypt,country,1992,5.6290169
EGY,Egypt,country,1993,5.7921767
EGY,Egypt,country,1994,5.9553366
EGY,Egypt,country,1995,6.1184964
EGY,Egypt,country,1996,6.3299999
EGY,Egypt,country,1997,6.3389997
EGY,Egypt,country,1998,6.348
EGY,Egypt,country,1999,6.3569999
EGY,Egypt,country,2000,6.3660002
EGY,Egypt,country,2001,6.375
EGY,Egypt,country,2002,6.3839998
EGY,Egypt,country,2003,6.3930001
EGY,Egypt,country,2004,6.402
EGY,Egypt,country,2005,6.4110003
EGY,Egypt,country,2006,6.4200001
EGY,Egypt,country,2007,6.659091
EGY,Egypt,country,2008,6.8981819
EGY,Egypt,country,2009,7.1372728
EGY,Egypt,country,2010,7.3763638
EGY,Egypt,country,2011,7.6154547
EGY,Egypt,country,2012,7.8545456
EGY,Egypt,country,2013,8.0936365
EGY,Egypt,country,2014,8.3327274
EGY,Egypt,country,2015,8.5718184
EGY,Egypt,country,2016,8.8109093
EGY,Egypt,country,2017,9.0500002
EGY,Egypt,country,2018,9.3101006
EGY,Egypt,country,2019,9.5776768
EGY,Egypt,country,2020,9.8529425
EGY,Egypt,country,2021,10.13612
EGY,Egypt,country,2022,10.13612
EGY,Egypt,country,2023,10.13612
ERI,Eritrea,country,1990,
ERI,Eritrea,country,1991,
ERI,Eritrea,country,1992,
ERI,Eritrea,country,1993,
ERI,Eritrea,country,1994,
ERI,Eritrea,country,1995,
ERI,Eritrea,country,1996,
ERI,Eritrea,country,1997,
ERI,Eritrea,country,1998,
ERI,Eritrea,country,1999,
ERI,Eritrea,country,2000,
ERI,Eritrea,country,2001,
ERI,Eritrea,country,2002,
ERI,Eritrea,country,2003,
ERI,Eritrea,country,2004,
ERI,Eritrea,country,2005,4.7109795
ERI,Eritrea,country,2006,4.7034745
ERI,Eritrea,country,2007,4.695981
ERI,Eritrea,country,2008,4.6884999
ERI,Eritrea,country,2009,4.6810303
ERI,Eritrea,country,2010,4.673573
ERI,Eritrea,country,2011,4.6661272
ERI,Eritrea,country,2012,4.6586938
ERI,Eritrea,country,2013,4.6512718
ERI,Eritrea,country,2014,4.6438498
ERI,Eritrea,country,2015,4.6364279
ERI,Eritrea,country,2016,4.6290059
ERI,Eritrea,country,2017,4.6215839
ERI,Eritrea,country,2018,4.7781777
ERI,Eritrea,country,2019,4.9347711
ERI,Eritrea,country,2020,5.0913644
ERI,Eritrea,country,2021,5.0913644
ERI,Eritrea,country,2022,5.0913644
ERI,Eritrea,country,2023,5.0913644
ESP,Spain,country,1990,5.8785434
ESP,Spain,country,1991,6.0700002
ESP,Spain,country,1992,6.2676926
ESP,Spain,country,1993,6.465385
ESP,Spain,country,1994,6.6630774
ESP,Spain,country,1995,6.8607693
ESP,Spain,country,1996,7.0584617
ESP,Spain,country,1997,7.2561541
ESP,Spain,country,1998,7.4538465
ESP,Spain,country,1999,7.6515388
ESP,Spain,country,2000,7.8492312
ESP,Spain,country,2001,8.0469236
ESP,Spain,country,2002,8.2446156
ESP,Spain,country,2003,8.4423084
ESP,Spain,country,2004,8.6400003
ESP,Spain,country,2005,8.9200001
ESP,Spain,country,2006,9.0299997
ESP,Spain,country,2007,9.1199999
ESP,Spain,country,2008,9.1899996
ESP,Spain,country,2009,9.25
ESP,Spain,country,2010,9.3599997
ESP,Spain,country,2011,9.4799995
ESP,Spain,country,2012,9.5100002
ESP,Spain,country,2013,9.6150007
ESP,Spain,country,2014,9.7200003
ESP,Spain,country,2015,9.9099998
ESP,Spain,country,2016,10.01
ESP,Spain,country,2017,10.075001
ESP,Spain,country,2018,10.14
ESP,Spain,country,2019,10.375
ESP,Spain,country,2020,10.61
ESP,Spain,country,2021,10.756124
ESP,Spain,country,2022,10.756124
ESP,Spain,country,2023,10.756124
EST,Estonia,country,1990,9.658927
EST,Estonia,country,1991,9.9037724
EST,Estonia,country,1992,10.148617
EST,Estonia,country,1993,10.393462
EST,Estonia,country,1994,10.638307
EST,Estonia,country,1995,10.883152
EST,Estonia,country,1996,11.142522
EST,Estonia,country,1997,11.401892
EST,Estonia,country,1998,11.661261
EST,Estonia,country,1999,11.92063
EST,Estonia,country,2000,12.18
EST,Estonia,country,2001,12.35
EST,Estonia,country,2002,12.52
EST,Estonia,country,2003,12.690001
EST,Estonia,country,2004,12.86
EST,Estonia,country,2005,13.03
EST,Estonia,country,2006,13.2
EST,Estonia,country,2007,13.22
EST,Estonia,country,2008,13.25
EST,Estonia,country,2009,13.32
EST,Estonia,country,2010,13.33
EST,Estonia,country,2011,13.4
EST,Estonia,country,2012,13.45
EST,Estonia,country,2013,13.54
EST,Estonia,country,2014,13.44
EST,Estonia,country,2015,13.49
EST,Estonia,country,2016,13.51
EST,Estonia,country,2017,13.56
EST,Estonia,country,2018,13.66
EST,Estonia,country,2019,13.605
EST,Estonia,country,2020,13.55
EST,Estonia,country,2021,13.562166
EST,Estonia,country,2022,13.562166
EST,Estonia,country,2023,13.562166
ETH,Ethiopia,country,1990,
ETH,Ethiopia,country,1991,
ETH,Ethiopia,country,1992,
ETH,Ethiopia,country,1993,
ETH,Ethiopia,country,1994,
ETH,Ethiopia,country,1995,
ETH,Ethiopia,country,1996,
ETH,Ethiopia,country,1997,
ETH,Ethiopia,country,1998,
ETH,Ethiopia,country,1999,
ETH,Ethiopia,country,2000,1.4826058
ETH,Ethiopia,country,2001,1.5565916
ETH,Ethiopia,country,2002,1.6305776
ETH,Ethiopia,country,2003,1.7045635
ETH,Ethiopia,country,2004,1.7834226
ETH,Ethiopia,country,2005,1.8622817
ETH,Ethiopia,country,2006,1.9411409
ETH,Ethiopia,country,2007,2.02
ETH,Ethiopia,country,2008,2.0575001
ETH,Ethiopia,country,2009,2.095
ETH,Ethiopia,country,2010,2.1324999
ETH,Ethiopia,country,2011,2.1700001
ETH,Ethiopia,country,2012,2.2213581
ETH,Ethiopia,country,2013,2.272716
ETH,Ethiopia,country,2014,2.324074
ETH,Ethiopia,country,2015,2.375432
ETH,Ethiopia,country,2016,2.42679
ETH,Ethiopia,country,2017,2.4110367
ETH,Ethiopia,country,2018,2.3952832
ETH,Ethiopia,country,2019,2.37953
ETH,Ethiopia,country,2020,2.3910072
ETH,Ethiopia,country,2021,2.4025397
ETH,Ethiopia,country,2022,2.4025397
ETH,Ethiopia,country,2023,2.4025397
FIN,Finland,country,1990,9.1800003
FIN,Finland,country,1991,9.4038467
FIN,Finland,country,1992,9.6276922
FIN,Finland,country,1993,9.8515387
FIN,Finland,country,1994,10.075385
FIN,Finland,country,1995,10.299231
FIN,Finland,country,1996,10.523077
FIN,Finland,country,1997,10.746923
FIN,Finland,country,1998,10.97077
FIN,Finland,country,1999,11.194615
FIN,Finland,country,2000,11.418462
FIN,Finland,country,2001,11.642308
FIN,Finland,country,2002,11.866154
FIN,Finland,country,2003,12.09
FIN,Finland,country,2004,12.135
FIN,Finland,country,2005,12.18
FIN,Finland,country,2006,12.23
FIN,Finland,country,2007,12.28
FIN,Finland,country,2008,12.33
FIN,Finland,country,2009,12.37
FIN,Finland,country,2010,12.42
FIN,Finland,country,2011,12.46
FIN,Finland,country,2012,12.49
FIN,Finland,country,2013,12.55
FIN,Finland,country,2014,12.6
FIN,Finland,country,2015,12.63
FIN,Finland,country,2016,12.684999
FIN,Finland,country,2017,12.74
FIN,Finland,country,2018,12.805
FIN,Finland,country,2019,12.87
FIN,Finland,country,2020,12.924697
FIN,Finland,country,2021,12.979626
FIN,Finland,country,2022,12.979626
FIN,Finland,country,2023,12.979626
FJI,Fiji,country,1990,6.5988622
FJI,Fiji,country,1991,6.8227663
FJI,Fiji,country,1992,7.04667
FJI,Fiji,country,1993,7.2705741
FJI,Fiji,country,1994,7.4944782
FJI,Fiji,country,1995,7.7183824
FJI,Fiji,country,1996,7.6900001
FJI,Fiji,country,1997,7.8309093
FJI,Fiji,country,1998,7.971818
FJI,Fiji,country,1999,8.1127272
FJI,Fiji,country,2000,8.2536364
FJI,Fiji,country,2001,8.3945456
FJI,Fiji,country,2002,8.5354548
FJI,Fiji,country,2003,8.6763639
FJI,Fiji,country,2004,8.8172722
FJI,Fiji,country,2005,8.9581814
FJI,Fiji,country,2006,9.0990906
FJI,Fiji,country,2007,9.2399998
FJI,Fiji,country,2008,9.3789997
FJI,Fiji,country,2009,9.5179996
FJI,Fiji,country,2010,9.6569996
FJI,Fiji,country,2011,9.7959995
FJI,Fiji,country,2012,9.9350004
FJI,Fiji,country,2013,10.074
FJI,Fiji,country,2014,10.213
FJI,Fiji,country,2015,10.352
FJI,Fiji,country,2016,10.491
FJI,Fiji,country,2017,10.63
FJI,Fiji,country,2018,10.565243
FJI,Fiji,country,2019,10.500484
FJI,Fiji,country,2020,10.435727
FJI,Fiji,country,2021,10.37097
FJI,Fiji,country,2022,10.37097
FJI,Fiji,country,2023,10.37097
FRA,France,country,1990,7.5500002
FRA,France,country,1991,7.7421432
FRA,France,country,1992,7.9342856
FRA,France,country,1993,8.1264286
FRA,France,country,1994,8.3185711
FRA,France,country,1995,8.5107145
FRA,France,country,1996,8.702857
FRA,France,country,1997,8.8950005
FRA,France,country,1998,9.0871429
FRA,France,country,1999,9.2792854
FRA,France,country,2000,9.4714289
FRA,France,country,2001,9.6635714
FRA,France,country,2002,9.8557138
FRA,France,country,2003,10.047857
FRA,France,country,2004,10.24
FRA,France,country,2005,10.32
FRA,France,country,2006,10.445
FRA,France,country,2007,10.57
FRA,France,country,2008,10.65
FRA,France,country,2009,10.63
FRA,France,country,2010,10.78
FRA,France,country,2011,10.85
FRA,France,country,2012,10.94
FRA,France,country,2013,11.08
FRA,France,country,2014,11.23
FRA,France,country,2015,11.33
FRA,France,country,2016,11.35
FRA,France,country,2017,11.41
FRA,France,country,2018,11.509999
FRA,France,country,2019,11.61
FRA,France,country,2020,11.687574
FRA,France,country,2021,11.765668
FRA,France,country,2022,11.765668
FRA,France,country,2023,11.765668
FSM,Micronesia (Federated States of),country,1990,
FSM,Micronesia (Federated States of),country,1991,
FSM,Micronesia (Federated States of),country,1992,
FSM,Micronesia (Federated States of),country,1993,
FSM,Micronesia (Federated States of),country,1994,
FSM,Micronesia (Federated States of),country,1995,
FSM,Micronesia (Federated States of),country,1996,
FSM,Micronesia (Federated States of),country,1997,
FSM,Micronesia (Federated States of),country,1998,
FSM,Micronesia (Federated States of),country,1999,
FSM,Micronesia (Federated States of),country,2000,7.8035336
FSM,Micronesia (Federated States of),country,2001,7.7745481
FSM,Micronesia (Federated States of),country,2002,7.7456703
FSM,Micronesia (Federated States of),country,2003,7.7168994
FSM,Micronesia (Federated States of),country,2004,7.6882358
FSM,Micronesia (Federated States of),country,2005,7.6596785
FSM,Micronesia (Federated States of),country,2006,7.631227
FSM,Micronesia (Federated States of),country,2007,7.6028814
FSM,Micronesia (Federated States of),country,2008,7.5746412
FSM,Micronesia (Federated States of),country,2009,7.5465055
FSM,Micronesia (Federated States of),country,2010,7.5184746
FSM,Micronesia (Federated States of),country,2011,7.4905477
FSM,Micronesia (Federated States of),country,2012,7.4627247
FSM,Micronesia (Federated States of),country,2013,7.4350052
FSM,Micronesia (Federated States of),country,2014,7.4072852
FSM,Micronesia (Federated States of),country,2015,7.3795657
FSM,Micronesia (Federated States of),country,2016,7.3518457
FSM,Micronesia (Federated States of),country,2017,7.3241262
FSM,Micronesia (Federated States of),country,2018,7.3269253
FSM,Micronesia (Federated States of),country,2019,7.3297248
FSM,Micronesia (Federated States of),country,2020,7.3325238
FSM,Micronesia (Federated States of),country,2021,7.3325238
FSM,Micronesia (Federated States of),country,2022,7.3325238
FSM,Micronesia (Federated States of),country,2023,7.3325238
GAB,Gabon,country,1990,4.3200002
GAB,Gabon,country,1991,4.5
GAB,Gabon,country,1992,4.6799998
GAB,Gabon,country,1993,4.8600001
GAB,Gabon,country,1994,5.04
GAB,Gabon,country,1995,5.2199998
GAB,Gabon,country,1996,5.4060001
GAB,Gabon,country,1997,5.592
GAB,Gabon,country,1998,5.7779999
GAB,Gabon,country,1999,5.9640002
GAB,Gabon,country,2000,6.1500001
GAB,Gabon,country,2001,6.3039999
GAB,Gabon,country,2002,6.4580002
GAB,Gabon,country,2003,6.612
GAB,Gabon,country,2004,6.7659998
GAB,Gabon,country,2005,6.9200001
GAB,Gabon,country,2006,7.0500002
GAB,Gabon,country,2007,7.1799998
GAB,Gabon,country,2008,7.3099999
GAB,Gabon,country,2009,7.4400001
GAB,Gabon,country,2010,7.5700002
GAB,Gabon,country,2011,7.8520002
GAB,Gabon,country,2012,8.1339998
GAB,Gabon,country,2013,8.4160004
GAB,Gabon,country,2014,8.698
GAB,Gabon,country,2015,8.9799995
GAB,Gabon,country,2016,9.0939999
GAB,Gabon,country,2017,9.2080002
GAB,Gabon,country,2018,9.3219995
GAB,Gabon,country,2019,9.4359999
GAB,Gabon,country,2020,9.5500002
GAB,Gabon,country,2021,9.6859999
GAB,Gabon,country,2022,9.6859999
GAB,Gabon,country,2023,9.6859999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,9.6368103
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,9.7257986
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,9.8147869
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,9.9037752
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,9.9927645
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,10.081753
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,10.205468
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,10.329185
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,10.4529
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,10.576616
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,10.700332
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,10.954275
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,11.208218
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,11.462161
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,11.716104
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,11.970047
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,12.250035
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,12.530024
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,12.810012
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,13.09
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,13.21
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,13.19
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,13.34
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,12.83
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,12.89
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,12.98
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,13.07
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,13.16
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,13.243333
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,13.326667
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,13.41
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,13.49
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,13.49
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,13.49
GEO,Georgia,country,1990,
GEO,Georgia,country,1991,
GEO,Georgia,country,1992,
GEO,Georgia,country,1993,
GEO,Georgia,country,1994,
GEO,Georgia,country,1995,
GEO,Georgia,country,1996,
GEO,Georgia,country,1997,
GEO,Georgia,country,1998,
GEO,Georgia,country,1999,
GEO,Georgia,country,2000,11.805938
GEO,Georgia,country,2001,11.862832
GEO,Georgia,country,2002,11.92
GEO,Georgia,country,2003,11.978
GEO,Georgia,country,2004,12.036
GEO,Georgia,country,2005,12.094
GEO,Georgia,country,2006,12.152
GEO,Georgia,country,2007,12.21
GEO,Georgia,country,2008,12.268
GEO,Georgia,country,2009,12.326
GEO,Georgia,country,2010,12.384
GEO,Georgia,country,2011,12.442
GEO,Georgia,country,2012,12.5
GEO,Georgia,country,2013,12.559999
GEO,Georgia,country,2014,12.62
GEO,Georgia,country,2015,12.715
GEO,Georgia,country,2016,12.81
GEO,Georgia,country,2017,12.87
GEO,Georgia,country,2018,12.844999
GEO,Georgia,country,2019,12.82
GEO,Georgia,country,2020,12.78
GEO,Georgia,country,2021,12.74
GEO,Georgia,country,2022,12.7
GEO,Georgia,country,2023,12.7
GHA,Ghana,country,1990,4.1831369
GHA,Ghana,country,1991,4.3109312
GHA,Ghana,country,1992,4.4387255
GHA,Ghana,country,1993,4.5665202
GHA,Ghana,country,1994,4.6943145
GHA,Ghana,country,1995,4.8221087
GHA,Ghana,country,1996,4.9021935
GHA,Ghana,country,1997,4.9822779
GHA,Ghana,country,1998,5.0623622
GHA,Ghana,country,1999,5.142447
GHA,Ghana,country,2000,5.2225313
GHA,Ghana,country,2001,5.2702413
GHA,Ghana,country,2002,5.3179512
GHA,Ghana,country,2003,5.3656611
GHA,Ghana,country,2004,5.4133711
GHA,Ghana,country,2005,5.461081
GHA,Ghana,country,2006,5.5207186
GHA,Ghana,country,2007,5.5803556
GHA,Ghana,country,2008,5.6399932
GHA,Ghana,country,2009,5.6996307
GHA,Ghana,country,2010,5.7592678
GHA,Ghana,country,2011,5.7899384
GHA,Ghana,country,2012,5.8206091
GHA,Ghana,country,2013,5.8512797
GHA,Ghana,country,2014,5.8819504
GHA,Ghana,country,2015,5.912621
GHA,Ghana,country,2016,6.0165606
GHA,Ghana,country,2017,6.1205001
GHA,Ghana,country,2018,6.317842
GHA,Ghana,country,2019,6.5151839
GHA,Ghana,country,2020,6.7125263
GHA,Ghana,country,2021,6.9098682
GHA,Ghana,country,2022,7.1072102
GHA,Ghana,country,2023,7.1072102
GIN,Guinea,country,1990,1.3127275
GIN,Guinea,country,1991,1.3253013
GIN,Guinea,country,1992,1.3379954
GIN,Guinea,country,1993,1.3508112
GIN,Guinea,country,1994,1.3637499
GIN,Guinea,country,1995,1.3768123
GIN,Guinea,country,1996,1.39
GIN,Guinea,country,1997,1.4035714
GIN,Guinea,country,1998,1.4171429
GIN,Guinea,country,1999,1.4307142
GIN,Guinea,country,2000,1.4442858
GIN,Guinea,country,2001,1.4578571
GIN,Guinea,country,2002,1.4714286
GIN,Guinea,country,2003,1.485
GIN,Guinea,country,2004,1.4985714
GIN,Guinea,country,2005,1.5121429
GIN,Guinea,country,2006,1.5257143
GIN,Guinea,country,2007,1.5392858
GIN,Guinea,country,2008,1.5528572
GIN,Guinea,country,2009,1.5664287
GIN,Guinea,country,2010,1.58
GIN,Guinea,country,2011,1.6525
GIN,Guinea,country,2012,1.725
GIN,Guinea,country,2013,1.7975
GIN,Guinea,country,2014,1.87
GIN,Guinea,country,2015,2.4509599
GIN,Guinea,country,2016,3.03192
GIN,Guinea,country,2017,2.58096
GIN,Guinea,country,2018,2.1300001
GIN,Guinea,country,2019,2.2427104
GIN,Guinea,country,2020,2.3613849
GIN,Guinea,country,2021,2.4863391
GIN,Guinea,country,2022,2.4863391
GIN,Guinea,country,2023,2.4863391
GMB,Gambia,country,1990,1.3951529
GMB,Gambia,country,1991,1.5211668
GMB,Gambia,country,1992,1.6471806
GMB,Gambia,country,1993,1.7731944
GMB,Gambia,country,1994,1.8992082
GMB,Gambia,country,1995,2.0252221
GMB,Gambia,country,1996,2.0679767
GMB,Gambia,country,1997,2.1107314
GMB,Gambia,country,1998,2.153486
GMB,Gambia,country,1999,2.1962407
GMB,Gambia,country,2000,2.2389956
GMB,Gambia,country,2001,2.3222547
GMB,Gambia,country,2002,2.4055138
GMB,Gambia,country,2003,2.4887729
GMB,Gambia,country,2004,2.572032
GMB,Gambia,country,2005,2.6552911
GMB,Gambia,country,2006,2.7588024
GMB,Gambia,country,2007,2.8623137
GMB,Gambia,country,2008,2.9658251
GMB,Gambia,country,2009,3.0693364
GMB,Gambia,country,2010,3.1728477
GMB,Gambia,country,2011,3.3056123
GMB,Gambia,country,2012,3.4383769
GMB,Gambia,country,2013,3.5711415
GMB,Gambia,country,2014,3.6768813
GMB,Gambia,country,2015,3.7826209
GMB,Gambia,country,2016,3.8883607
GMB,Gambia,country,2017,3.9941003
GMB,Gambia,country,2018,4.0998402
GMB,Gambia,country,2019,4.3061304
GMB,Gambia,country,2020,4.5124202
GMB,Gambia,country,2021,4.674727
GMB,Gambia,country,2022,4.674727
GMB,Gambia,country,2023,4.674727
GNB,Guinea-Bissau,country,1990,
GNB,Guinea-Bissau,country,1991,
GNB,Guinea-Bissau,country,1992,
GNB,Guinea-Bissau,country,1993,
GNB,Guinea-Bissau,country,1994,
GNB,Guinea-Bissau,country,1995,
GNB,Guinea-Bissau,country,1996,
GNB,Guinea-Bissau,country,1997,
GNB,Guinea-Bissau,country,1998,
GNB,Guinea-Bissau,country,1999,
GNB,Guinea-Bissau,country,2000,
GNB,Guinea-Bissau,country,2001,
GNB,Guinea-Bissau,country,2002,
GNB,Guinea-Bissau,country,2003,
GNB,Guinea-Bissau,country,2004,
GNB,Guinea-Bissau,country,2005,2.1485682
GNB,Guinea-Bissau,country,2006,2.2711699
GNB,Guinea-Bissau,country,2007,2.418591
GNB,Guinea-Bissau,country,2008,2.5660121
GNB,Guinea-Bissau,country,2009,2.7134333
GNB,Guinea-Bissau,country,2010,2.8608544
GNB,Guinea-Bissau,country,2011,3.0082755
GNB,Guinea-Bissau,country,2012,3.1556969
GNB,Guinea-Bissau,country,2013,3.303118
GNB,Guinea-Bissau,country,2014,3.4505391
GNB,Guinea-Bissau,country,2015,3.4950383
GNB,Guinea-Bissau,country,2016,3.5395374
GNB,Guinea-Bissau,country,2017,3.5840366
GNB,Guinea-Bissau,country,2018,3.6285357
GNB,Guinea-Bissau,country,2019,3.6730349
GNB,Guinea-Bissau,country,2020,3.6730349
GNB,Guinea-Bissau,country,2021,3.6730349
GNB,Guinea-Bissau,country,2022,3.6730349
GNB,Guinea-Bissau,country,2023,3.6730349
GNQ,Equatorial Guinea,country,1990,
GNQ,Equatorial Guinea,country,1991,
GNQ,Equatorial Guinea,country,1992,
GNQ,Equatorial Guinea,country,1993,
GNQ,Equatorial Guinea,country,1994,
GNQ,Equatorial Guinea,country,1995,
GNQ,Equatorial Guinea,country,1996,
GNQ,Equatorial Guinea,country,1997,
GNQ,Equatorial Guinea,country,1998,
GNQ,Equatorial Guinea,country,1999,
GNQ,Equatorial Guinea,country,2000,6.3937097
GNQ,Equatorial Guinea,country,2001,6.4844966
GNQ,Equatorial Guinea,country,2002,6.5765719
GNQ,Equatorial Guinea,country,2003,6.6699548
GNQ,Equatorial Guinea,country,2004,6.7646642
GNQ,Equatorial Guinea,country,2005,6.8607178
GNQ,Equatorial Guinea,country,2006,6.9581356
GNQ,Equatorial Guinea,country,2007,7.0569363
GNQ,Equatorial Guinea,country,2008,7.1571403
GNQ,Equatorial Guinea,country,2009,7.2587671
GNQ,Equatorial Guinea,country,2010,7.3618369
GNQ,Equatorial Guinea,country,2011,7.4663701
GNQ,Equatorial Guinea,country,2012,7.5723877
GNQ,Equatorial Guinea,country,2013,7.6799107
GNQ,Equatorial Guinea,country,2014,7.7874336
GNQ,Equatorial Guinea,country,2015,7.8949566
GNQ,Equatorial Guinea,country,2016,8.0024796
GNQ,Equatorial Guinea,country,2017,8.1100025
GNQ,Equatorial Guinea,country,2018,8.1671104
GNQ,Equatorial Guinea,country,2019,8.2242184
GNQ,Equatorial Guinea,country,2020,8.2813272
GNQ,Equatorial Guinea,country,2021,8.2813272
GNQ,Equatorial Guinea,country,2022,8.2813272
GNQ,Equatorial Guinea,country,2023,8.2813272
GRC,Greece,country,1990,7.8127856
GRC,Greece,country,1991,7.9400001
GRC,Greece,country,1992,8.0692854
GRC,Greece,country,1993,8.1985712
GRC,Greece,country,1994,8.327857
GRC,Greece,country,1995,8.4571428
GRC,Greece,country,1996,8.5864286
GRC,Greece,country,1997,8.7157145
GRC,Greece,country,1998,8.8450003
GRC,Greece,country,1999,8.9742861
GRC,Greece,country,2000,9.1035719
GRC,Greece,country,2001,9.2328568
GRC,Greece,country,2002,9.3621426
GRC,Greece,country,2003,9.4914284
GRC,Greece,country,2004,9.6207142
GRC,Greece,country,2005,9.75
GRC,Greece,country,2006,10.1
GRC,Greece,country,2007,10.06
GRC,Greece,country,2008,10.1
GRC,Greece,country,2009,10.155001
GRC,Greece,country,2010,10.21
GRC,Greece,country,2011,10.3075
GRC,Greece,country,2012,10.405001
GRC,Greece,country,2013,10.502501
