iso3,area_name,area_type,year,le
DJI,Djibouti,country,2001,57.506001
DJI,Djibouti,country,2002,57.824001
DJI,Djibouti,country,2003,58.041
DJI,Djibouti,country,2004,58.103001
DJI,Djibouti,country,2005,58.548
DJI,Djibouti,country,2006,58.962002
DJI,Djibouti,country,2007,59.362
DJI,Djibouti,country,2008,59.814999
DJI,Djibouti,country,2009,60.351002
DJI,Djibouti,country,2010,60.743
DJI,Djibouti,country,2011,61.337002
DJI,Djibouti,country,2012,61.719002
DJI,Djibouti,country,2013,62.116001
DJI,Djibouti,country,2014,62.426998
DJI,Djibouti,country,2015,62.833
DJI,Djibouti,country,2016,63.334999
DJI,Djibouti,country,2017,63.709999
DJI,Djibouti,country,2018,64.105003
DJI,Djibouti,country,2019,64.380997
DJI,Djibouti,country,2020,64.199997
DJI,Djibouti,country,2021,63.830002
DJI,Djibouti,country,2022,65.540001
DJI,Djibouti,country,2023,65.987
DMA,Dominica,country,1990,70.471001
DMA,Dominica,country,1991,70.398003
DMA,Dominica,country,1992,70.473
DMA,Dominica,country,1993,70.612
DMA,Dominica,country,1994,70.777
DMA,Dominica,country,1995,70.832001
DMA,Dominica,country,1996,71.039001
DMA,Dominica,country,1997,71.195
DMA,Dominica,country,1998,71.351997
DMA,Dominica,country,1999,71.527
DMA,Dominica,country,2000,71.714996
DMA,Dominica,country,2001,71.862
DMA,Dominica,country,2002,71.927002
DMA,Dominica,country,2003,71.942001
DMA,Dominica,country,2004,71.987
DMA,Dominica,country,2005,72.015999
DMA,Dominica,country,2006,72.007004
DMA,Dominica,country,2007,71.901001
DMA,Dominica,country,2008,71.945
DMA,Dominica,country,2009,71.834999
DMA,Dominica,country,2010,71.68
DMA,Dominica,country,2011,71.516998
DMA,Dominica,country,2012,71.390999
DMA,Dominica,country,2013,71.227997
DMA,Dominica,country,2014,71.189003
DMA,Dominica,country,2015,69.968002
DMA,Dominica,country,2016,71.189003
DMA,Dominica,country,2017,68.620003
DMA,Dominica,country,2018,71.377998
DMA,Dominica,country,2019,71.305
DMA,Dominica,country,2020,71.268997
DMA,Dominica,country,2021,69.832001
DMA,Dominica,country,2022,71.081001
DMA,Dominica,country,2023,71.132004
DNK,Denmark,country,1990,74.864998
DNK,Denmark,country,1991,75.226997
DNK,Denmark,country,1992,75.268997
DNK,Denmark,country,1993,75.189003
DNK,Denmark,country,1994,75.441002
DNK,Denmark,country,1995,75.287003
DNK,Denmark,country,1996,75.664001
DNK,Denmark,country,1997,76.041
DNK,Denmark,country,1998,76.435997
DNK,Denmark,country,1999,76.578003
DNK,Denmark,country,2000,76.815002
DNK,Denmark,country,2001,76.973999
DNK,Denmark,country,2002,77.098999
DNK,Denmark,country,2003,77.401001
DNK,Denmark,country,2004,77.785004
DNK,Denmark,country,2005,78.225998
DNK,Denmark,country,2006,78.223
DNK,Denmark,country,2007,78.348999
DNK,Denmark,country,2008,78.713997
DNK,Denmark,country,2009,78.957001
DNK,Denmark,country,2010,79.247002
DNK,Denmark,country,2011,79.786003
DNK,Denmark,country,2012,80.082001
DNK,Denmark,country,2013,80.306
DNK,Denmark,country,2014,80.632004
DNK,Denmark,country,2015,80.738998
DNK,Denmark,country,2016,80.880997
DNK,Denmark,country,2017,81.112
DNK,Denmark,country,2018,80.990997
DNK,Denmark,country,2019,81.433998
DNK,Denmark,country,2020,81.545998
DNK,Denmark,country,2021,81.435997
DNK,Denmark,country,2022,81.291
DNK,Denmark,country,2023,81.932999
DOM,Dominican Republic,country,1990,67.746002
DOM,Dominican Republic,country,1991,68.153999
DOM,Dominican Republic,country,1992,68.525002
DOM,Dominican Republic,country,1993,68.860001
DOM,Dominican Republic,country,1994,69.160004
DOM,Dominican Republic,country,1995,69.393997
DOM,Dominican Republic,country,1996,69.595001
DOM,Dominican Republic,country,1997,69.808998
DOM,Dominican Republic,country,1998,69.875
DOM,Dominican Republic,country,1999,70.178001
DOM,Dominican Republic,country,2000,70.364998
DOM,Dominican Republic,country,2001,70.553001
DOM,Dominican Republic,country,2002,70.719002
DOM,Dominican Republic,country,2003,70.856003
DOM,Dominican Republic,country,2004,70.730003
DOM,Dominican Republic,country,2005,71.042999
DOM,Dominican Republic,country,2006,71.054001
DOM,Dominican Republic,country,2007,71.097
DOM,Dominican Republic,country,2008,71.331001
DOM,Dominican Republic,country,2009,71.586998
DOM,Dominican Republic,country,2010,72.039001
DOM,Dominican Republic,country,2011,72.496002
DOM,Dominican Republic,country,2012,72.817001
DOM,Dominican Republic,country,2013,73.038002
DOM,Dominican Republic,country,2014,73.144997
DOM,Dominican Republic,country,2015,72.982002
DOM,Dominican Republic,country,2016,72.889
DOM,Dominican Republic,country,2017,73.370003
DOM,Dominican Republic,country,2018,73.555
DOM,Dominican Republic,country,2019,73.112
DOM,Dominican Republic,country,2020,72.636002
DOM,Dominican Republic,country,2021,71.757004
DOM,Dominican Republic,country,2022,74.210999
DOM,Dominican Republic,country,2023,73.720001
DZA,Algeria,country,1990,67.657997
DZA,Algeria,country,1991,67.692001
DZA,Algeria,country,1992,67.724998
DZA,Algeria,country,1993,67.796997
DZA,Algeria,country,1994,67.283997
DZA,Algeria,country,1995,67.691002
DZA,Algeria,country,1996,68.219002
DZA,Algeria,country,1997,68.859001
DZA,Algeria,country,1998,69.327003
DZA,Algeria,country,1999,70.087997
DZA,Algeria,country,2000,70.575996
DZA,Algeria,country,2001,71.025002
DZA,Algeria,country,2002,71.643997
DZA,Algeria,country,2003,71.905998
DZA,Algeria,country,2004,72.536003
DZA,Algeria,country,2005,72.835999
DZA,Algeria,country,2006,73.115997
DZA,Algeria,country,2007,73.346001
DZA,Algeria,country,2008,73.617996
DZA,Algeria,country,2009,73.871002
DZA,Algeria,country,2010,74.143997
DZA,Algeria,country,2011,74.383003
DZA,Algeria,country,2012,74.609001
DZA,Algeria,country,2013,74.808998
DZA,Algeria,country,2014,74.991997
DZA,Algeria,country,2015,75.158997
DZA,Algeria,country,2016,75.309998
DZA,Algeria,country,2017,75.431
DZA,Algeria,country,2018,75.555
DZA,Algeria,country,2019,75.681999
DZA,Algeria,country,2020,73.257004
DZA,Algeria,country,2021,75.208
DZA,Algeria,country,2022,76.128998
DZA,Algeria,country,2023,76.261002
ECU,Ecuador,country,1990,68.445
ECU,Ecuador,country,1991,69.040001
ECU,Ecuador,country,1992,69.468002
ECU,Ecuador,country,1993,70.07
ECU,Ecuador,country,1994,70.875999
ECU,Ecuador,country,1995,71.348999
ECU,Ecuador,country,1996,71.82
ECU,Ecuador,country,1997,72.007004
ECU,Ecuador,country,1998,71.948997
ECU,Ecuador,country,1999,71.919998
ECU,Ecuador,country,2000,72.089996
ECU,Ecuador,country,2001,72.570999
ECU,Ecuador,country,2002,73.164001
ECU,Ecuador,country,2003,73.632004
ECU,Ecuador,country,2004,73.867996
ECU,Ecuador,country,2005,73.908997
ECU,Ecuador,country,2006,74.010002
ECU,Ecuador,country,2007,74.225998
ECU,Ecuador,country,2008,74.709
ECU,Ecuador,country,2009,74.901001
ECU,Ecuador,country,2010,75.188004
ECU,Ecuador,country,2011,75.179001
ECU,Ecuador,country,2012,75.486
ECU,Ecuador,country,2013,75.832001
ECU,Ecuador,country,2014,76.140999
ECU,Ecuador,country,2015,76.222
ECU,Ecuador,country,2016,76.094002
ECU,Ecuador,country,2017,76.220001
ECU,Ecuador,country,2018,77.248001
ECU,Ecuador,country,2019,77.286003
ECU,Ecuador,country,2020,72.003998
ECU,Ecuador,country,2021,72.746002
ECU,Ecuador,country,2022,76.577003
ECU,Ecuador,country,2023,77.391998
EGY,Egypt,country,1990,62.513
EGY,Egypt,country,1991,63.058998
EGY,Egypt,country,1992,63.584999
EGY,Egypt,country,1993,64.147003
EGY,Egypt,country,1994,64.663002
EGY,Egypt,country,1995,65.213997
EGY,Egypt,country,1996,65.733002
EGY,Egypt,country,1997,66.207001
EGY,Egypt,country,1998,66.635002
EGY,Egypt,country,1999,67.010002
EGY,Egypt,country,2000,67.332001
EGY,Egypt,country,2001,67.612
EGY,Egypt,country,2002,67.846001
EGY,Egypt,country,2003,68.044998
EGY,Egypt,country,2004,68.210999
EGY,Egypt,country,2005,68.355003
EGY,Egypt,country,2006,68.492996
EGY,Egypt,country,2007,68.626999
EGY,Egypt,country,2008,68.761002
EGY,Egypt,country,2009,68.915001
EGY,Egypt,country,2010,69.078003
EGY,Egypt,country,2011,69.232002
EGY,Egypt,country,2012,69.463997
EGY,Egypt,country,2013,69.632004
EGY,Egypt,country,2014,69.911003
EGY,Egypt,country,2015,70.135002
EGY,Egypt,country,2016,70.436996
EGY,Egypt,country,2017,70.709
EGY,Egypt,country,2018,70.973999
EGY,Egypt,country,2019,71.212997
EGY,Egypt,country,2020,69.790001
EGY,Egypt,country,2021,68.975998
EGY,Egypt,country,2022,71.010002
EGY,Egypt,country,2023,71.633003
ERI,Eritrea,country,1990,49.733002
ERI,Eritrea,country,1991,50.515999
ERI,Eritrea,country,1992,52.436001
ERI,Eritrea,country,1993,53.188999
ERI,Eritrea,country,1994,54.027
ERI,Eritrea,country,1995,54.821999
ERI,Eritrea,country,1996,55.498001
ERI,Eritrea,country,1997,56.154999
ERI,Eritrea,country,1998,49.997002
ERI,Eritrea,country,1999,44.506001
ERI,Eritrea,country,2000,56.285
ERI,Eritrea,country,2001,58.359001
ERI,Eritrea,country,2002,58.941002
ERI,Eritrea,country,2003,59.455002
ERI,Eritrea,country,2004,60.063
ERI,Eritrea,country,2005,60.627998
ERI,Eritrea,country,2006,61.457001
ERI,Eritrea,country,2007,61.998001
ERI,Eritrea,country,2008,62.422001
ERI,Eritrea,country,2009,63.202999
ERI,Eritrea,country,2010,63.665001
ERI,Eritrea,country,2011,64.231003
ERI,Eritrea,country,2012,64.696999
ERI,Eritrea,country,2013,65.004997
ERI,Eritrea,country,2014,65.516998
ERI,Eritrea,country,2015,65.908997
ERI,Eritrea,country,2016,66.241997
ERI,Eritrea,country,2017,66.612
ERI,Eritrea,country,2018,66.978996
ERI,Eritrea,country,2019,67.306
ERI,Eritrea,country,2020,66.980003
ERI,Eritrea,country,2021,66.940002
ERI,Eritrea,country,2022,67.789001
ERI,Eritrea,country,2023,68.624001
ESP,Spain,country,1990,77
ESP,Spain,country,1991,77.128998
ESP,Spain,country,1992,77.588997
ESP,Spain,country,1993,77.727997
ESP,Spain,country,1994,78.113998
ESP,Spain,country,1995,78.199997
ESP,Spain,country,1996,78.338997
ESP,Spain,country,1997,78.849998
ESP,Spain,country,1998,78.939003
ESP,Spain,country,1999,78.944
ESP,Spain,country,2000,79.412003
ESP,Spain,country,2001,79.738998
ESP,Spain,country,2002,79.818001
ESP,Spain,country,2003,79.748001
ESP,Spain,country,2004,80.328003
ESP,Spain,country,2005,80.32
ESP,Spain,country,2006,80.962997
ESP,Spain,country,2007,80.970001
ESP,Spain,country,2008,81.278
ESP,Spain,country,2009,81.626999
ESP,Spain,country,2010,82.005997
ESP,Spain,country,2011,82.18
ESP,Spain,country,2012,82.191002
ESP,Spain,country,2013,82.694
ESP,Spain,country,2014,82.828003
ESP,Spain,country,2015,82.611
ESP,Spain,country,2016,83
ESP,Spain,country,2017,82.986
ESP,Spain,country,2018,83.096001
ESP,Spain,country,2019,83.478996
ESP,Spain,country,2020,82.240997
ESP,Spain,country,2021,82.950996
ESP,Spain,country,2022,82.365997
ESP,Spain,country,2023,83.669998
EST,Estonia,country,1990,69.917
EST,Estonia,country,1991,69.794998
EST,Estonia,country,1992,69.158997
EST,Estonia,country,1993,68.222
EST,Estonia,country,1994,66.744003
EST,Estonia,country,1995,67.814003
EST,Estonia,country,1996,70.030998
EST,Estonia,country,1997,70.244003
EST,Estonia,country,1998,69.839996
EST,Estonia,country,1999,70.681
EST,Estonia,country,2000,71.014
EST,Estonia,country,2001,70.834
EST,Estonia,country,2002,71.363998
EST,Estonia,country,2003,71.922997
EST,Estonia,country,2004,72.375
EST,Estonia,country,2005,73.028
EST,Estonia,country,2006,73.199997
EST,Estonia,country,2007,73.153
EST,Estonia,country,2008,74.278999
EST,Estonia,country,2009,75.152
EST,Estonia,country,2010,75.882004
EST,Estonia,country,2011,76.346001
EST,Estonia,country,2012,76.416
EST,Estonia,country,2013,77.251999
EST,Estonia,country,2014,77.110001
EST,Estonia,country,2015,77.665001
EST,Estonia,country,2016,77.763
EST,Estonia,country,2017,78.181
EST,Estonia,country,2018,78.334
EST,Estonia,country,2019,78.773003
EST,Estonia,country,2020,78.892998
EST,Estonia,country,2021,77.408997
EST,Estonia,country,2022,78.167
EST,Estonia,country,2023,79.153
ETH,Ethiopia,country,1990,45.117001
ETH,Ethiopia,country,1991,46.657001
ETH,Ethiopia,country,1992,47.278999
ETH,Ethiopia,country,1993,47.675999
ETH,Ethiopia,country,1994,47.925999
ETH,Ethiopia,country,1995,48.155998
ETH,Ethiopia,country,1996,48.696999
ETH,Ethiopia,country,1997,49.209999
ETH,Ethiopia,country,1998,49.785
ETH,Ethiopia,country,1999,49.486
ETH,Ethiopia,country,2000,50.880001
ETH,Ethiopia,country,2001,51.428001
ETH,Ethiopia,country,2002,52.084999
ETH,Ethiopia,country,2003,52.876999
ETH,Ethiopia,country,2004,53.735001
ETH,Ethiopia,country,2005,54.363998
ETH,Ethiopia,country,2006,55.402
ETH,Ethiopia,country,2007,56.566002
ETH,Ethiopia,country,2008,57.733002
ETH,Ethiopia,country,2009,58.715
ETH,Ethiopia,country,2010,59.709
ETH,Ethiopia,country,2011,60.595001
ETH,Ethiopia,country,2012,61.443001
ETH,Ethiopia,country,2013,62.160999
ETH,Ethiopia,country,2014,62.926998
ETH,Ethiopia,country,2015,63.591999
ETH,Ethiopia,country,2016,64.162003
ETH,Ethiopia,country,2017,64.765999
ETH,Ethiopia,country,2018,65.257004
ETH,Ethiopia,country,2019,65.740997
ETH,Ethiopia,country,2020,65.969002
ETH,Ethiopia,country,2021,65.330002
ETH,Ethiopia,country,2022,66.897003
ETH,Ethiopia,country,2023,67.315002
FIN,Finland,country,1990,74.988998
FIN,Finland,country,1991,75.406998
FIN,Finland,country,1992,75.647003
FIN,Finland,country,1993,75.885002
FIN,Finland,country,1994,76.574997
FIN,Finland,country,1995,76.603996
FIN,Finland,country,1996,76.870003
FIN,Finland,country,1997,77.064003
FIN,Finland,country,1998,77.259003
FIN,Finland,country,1999,77.450996
FIN,Finland,country,2000,77.670998
FIN,Finland,country,2001,78.141998
FIN,Finland,country,2002,78.269997
FIN,Finland,country,2003,78.532997
FIN,Finland,country,2004,78.846001
FIN,Finland,country,2005,78.971001
FIN,Finland,country,2006,79.373001
FIN,Finland,country,2007,79.390999
FIN,Finland,country,2008,79.695
FIN,Finland,country,2009,79.831001
FIN,Finland,country,2010,80.012001
FIN,Finland,country,2011,80.391998
FIN,Finland,country,2012,80.508003
FIN,Finland,country,2013,80.869003
FIN,Finland,country,2014,81.055
FIN,Finland,country,2015,81.376999
FIN,Finland,country,2016,81.303001
FIN,Finland,country,2017,81.497002
FIN,Finland,country,2018,81.625999
FIN,Finland,country,2019,81.863998
FIN,Finland,country,2020,81.821999
FIN,Finland,country,2021,81.814003
FIN,Finland,country,2022,81.242996
FIN,Finland,country,2023,81.910004
FJI,Fiji,country,1990,65.056
FJI,Fiji,country,1991,65.457001
FJI,Fiji,country,1992,65.406998
FJI,Fiji,country,1993,65.510002
FJI,Fiji,country,1994,65.795998
FJI,Fiji,country,1995,66.007004
FJI,Fiji,country,1996,66.202003
FJI,Fiji,country,1997,66.292999
FJI,Fiji,country,1998,66.536003
FJI,Fiji,country,1999,66.727997
FJI,Fiji,country,2000,66.194
FJI,Fiji,country,2001,66.205002
FJI,Fiji,country,2002,65.491997
FJI,Fiji,country,2003,65.653
FJI,Fiji,country,2004,65.841003
FJI,Fiji,country,2005,65.983002
FJI,Fiji,country,2006,66.125999
FJI,Fiji,country,2007,66.161003
FJI,Fiji,country,2008,66.32
FJI,Fiji,country,2009,66.347
FJI,Fiji,country,2010,66.778
FJI,Fiji,country,2011,66.879997
FJI,Fiji,country,2012,65.811996
FJI,Fiji,country,2013,66.544998
FJI,Fiji,country,2014,66.581001
FJI,Fiji,country,2015,66.480003
FJI,Fiji,country,2016,66.656998
FJI,Fiji,country,2017,67.059998
FJI,Fiji,country,2018,66.964996
FJI,Fiji,country,2019,67.009003
FJI,Fiji,country,2020,66.924004
FJI,Fiji,country,2021,64.903999
FJI,Fiji,country,2022,67.148003
FJI,Fiji,country,2023,67.316002
FRA,France,country,1990,76.834999
FRA,France,country,1991,77.015999
FRA,France,country,1992,77.296997
FRA,France,country,1993,77.348999
FRA,France,country,1994,77.767998
FRA,France,country,1995,77.871002
FRA,France,country,1996,78.060997
FRA,France,country,1997,78.425003
FRA,France,country,1998,78.587997
FRA,France,country,1999,78.746002
FRA,France,country,2000,79.043999
FRA,France,country,2001,79.221001
FRA,France,country,2002,79.411003
FRA,France,country,2003,79.418999
FRA,France,country,2004,80.335999
FRA,France,country,2005,80.336998
FRA,France,country,2006,80.745003
FRA,France,country,2007,80.959999
FRA,France,country,2008,81.039001
FRA,France,country,2009,81.163002
FRA,France,country,2010,81.404999
FRA,France,country,2011,81.780998
FRA,France,country,2012,81.738998
FRA,France,country,2013,81.978996
FRA,France,country,2014,82.436996
FRA,France,country,2015,82.149002
FRA,France,country,2016,82.401001
FRA,France,country,2017,82.439003
FRA,France,country,2018,82.568001
FRA,France,country,2019,82.730003
FRA,France,country,2020,82.198997
FRA,France,country,2021,82.321999
FRA,France,country,2022,82.474998
FRA,France,country,2023,83.324997
FSM,Micronesia (Federated States of),country,1990,63.722
FSM,Micronesia (Federated States of),country,1991,63.881001
FSM,Micronesia (Federated States of),country,1992,63.995998
FSM,Micronesia (Federated States of),country,1993,64.041
FSM,Micronesia (Federated States of),country,1994,64.082001
FSM,Micronesia (Federated States of),country,1995,64.141998
FSM,Micronesia (Federated States of),country,1996,64.252998
FSM,Micronesia (Federated States of),country,1997,64.371002
FSM,Micronesia (Federated States of),country,1998,64.509003
FSM,Micronesia (Federated States of),country,1999,64.625999
FSM,Micronesia (Federated States of),country,2000,64.317001
FSM,Micronesia (Federated States of),country,2001,64.801003
FSM,Micronesia (Federated States of),country,2002,63.907001
FSM,Micronesia (Federated States of),country,2003,64.915001
FSM,Micronesia (Federated States of),country,2004,64.898003
FSM,Micronesia (Federated States of),country,2005,64.905998
FSM,Micronesia (Federated States of),country,2006,64.859001
FSM,Micronesia (Federated States of),country,2007,64.844002
FSM,Micronesia (Federated States of),country,2008,64.848999
FSM,Micronesia (Federated States of),country,2009,64.864998
FSM,Micronesia (Federated States of),country,2010,64.891998
FSM,Micronesia (Federated States of),country,2011,64.969002
FSM,Micronesia (Federated States of),country,2012,65.080002
FSM,Micronesia (Federated States of),country,2013,65.179001
FSM,Micronesia (Federated States of),country,2014,65.293999
FSM,Micronesia (Federated States of),country,2015,65.306
FSM,Micronesia (Federated States of),country,2016,65.575996
FSM,Micronesia (Federated States of),country,2017,65.761002
FSM,Micronesia (Federated States of),country,2018,65.943001
FSM,Micronesia (Federated States of),country,2019,66.195999
FSM,Micronesia (Federated States of),country,2020,65.877998
FSM,Micronesia (Federated States of),country,2021,66.152
FSM,Micronesia (Federated States of),country,2022,66.960999
FSM,Micronesia (Federated States of),country,2023,67.197998
GAB,Gabon,country,1990,60.736
GAB,Gabon,country,1991,60.890999
GAB,Gabon,country,1992,61.013
GAB,Gabon,country,1993,61.125
GAB,Gabon,country,1994,61.182999
GAB,Gabon,country,1995,61.27
GAB,Gabon,country,1996,61.264999
GAB,Gabon,country,1997,61.395
GAB,Gabon,country,1998,61.506001
GAB,Gabon,country,1999,61.658001
GAB,Gabon,country,2000,61.810001
GAB,Gabon,country,2001,61.981998
GAB,Gabon,country,2002,62.174999
GAB,Gabon,country,2003,62.463001
GAB,Gabon,country,2004,62.694
GAB,Gabon,country,2005,62.978001
GAB,Gabon,country,2006,63.258999
GAB,Gabon,country,2007,63.618999
GAB,Gabon,country,2008,64.011002
GAB,Gabon,country,2009,64.361
GAB,Gabon,country,2010,64.714996
GAB,Gabon,country,2011,65.101997
GAB,Gabon,country,2012,65.438004
GAB,Gabon,country,2013,65.750999
GAB,Gabon,country,2014,66.07
GAB,Gabon,country,2015,66.335999
GAB,Gabon,country,2016,66.583
GAB,Gabon,country,2017,66.816002
GAB,Gabon,country,2018,67.042999
GAB,Gabon,country,2019,67.336998
GAB,Gabon,country,2020,67.072998
GAB,Gabon,country,2021,67.071999
GAB,Gabon,country,2022,67.712997
GAB,Gabon,country,2023,68.336998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1990,75.737999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1991,75.911003
GBR,United Kingdom of Great Britain and Northern Ireland,country,1992,76.306999
GBR,United Kingdom of Great Britain and Northern Ireland,country,1993,76.160004
GBR,United Kingdom of Great Britain and Northern Ireland,country,1994,76.720001
GBR,United Kingdom of Great Britain and Northern Ireland,country,1995,76.613998
GBR,United Kingdom of Great Britain and Northern Ireland,country,1996,76.872002
GBR,United Kingdom of Great Britain and Northern Ireland,country,1997,77.139
GBR,United Kingdom of Great Britain and Northern Ireland,country,1998,77.275002
GBR,United Kingdom of Great Britain and Northern Ireland,country,1999,77.373001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2000,77.848999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2001,78.121002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2002,78.237
GBR,United Kingdom of Great Britain and Northern Ireland,country,2003,78.330002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2004,78.900002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2005,79.106003
GBR,United Kingdom of Great Britain and Northern Ireland,country,2006,79.347
GBR,United Kingdom of Great Britain and Northern Ireland,country,2007,79.533997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2008,79.654999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2009,80.155998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2010,80.390999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2011,80.795998
GBR,United Kingdom of Great Britain and Northern Ireland,country,2012,80.859001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2013,80.922997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2014,81.153
GBR,United Kingdom of Great Britain and Northern Ireland,country,2015,80.918999
GBR,United Kingdom of Great Britain and Northern Ireland,country,2016,81.067001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2017,81.164001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2018,81.123001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2019,81.443001
GBR,United Kingdom of Great Britain and Northern Ireland,country,2020,80.385002
GBR,United Kingdom of Great Britain and Northern Ireland,country,2021,80.708
GBR,United Kingdom of Great Britain and Northern Ireland,country,2022,81.073997
GBR,United Kingdom of Great Britain and Northern Ireland,country,2023,81.302002
GEO,Georgia,country,1990,68.679001
GEO,Georgia,country,1991,68.202003
GEO,Georgia,country,1992,67.779999
GEO,Georgia,country,1993,67.404999
GEO,Georgia,country,1994,68.668999
GEO,Georgia,country,1995,69.398003
GEO,Georgia,country,1996,70.637001
GEO,Georgia,country,1997,69.682999
GEO,Georgia,country,1998,69.787003
GEO,Georgia,country,1999,70.012001
GEO,Georgia,country,2000,70.091003
GEO,Georgia,country,2001,70.371002
GEO,Georgia,country,2002,70.438004
GEO,Georgia,country,2003,71.376999
GEO,Georgia,country,2004,71.011002
GEO,Georgia,country,2005,70.689003
GEO,Georgia,country,2006,70.983002
GEO,Georgia,country,2007,70.985001
GEO,Georgia,country,2008,70.948997
GEO,Georgia,country,2009,71.057999
GEO,Georgia,country,2010,71.732002
GEO,Georgia,country,2011,72.485001
GEO,Georgia,country,2012,72.671997
GEO,Georgia,country,2013,73.025002
GEO,Georgia,country,2014,73.105003
GEO,Georgia,country,2015,73.240997
GEO,Georgia,country,2016,73.136002
GEO,Georgia,country,2017,73.434998
GEO,Georgia,country,2018,73.985001
GEO,Georgia,country,2019,74.165001
GEO,Georgia,country,2020,73.509003
GEO,Georgia,country,2021,71.635002
GEO,Georgia,country,2022,74.140999
GEO,Georgia,country,2023,74.496002
GHA,Ghana,country,1990,55.395
GHA,Ghana,country,1991,55.722
GHA,Ghana,country,1992,56.055
GHA,Ghana,country,1993,56.285999
GHA,Ghana,country,1994,56.234001
GHA,Ghana,country,1995,56.661999
GHA,Ghana,country,1996,56.957001
GHA,Ghana,country,1997,57.241001
GHA,Ghana,country,1998,57.525002
GHA,Ghana,country,1999,57.834999
GHA,Ghana,country,2000,58.139
GHA,Ghana,country,2001,58.403
GHA,Ghana,country,2002,58.709
GHA,Ghana,country,2003,59.014
GHA,Ghana,country,2004,59.316002
GHA,Ghana,country,2005,59.638
GHA,Ghana,country,2006,59.974998
GHA,Ghana,country,2007,60.282001
GHA,Ghana,country,2008,60.577999
GHA,Ghana,country,2009,60.928001
GHA,Ghana,country,2010,61.297001
GHA,Ghana,country,2011,61.617001
GHA,Ghana,country,2012,61.994999
GHA,Ghana,country,2013,62.396999
GHA,Ghana,country,2014,62.832001
GHA,Ghana,country,2015,63.174999
GHA,Ghana,country,2016,63.521999
GHA,Ghana,country,2017,63.828999
GHA,Ghana,country,2018,64.138
GHA,Ghana,country,2019,64.455002
GHA,Ghana,country,2020,64.308998
GHA,Ghana,country,2021,64.286003
GHA,Ghana,country,2022,65.246002
GHA,Ghana,country,2023,65.498001
GIN,Guinea,country,1990,47.251999
GIN,Guinea,country,1991,47.780998
GIN,Guinea,country,1992,48.265999
GIN,Guinea,country,1993,48.819
GIN,Guinea,country,1994,49.188
GIN,Guinea,country,1995,49.835999
GIN,Guinea,country,1996,50.546001
GIN,Guinea,country,1997,51.112999
GIN,Guinea,country,1998,51.610001
GIN,Guinea,country,1999,51.987
GIN,Guinea,country,2000,52.419998
GIN,Guinea,country,2001,52.668999
GIN,Guinea,country,2002,53.200001
GIN,Guinea,country,2003,53.589001
GIN,Guinea,country,2004,53.974998
GIN,Guinea,country,2005,54.422001
GIN,Guinea,country,2006,54.875
GIN,Guinea,country,2007,55.233002
GIN,Guinea,country,2008,55.702999
GIN,Guinea,country,2009,56.051998
GIN,Guinea,country,2010,56.431
GIN,Guinea,country,2011,56.778
GIN,Guinea,country,2012,57.117001
GIN,Guinea,country,2013,57.459
GIN,Guinea,country,2014,57.581001
GIN,Guinea,country,2015,57.898998
GIN,Guinea,country,2016,58.490002
GIN,Guinea,country,2017,58.715
GIN,Guinea,country,2018,59.042999
GIN,Guinea,country,2019,59.379002
GIN,Guinea,country,2020,59.349998
GIN,Guinea,country,2021,59.373001
GIN,Guinea,country,2022,60.431999
GIN,Guinea,country,2023,60.740002
GMB,Gambia,country,1990,51.278
GMB,Gambia,country,1991,51.856998
GMB,Gambia,country,1992,52.477001
GMB,Gambia,country,1993,53.150002
GMB,Gambia,country,1994,53.768002
GMB,Gambia,country,1995,54.292
GMB,Gambia,country,1996,54.848999
GMB,Gambia,country,1997,55.224998
GMB,Gambia,country,1998,56.007
GMB,Gambia,country,1999,56.466
GMB,Gambia,country,2000,56.898998
GMB,Gambia,country,2001,57.283001
GMB,Gambia,country,2002,57.736
GMB,Gambia,country,2003,58.223
GMB,Gambia,country,2004,58.749001
GMB,Gambia,country,2005,59.110001
GMB,Gambia,country,2006,59.667
GMB,Gambia,country,2007,60.000999
GMB,Gambia,country,2008,60.473
GMB,Gambia,country,2009,60.735001
GMB,Gambia,country,2010,61.167
GMB,Gambia,country,2011,61.561001
GMB,Gambia,country,2012,61.900002
GMB,Gambia,country,2013,62.251999
GMB,Gambia,country,2014,62.576
GMB,Gambia,country,2015,62.971001
GMB,Gambia,country,2016,63.386002
GMB,Gambia,country,2017,63.708
GMB,Gambia,country,2018,64.033997
